,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
1919,Sinan Gümüş,70,179 cm,70 kg,Left,"Jan. 15, 1994",27,RWSTLW,Medium / Low,€1.700.000,€26.000,72,70,37,30,31,59,64,69,21,69,67,64,69,65,82,72,60,76,79,83,65,58,74,65,71,66,59,59,66,7,11,15,6,15
1920,José Devecchi,70,188 cm,83 kg,Right,"July 9, 1995",26,GK,Medium / Medium,€1.600.000,€5.700,15,15,20,14,21,26,68,15,21,40,43,16,25,25,47,27,67,54,48,36,65,17,45,19,14,14,18,21,17,70,70,66,60,74
1921,Liam Kelly,70,189 cm,83 kg,Right,"Jan. 23, 1996",25,GK,Medium / Medium,€1.900.000,€3.300,25,15,15,13,14,31,57,15,24,19,38,13,34,35,31,32,37,45,46,53,48,16,53,20,20,22,20,13,16,71,71,69,71,71
1922,Vincent Koziello,70,168 cm,58 kg,Right,"Oct. 28, 1995",25,CM,Medium / High,€2.300.000,€7.000,69,70,54,63,64,72,75,66,63,73,73,69,72,69,76,74,30,92,72,92,64,49,65,60,59,71,54,60,63,12,14,9,14,8
1923,Tony Mauricio,70,169 cm,67 kg,Left,"March 22, 1994",27,CAMRMLM,High / Medium,€1.800.000,€4.500,73,72,30,35,32,42,65,68,24,67,59,65,67,61,82,69,55,91,75,87,54,43,69,69,63,64,62,68,61,12,12,8,13,11
1924,Nicolas Haas,70,181 cm,74 kg,Right,"Jan. 23, 1996",25,CMCDM,Medium / Medium,€2.100.000,€22.000,71,69,64,61,61,66,69,59,61,72,66,64,75,72,75,76,62,82,79,84,67,59,67,52,64,60,57,55,50,6,10,15,7,9
1925,Mimoun Mahi,70,181 cm,69 kg,Right,"March 13, 1994",27,STLW,Medium / Low,€1.900.000,€9.900,76,77,29,34,30,63,70,70,40,69,72,66,68,60,76,68,64,70,75,76,57,55,76,68,69,71,68,70,72,14,8,14,6,10
1926,Jorge Sáenz,70,192 cm,75 kg,Right,"Nov. 17, 1996",24,CB,Medium / High,€3.000.000,€13.500,66,61,73,66,69,70,66,52,68,71,72,52,68,60,55,84,75,61,69,54,80,72,52,35,41,32,49,45,46,8,7,14,7,11
1927,Ben Whiteman,70,185 cm,68 kg,Right,"June 17, 1996",25,CDMCM,Medium / Medium,€2.100.000,€16.000,72,65,61,63,65,62,68,64,68,67,74,58,73,72,68,78,71,76,68,74,68,55,70,58,68,62,65,64,56,6,8,7,8,6
1928,Walmer Pacheco,70,173 cm,60 kg,Right,"Jan. 16, 1995",26,RBRM,High / Medium,€1.900.000,€8.700,60,66,63,66,65,76,58,62,65,45,53,69,66,55,92,85,47,85,87,84,89,44,40,47,35,37,38,42,34,7,7,12,13,12
1929,Jean-Luc Dompé,70,170 cm,65 kg,Right,"Aug. 12, 1995",26,LMLW,Medium / Low,€1.900.000,€8.200,70,73,31,47,49,57,64,67,39,68,73,78,66,63,75,59,50,86,72,84,81,41,79,63,76,80,75,57,73,11,11,7,9,12
1930,Rafael Ramos,70,170 cm,70 kg,Right,"Jan. 9, 1995",26,RB,High / Medium,€1.900.000,€3.800,65,68,68,65,66,78,68,67,68,65,68,62,66,55,75,81,75,80,76,75,53,54,60,49,44,53,36,48,29,14,8,8,8,8
1931,Vanja Milinković-Savić,70,202 cm,90 kg,Right,"Feb. 20, 1997",24,GK,Medium / Medium,€1.900.000,€13.000,18,15,11,19,15,34,63,12,21,50,65,18,31,30,40,33,73,38,45,37,58,12,59,20,45,55,59,24,16,69,69,69,78,70
1932,Murilo Henrique,70,177 cm,76 kg,Right,"Nov. 20, 1994",26,LMCAM,High / Medium,€1.700.000,€3.600,70,73,33,54,50,65,61,67,43,58,55,63,65,59,82,76,71,74,87,83,56,57,69,61,60,57,58,64,50,13,10,15,13,16
1933,P. Parra Bodiger,70,188 cm,80 kg,Left,"Feb. 9, 1995",26,CDMCMCAM,Medium / Medium,€2.000.000,€4.500,68,63,70,68,67,71,71,58,70,68,66,63,68,70,56,65,75,52,52,54,68,62,68,52,59,67,64,59,44,13,14,12,9,16
1934,Esteban Burgos,70,190 cm,80 kg,Right,"Jan. 9, 1992",29,CB,Medium / High,€1.500.000,€6.400,60,48,69,66,69,73,66,32,69,35,62,35,67,52,48,80,89,43,45,53,61,73,61,23,30,35,26,69,32,7,15,9,13,12
1935,Ulises Rivas,70,179 cm,71 kg,Right,"Jan. 25, 1996",25,CMCDM,Low / Medium,€2.200.000,€11.500,71,65,55,60,72,65,64,60,75,60,66,59,77,70,64,88,65,61,63,63,66,55,70,51,67,55,59,49,56,8,6,15,14,13
1936,Philipe Sampaio,70,191 cm,83 kg,Right,"Nov. 11, 1994",26,CB,Medium / Medium,€2.000.000,€5.100,49,41,72,69,70,75,66,28,69,30,63,36,63,58,32,74,91,36,31,47,65,72,48,33,35,32,30,42,34,13,16,10,15,11
1937,Germán Lanaro,70,184 cm,84 kg,Right,"March 21, 1986",35,CB,Low / High,€425.000,€6.200,56,40,69,68,72,78,63,22,61,35,62,29,67,66,32,50,90,35,47,48,82,72,61,15,55,25,24,40,24,14,10,11,10,6
1938,Joe Williams,70,185 cm,80 kg,Right,"Dec. 8, 1996",24,CDMCMCAM,Medium / High,€3.000.000,€14.500,67,69,68,71,72,84,65,47,66,65,63,60,72,73,69,64,58,67,53,63,49,54,63,53,58,58,54,59,62,10,14,9,10,9
1939,Alessandro Ciranni,70,172 cm,66 kg,Right,"June 28, 1996",25,RBRMLB,High / Medium,€2.100.000,€7.400,68,67,67,65,69,68,67,53,67,54,66,73,67,64,74,75,52,83,72,76,51,51,67,49,68,76,72,54,59,7,8,11,10,13
1940,Mohamed Rayhi,70,178 cm,76 kg,Right,"July 1, 1994",27,RWSTLW,High / High,€1.700.000,€10.500,72,75,39,47,55,74,62,63,52,65,65,68,63,50,80,71,77,78,81,75,58,54,79,66,72,71,68,63,68,14,15,8,9,12
1941,Jordy de Wijs,70,189 cm,95 kg,Left,"Jan. 8, 1995",26,CB,Low / High,€1.800.000,€9.400,58,40,71,67,70,75,68,26,69,29,65,37,57,61,42,69,88,51,49,32,72,71,75,44,55,65,68,49,27,13,11,9,15,7
1942,Aaron Leya Iseka,70,183 cm,82 kg,Right,"Nov. 15, 1997",23,ST,Medium / Medium,€2.400.000,€22.000,68,71,16,24,25,59,62,65,26,59,72,68,62,51,85,69,76,69,80,67,87,67,75,72,70,63,48,68,68,12,14,15,9,15
1943,Perry Ng,70,180 cm,77 kg,Right,"June 24, 1996",25,RWBRBLWB,Medium / Medium,€2.100.000,€16.000,65,63,66,64,68,67,67,57,64,59,60,62,64,60,77,83,68,61,74,64,72,59,51,43,54,49,43,45,47,16,10,6,8,7
1944,Damián Frascarelli,70,189 cm,82 kg,Right,"June 2, 1985",36,GK,Medium / Medium,€40.000,€4.600,26,19,22,10,15,21,70,13,21,39,59,22,42,38,46,41,56,54,36,43,58,14,52,8,11,18,6,20,19,70,67,68,69,69
1945,João Afonso,70,188 cm,84 kg,Right,"May 28, 1990",31,CB,Medium / Medium,€1.100.000,€3.800,55,50,71,69,74,72,68,24,65,32,65,48,68,65,53,55,84,68,41,40,68,73,45,29,21,27,30,46,28,15,6,8,9,14
1946,Recep Niyaz,70,165 cm,60 kg,Left,"Jan. 1, 1995",26,CAMCMCDM,Medium / Low,€2.100.000,€8.500,70,71,64,64,67,53,64,73,56,71,66,69,72,68,77,70,50,89,73,85,41,45,53,59,55,64,62,60,66,8,11,7,13,11
1947,Sheraldo Becker,70,180 cm,75 kg,Right,"Feb. 9, 1995",26,RW,Medium / Low,€1.900.000,€17.000,69,72,21,33,32,52,63,65,33,57,62,70,63,58,91,71,70,74,90,75,70,54,75,66,65,64,49,66,59,16,6,14,15,13
1948,Damian Szymański,70,183 cm,76 kg,Right,"June 16, 1995",26,CMCDMCAM,High / Medium,€2.100.000,€9.500,71,65,66,67,68,82,68,73,65,71,65,53,70,68,70,86,72,64,67,64,60,60,69,67,67,65,52,48,58,14,15,14,16,10
1949,Eguaras,70,181 cm,77 kg,Right,"March 7, 1992",29,CMCDM,Medium / Medium,€1.600.000,€6.500,64,61,67,64,69,63,60,65,63,78,68,65,75,78,61,77,74,66,54,62,77,59,61,50,58,70,58,59,59,11,7,7,10,11
1950,Serginho,70,169 cm,68 kg,Right,"Dec. 19, 1984",36,LWLMST,High / Low,€525.000,€7.900,70,76,40,15,14,33,67,63,13,70,53,71,70,60,75,50,64,83,70,75,65,62,63,73,54,50,45,70,55,10,13,6,14,10
1951,Şener Özbayraklı,70,171 cm,71 kg,Right,"Jan. 23, 1990",31,RB,Medium / Medium,€1.200.000,€17.500,64,68,64,72,66,75,64,67,65,64,67,73,66,65,74,70,74,82,80,76,81,60,79,45,72,72,45,40,50,16,8,7,10,13
1952,Fabián Noguera,70,193 cm,97 kg,Right,"March 20, 1993",28,CB,Medium / Medium,€1.600.000,€7.300,58,37,69,67,73,70,63,51,67,38,65,29,56,48,38,69,92,51,45,46,71,70,35,45,28,31,29,32,28,13,7,16,9,8
1953,Ahmet Çalık,70,184 cm,77 kg,Right,"Feb. 26, 1994",27,CB,Low / High,€1.600.000,€9.300,56,51,73,69,70,68,68,40,70,48,67,40,62,64,63,73,74,74,61,53,87,70,55,42,21,44,39,44,41,8,11,8,6,13
1954,Uğur Çiftçi,70,179 cm,73 kg,Left,"May 4, 1992",29,LB,High / Medium,€1.400.000,€9.700,65,71,67,65,70,72,70,68,60,63,58,72,73,72,76,73,72,68,71,65,68,59,62,34,61,54,37,46,36,7,9,10,13,15
1955,Chadrac Akolo,70,172 cm,72 kg,Right,"April 1, 1995",26,RMRWLW,High / Medium,€1.700.000,€4.100,72,73,26,26,27,57,71,66,26,59,62,65,66,63,81,63,63,85,78,88,43,37,76,70,57,71,47,48,60,10,11,14,7,7
1956,Benson Manuel,70,169 cm,72 kg,Left,"March 28, 1997",24,RMLWRW,High / Medium,€2.400.000,€10.000,74,76,29,35,34,41,61,64,39,66,69,68,68,62,84,58,60,83,78,86,87,38,67,60,70,68,66,57,59,16,16,12,8,15
1957,Héctor Fertoli,70,174 cm,63 kg,Right,"Dec. 3, 1994",26,LMRMLW,Medium / Medium,€1.700.000,€10.500,70,72,41,41,45,57,59,68,33,60,64,65,66,62,87,66,60,79,85,84,72,49,70,65,54,56,41,57,56,12,7,13,16,9
1958,Benno Schmitz,70,182 cm,75 kg,Right,"Nov. 17, 1994",26,RBCB,Medium / Medium,€1.900.000,€13.500,65,63,71,68,70,72,70,63,70,62,69,71,69,55,68,68,71,64,53,66,68,62,71,35,64,68,58,32,42,13,10,14,12,13
1959,Grejohn Kyei,70,188 cm,90 kg,Right,"Aug. 12, 1995",26,ST,Medium / Low,€2.100.000,€11.000,67,66,20,18,23,63,69,75,19,48,67,43,61,44,62,74,89,64,73,67,83,77,72,67,55,52,38,73,58,8,10,12,12,7
1960,Isaac Success,70,182 cm,90 kg,Right,"Jan. 7, 1996",25,STRMLM,Medium / Medium,€2.400.000,€9.900,75,76,41,24,33,45,65,70,22,62,63,73,67,55,69,46,75,64,74,67,78,64,80,67,58,56,54,68,57,8,8,15,14,10
1961,Francisco Fydriszewski,70,186 cm,76 kg,Right,"April 13, 1993",28,ST,Medium / Low,€1.600.000,€11.000,70,68,25,26,25,54,70,70,34,51,68,32,62,50,60,66,80,47,61,53,61,70,70,75,68,37,65,69,70,12,6,7,14,7
1962,Rúnar Alex Rúnarsson,70,186 cm,76 kg,Right,"Feb. 18, 1995",26,GK,Medium / Medium,€1.700.000,€26.500,32,13,12,15,19,23,61,16,12,39,42,18,26,25,45,41,56,55,46,43,59,17,54,14,15,17,14,22,13,68,71,68,72,71
1963,Tang Miao,70,177 cm,75 kg,Right,"Oct. 16, 1990",30,RBRMRWB,Medium / High,€1.400.000,€7.000,70,65,64,64,63,67,66,53,62,60,64,67,70,65,81,90,78,77,73,84,53,44,36,21,30,46,33,43,30,6,7,14,11,6
1964,Paul Anton,70,182 cm,80 kg,Right,"May 10, 1991",30,CDMCM,Medium / High,€1.300.000,€4.900,67,62,66,62,65,74,71,53,70,59,69,57,70,75,67,80,75,66,68,62,65,65,79,52,76,72,68,55,48,11,8,14,9,8
1965,Ivanildo Jorge Koné,70,174 cm,71 kg,Left,"July 5, 1995",26,LB,High / Medium,€1.900.000,€25.000,70,71,65,69,68,76,64,60,70,59,69,71,67,53,76,64,71,80,77,73,70,57,56,42,46,65,42,46,37,14,14,14,10,9
1966,David Ramírez,70,166 cm,67 kg,Right,"Dec. 14, 1995",25,RBLM,High / High,€1.900.000,€11.500,75,68,65,61,69,50,61,63,59,58,51,67,71,60,86,70,64,79,83,75,65,59,58,63,57,59,26,51,58,7,15,7,6,10
1967,Núrio Fortuna,70,177 cm,73 kg,Left,"March 24, 1995",26,CBLBLM,High / Medium,€1.800.000,€11.000,71,69,70,67,69,74,69,62,71,63,70,63,68,65,83,73,68,73,81,72,88,68,73,53,66,58,48,52,68,7,8,7,15,8
1968,Babalj Moreno,70,182 cm,82 kg,Left,"April 4, 1995",26,LBLMLW,High / Medium,€1.900.000,€9.100,71,74,69,65,67,65,65,62,67,50,64,71,70,63,77,70,64,68,78,77,61,50,64,59,53,65,49,64,35,7,9,9,14,13
1969,Godfred Donsah,70,176 cm,80 kg,Right,"June 17, 1996",25,CMCDM,Medium / Medium,€2.300.000,€9.100,74,72,68,69,69,72,69,62,62,70,68,68,72,70,74,79,71,71,67,78,78,56,80,52,70,70,64,58,66,7,14,12,7,12
1970,Lys Mousset,70,184 cm,80 kg,Right,"Feb. 8, 1996",25,ST,Medium / Medium,€2.200.000,€16.500,70,73,19,17,20,44,67,69,22,56,62,54,61,44,78,68,76,68,79,72,67,63,76,71,70,62,41,70,66,6,12,14,13,16
1971,Joe Lolley,70,178 cm,72 kg,Left,"Aug. 25, 1992",29,RMLMCAM,High / Medium,€1.600.000,€27.000,72,73,51,41,54,54,68,60,45,65,66,68,65,63,83,71,48,73,80,88,56,47,72,63,75,71,69,67,65,9,15,16,10,14
1972,Viðar Örn Kjartansson,70,187 cm,80 kg,Right,"March 11, 1990",31,ST,High / Medium,€1.300.000,€3.800,63,62,23,16,29,54,76,80,25,54,71,35,58,35,68,71,72,73,70,62,67,70,70,73,63,56,56,70,67,9,10,10,6,16
1973,Leonardo Villagra,70,181 cm,79 kg,Left,"Sept. 2, 1990",31,ST,High / Low,€1.600.000,€10.500,65,62,22,19,12,38,69,71,23,59,62,59,60,52,71,68,78,65,72,69,68,69,74,73,70,72,71,77,62,9,7,10,7,9
1974,Luca Mazzitelli,70,187 cm,76 kg,Right,"Nov. 15, 1995",25,CMCDM,Medium / Medium,€2.300.000,€9.100,74,69,56,66,68,70,68,63,68,72,69,68,74,73,60,64,60,66,52,61,61,60,72,40,70,66,45,44,65,8,12,7,8,10
1975,Alexis Pérez,70,181 cm,73 kg,Left,"March 25, 1994",27,CBLB,Medium / Medium,€1.800.000,€7.700,60,53,66,69,70,77,67,41,70,45,62,56,61,59,67,66,80,63,71,61,81,67,39,29,36,29,27,40,19,12,16,8,13,12
1976,Jordan Hugill,70,183 cm,85 kg,Right,"June 4, 1992",29,ST,High / High,€1.600.000,€21.000,67,65,38,34,32,92,66,69,28,57,64,53,63,39,66,81,83,62,67,61,85,78,73,72,58,55,35,62,63,13,15,7,14,14
1977,Mory Diaw,70,198 cm,98 kg,Right,"June 22, 1993",28,GK,Medium / Medium,€1.400.000,€7.000,24,19,22,18,19,29,54,13,18,37,33,17,31,23,44,31,72,36,42,33,65,22,51,19,17,18,19,29,16,68,72,70,68,74
1978,Valentín Vada,71,175 cm,70 kg,Right,"March 6, 1996",25,LMCAMCM,Medium / Medium,€2.500.000,€6.900,70,69,66,61,66,62,74,70,70,74,68,72,75,71,63,75,77,78,59,77,57,52,68,65,63,73,74,60,64,16,8,13,15,6
1979,Aarón,70,185 cm,71 kg,Right,"Sept. 27, 1995",26,GK,Medium / Medium,€1.900.000,€8.500,22,19,30,18,19,22,69,12,24,39,42,20,27,31,39,45,51,56,34,41,69,24,50,15,16,25,18,21,19,67,67,70,67,72
1980,Mory Diaw,70,198 cm,98 kg,Right,"June 22, 1993",28,GK,Medium / Medium,€1.400.000,€7.000,24,19,22,18,19,29,54,13,18,37,33,17,31,23,44,31,72,36,42,33,65,22,51,19,17,18,19,29,16,68,72,70,68,74
1981,Aarón,70,185 cm,71 kg,Right,"Sept. 27, 1995",26,GK,Medium / Medium,€1.900.000,€8.500,22,19,30,18,19,22,69,12,24,39,42,20,27,31,39,45,51,56,34,41,69,24,50,15,16,25,18,21,19,67,67,70,67,72
1982,Ofir Marciano,70,193 cm,78 kg,Right,"Oct. 7, 1989",32,GK,Medium / Medium,€850.000,€4.600,20,19,19,11,11,38,69,19,16,34,48,12,27,28,40,33,76,40,44,62,63,13,46,12,13,17,17,25,12,68,72,66,61,73
1983,Olivier Kemen,70,177 cm,76 kg,Right,"July 20, 1996",25,CMLMCAM,High / Medium,€2.400.000,€7.400,71,72,62,69,68,75,72,61,64,71,70,55,68,69,77,87,82,76,76,75,88,64,74,68,66,52,53,57,51,11,16,9,6,9
1984,Fabrício Baiano,70,177 cm,72 kg,Right,"June 13, 1992",29,RBCDMCM,Medium / Medium,€1.400.000,€8.100,66,68,64,66,68,78,68,42,67,47,57,56,66,59,83,83,82,71,84,68,79,53,76,51,54,44,41,35,40,12,10,14,10,10
1985,Mohamed Kanno,70,191 cm,67 kg,Right,"Sept. 22, 1994",27,CMCDM,High / Medium,€1.900.000,€20.000,72,70,68,62,69,68,66,68,66,66,67,66,72,70,70,79,76,61,74,73,65,67,76,66,72,56,52,62,56,13,10,15,9,11
1986,Clifford Aboagye,70,165 cm,55 kg,Right,"Feb. 11, 1995",26,CM,Low / Low,€2.100.000,€12.000,74,74,54,48,51,52,68,60,56,75,65,66,75,73,77,68,31,92,76,87,31,42,68,51,63,73,62,68,54,7,8,10,13,7
1987,Thulani Hlatshwayo,70,188 cm,88 kg,Right,"Dec. 18, 1989",31,CBRB,Medium / High,€1.100.000,€8.700,34,31,63,72,73,75,66,29,70,26,65,39,69,51,58,55,82,33,60,49,66,74,51,21,23,31,32,45,29,7,12,13,11,7
1988,Alex Ferrari,70,191 cm,80 kg,Right,"July 1, 1994",27,CBRB,Low / High,€1.800.000,€9.800,65,60,72,72,73,74,70,32,72,32,68,58,58,56,64,75,67,67,67,63,68,70,59,12,48,50,30,27,49,12,9,11,12,6
1989,David Costas,70,181 cm,73 kg,Right,"March 26, 1995",26,CBRB,Medium / Medium,€2.100.000,€5.700,58,59,69,71,72,69,63,45,75,50,66,65,68,65,68,59,67,63,70,66,74,77,46,42,44,30,59,50,31,14,10,15,10,6
1990,Nicolás Figal,70,181 cm,64 kg,Right,"April 3, 1994",27,CBRB,High / High,€1.800.000,€4.500,71,66,67,69,70,76,66,35,69,54,66,57,71,71,69,74,75,63,69,69,80,70,61,38,41,44,30,37,28,16,7,11,7,9
1991,Rubén Yáñez,70,190 cm,85 kg,Right,"Oct. 12, 1993",28,GK,Medium / Medium,€1.500.000,€10.500,14,16,12,13,14,20,68,18,19,30,47,15,27,22,44,38,68,28,43,51,59,20,48,13,17,20,15,25,19,68,69,68,64,72
1992,Gonzalo Mastriani,70,180 cm,76 kg,Left,"April 28, 1993",28,ST,Medium / Medium,€1.600.000,€11.000,68,60,37,20,15,35,64,75,13,49,65,34,57,46,67,53,65,66,71,59,65,75,67,80,65,55,60,79,67,7,10,14,7,11
1993,Patrick Ciurria,70,178 cm,67 kg,Left,"Feb. 9, 1995",26,CFCAM,High / Low,€2.000.000,€10.500,71,71,40,25,24,42,67,70,20,70,60,62,68,62,73,72,50,72,73,72,72,45,70,71,67,60,62,64,62,6,14,8,10,9
1994,Uroš Matić,70,184 cm,78 kg,Left,"May 23, 1990",31,CM,High / High,€1.300.000,€7.900,72,70,62,58,61,69,70,71,59,70,69,60,72,68,68,84,70,70,66,73,73,63,70,59,69,59,60,66,55,8,14,14,15,6
1995,Stefan Simič,70,189 cm,79 kg,Right,"Jan. 20, 1995",26,CB,Medium / High,€1.800.000,€8.700,58,54,72,71,72,73,68,20,72,38,66,40,58,58,41,51,78,51,48,51,71,68,57,20,21,29,27,21,12,5,5,3,5,3
1996,Luca Lezzerini,70,195 cm,86 kg,Right,"March 24, 1995",26,GK,Medium / Medium,€1.600.000,€8.400,24,14,19,14,19,24,70,15,18,25,65,13,31,22,46,32,66,38,44,39,55,12,47,13,19,15,14,25,17,69,71,66,63,73
1997,Steven Fortes,70,192 cm,85 kg,Right,"April 17, 1992",29,CB,Low / Medium,€1.300.000,€14.500,58,38,71,70,73,65,63,23,64,51,63,51,65,56,34,75,91,45,34,58,55,73,34,41,56,24,25,36,24,15,11,8,8,7
1998,Ezequiel Cerutti,70,179 cm,75 kg,Right,"Jan. 17, 1992",29,RMST,Medium / Medium,€1.600.000,€8.600,68,73,56,18,17,70,68,67,34,68,71,63,66,63,85,70,59,68,82,79,66,58,71,57,68,63,51,68,65,14,10,12,10,8
1999,Edwin Velasco,70,179 cm,78 kg,Left,"Nov. 5, 1991",29,LB,High / Medium,€1.400.000,€9.100,65,65,60,67,65,64,60,55,68,55,55,65,63,53,77,90,80,66,78,70,70,63,45,29,40,45,29,39,32,12,7,8,9,11
2000,Jack Byrne,70,175 cm,73 kg,Right,"April 24, 1996",25,RWCAMRM,Medium / Low,€1.900.000,€9.900,70,71,52,51,53,63,68,66,50,72,72,66,71,71,76,74,67,75,73,81,68,49,70,67,71,72,75,68,52,8,7,8,12,6
2001,Gabadhino Mhango,70,162 cm,76 kg,Right,"Sept. 27, 1992",29,STLW,High / Medium,€1.600.000,€11.000,68,71,21,11,14,35,63,75,18,58,73,42,56,39,79,66,74,74,75,75,68,56,73,78,63,36,55,64,68,8,7,11,12,15
2002,Dominic Iorfa,70,193 cm,78 kg,Right,"June 24, 1995",26,CB,Medium / High,€2.000.000,€4.100,62,64,70,70,71,79,65,54,71,56,58,63,63,60,80,65,84,32,82,59,34,67,47,45,26,37,24,31,24,10,13,13,8,8
2003,Kevin Molino,70,173 cm,70 kg,Right,"June 17, 1990",31,CAMLM,Medium / Medium,€1.300.000,€5.000,73,74,49,47,53,54,71,72,36,68,73,63,68,60,70,69,69,75,70,73,71,61,69,72,66,68,63,69,60,8,7,9,12,7
2004,Gibrán Lajud,70,189 cm,84 kg,Right,"Dec. 25, 1993",27,GK,Medium / Medium,€1.700.000,€8.800,21,16,21,16,14,26,68,18,18,46,51,12,28,25,47,37,67,64,44,33,63,13,46,14,15,15,19,23,13,73,69,64,61,73
2005,Darwin Cerén,70,177 cm,73 kg,Right,"Dec. 31, 1989",31,CDMCM,Medium / Medium,€1.100.000,€4.500,65,62,67,66,70,77,60,57,70,59,64,52,70,72,44,74,71,78,49,53,31,49,71,51,59,42,64,64,46,15,7,14,13,9
2006,Víctor García,70,178 cm,71 kg,Right,"June 11, 1994",27,RB,High / Medium,€1.700.000,€5.700,69,68,63,67,66,80,68,62,66,52,68,69,61,60,78,77,61,71,79,81,81,58,58,31,36,59,29,40,35,12,11,6,11,12
2007,Juan Kaprof,70,169 cm,71 kg,Right,"March 12, 1995",26,STCAMCF,High / Medium,€2.100.000,€10.500,73,74,37,29,25,55,68,69,25,60,53,55,66,59,85,61,73,79,80,81,73,66,64,71,67,55,47,67,66,11,13,8,13,9
2008,Stian Rode Gregersen,70,191 cm,83 kg,Right,"May 17, 1995",26,CB,Medium / High,€2.100.000,€12.500,54,39,66,67,69,82,64,44,68,46,58,35,53,46,69,72,87,46,80,33,83,66,51,38,50,48,38,45,41,7,8,10,10,12
2009,Franco Mussis,70,174 cm,75 kg,Right,"April 19, 1992",29,CDMCM,Medium / High,€1.400.000,€6.800,67,62,67,69,70,80,65,61,68,69,72,62,71,66,69,72,76,75,66,72,75,59,75,51,75,63,65,51,55,8,11,14,14,14
2010,Tariqe Fosu,70,172 cm,67 kg,Right,"Nov. 5, 1995",25,LWRWCAM,Medium / Medium,€2.000.000,€25.000,70,72,55,22,26,45,65,65,40,64,66,67,66,63,87,70,65,77,79,84,52,39,62,67,64,54,47,57,44,12,11,13,9,7
2011,Anderson Plata,70,172 cm,65 kg,Right,"Nov. 8, 1990",30,RMRWST,High / Medium,€1.500.000,€9.500,68,70,45,35,33,68,67,70,44,64,71,68,61,49,86,66,70,79,87,80,77,66,71,67,65,49,36,53,59,14,7,15,13,15
2012,Jan Gyamerah,70,184 cm,77 kg,Right,"June 18, 1995",26,RBCBLB,Medium / Medium,€1.800.000,€7.700,70,67,68,66,70,55,66,57,66,51,74,62,68,59,79,68,71,75,77,70,63,59,42,40,58,61,34,42,26,12,13,12,15,11
2013,Alen Halilović,70,169 cm,69 kg,Left,"June 18, 1996",25,CAMRM,Medium / Low,€2.200.000,€15.000,76,74,50,30,36,42,65,67,44,71,70,72,70,70,76,54,34,83,68,82,54,24,63,57,68,81,69,66,64,13,15,11,11,10
2014,Luis Cárdenas,70,183 cm,84 kg,Right,"Sept. 15, 1993",28,GK,Medium / Medium,€1.600.000,€17.500,19,21,24,12,20,26,60,19,26,60,47,14,50,49,41,28,67,54,40,32,56,19,51,18,20,12,16,35,12,68,68,70,68,73
2015,Bartosz Kapustka,70,180 cm,72 kg,Right,"Dec. 23, 1996",24,CFLM,Medium / Medium,€2.400.000,€5.900,73,71,32,38,35,41,70,64,38,73,58,64,73,65,80,84,57,75,86,83,68,56,63,61,64,67,49,55,49,12,6,10,9,14
2016,Emiliano Méndez,70,186 cm,82 kg,Right,"Feb. 15, 1989",32,CDMCB,Low / High,€1.100.000,€5.800,70,63,75,65,71,73,59,51,64,63,59,45,70,65,53,80,90,51,51,49,64,71,65,43,55,47,41,51,37,14,10,14,14,9
2017,Boli Bolingoli,70,181 cm,75 kg,Left,"July 1, 1995",26,LB,High / Medium,€1.800.000,€24.000,67,70,61,64,65,68,65,64,60,62,65,70,65,54,79,84,73,77,83,79,87,60,63,54,57,58,32,65,46,13,7,8,16,14
2018,Dario Župarić,70,185 cm,80 kg,Right,"May 3, 1992",29,CB,Medium / Medium,€1.500.000,€4.700,58,54,67,70,70,72,65,18,68,40,62,24,60,60,45,67,83,53,52,54,83,70,33,20,11,34,12,18,19,12,12,12,14,11
2019,Adrien Monfray,70,185 cm,76 kg,Right,"Dec. 20, 1990",30,CB,Medium / High,€1.300.000,€4.100,65,61,65,68,71,77,67,34,69,62,62,57,66,65,61,84,84,61,69,79,81,67,70,44,60,41,31,36,32,11,10,14,15,8
2020,Mansur,70,182 cm,74 kg,Left,"April 17, 1993",28,LB,Medium / Medium,€1.400.000,€4.000,72,68,68,65,69,68,65,52,67,39,65,61,68,66,63,85,62,78,70,70,73,53,57,50,36,61,45,41,40,7,12,8,15,13
2021,Christian Mathenia,70,190 cm,89 kg,Right,"March 31, 1992",29,GK,Medium / Medium,€1.100.000,€6.000,23,15,15,12,12,30,68,15,19,35,54,15,31,25,46,45,69,39,44,35,55,14,47,12,15,15,15,23,16,68,72,66,62,74
2022,Ibrahima Seck,70,195 cm,87 kg,Left,"Aug. 10, 1989",32,CDMCM,Medium / High,€1.100.000,€7.800,63,53,73,61,70,78,65,43,75,66,75,38,65,56,31,87,88,37,37,40,31,77,70,38,38,35,39,43,60,9,14,15,8,15
