,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
1429,Mateusz Żyro,62,188 cm,83 kg,Right,"Oct. 28, 1998",22,CB,Medium / High,€575.000,€1.500,53,22,63,61,59,64,59,24,61,29,42,28,53,34,55,68,78,62,64,58,73,59,33,36,34,28,31,37,31,11,9,12,14,5
1430,Mathieu Choinière,62,175 cm,68 kg,Right,"Feb. 7, 1999",22,LWBRWBLW,Medium / Medium,€775.000,€1.500,66,66,60,51,53,31,58,57,61,57,64,60,66,58,69,58,34,71,64,73,30,34,60,50,50,54,38,39,58,13,14,11,7,14
1431,Kylian Kaïboué,62,182 cm,65 kg,Left,"Aug. 20, 1998",23,LBCDM,High / Medium,€775.000,€1.500,58,55,60,60,58,67,58,45,58,47,57,60,62,59,62,64,44,68,70,65,63,59,61,49,51,65,66,62,48,6,7,15,15,8
1432,Damian Gąska,62,176 cm,65 kg,Right,"Nov. 24, 1996",24,CAMCFRM,Medium / Medium,€575.000,€1.500,64,63,44,54,52,55,54,58,47,62,56,58,64,60,69,55,58,84,65,73,69,45,57,52,57,50,45,48,31,13,6,13,10,11
1433,Clinton Antwi,62,169 cm,68 kg,Left,"Nov. 6, 1999",21,LB,High / Medium,€950.000,€1.600,61,57,56,52,54,62,55,57,58,52,49,55,58,51,85,64,58,86,84,87,84,55,47,38,35,47,33,32,38,13,14,9,12,6
1434,Keaghan Jacobs,62,173 cm,69 kg,Right,"Sept. 9, 1989",32,CDMCM,High / High,€275.000,€1.500,62,59,56,61,62,66,65,56,60,61,63,62,66,64,51,35,63,80,54,71,54,49,65,46,52,63,59,52,41,6,12,11,7,10
1435,Julian Krahl,62,194 cm,90 kg,Right,"Jan. 22, 2000",21,GK,Medium / Medium,€850.000,€1.500,18,8,15,13,14,31,51,8,12,28,22,12,22,20,27,19,70,33,36,32,58,14,43,8,13,10,9,14,7,52,69,59,57,71
1436,Florian Faist,62,184 cm,76 kg,Left,"April 10, 1989",32,GK,Medium / Medium,€200.000,€1.500,17,7,23,21,10,20,57,8,7,37,39,10,17,25,24,17,77,41,28,31,65,11,41,7,7,12,10,15,7,63,61,62,55,60
1437,Daniel Bielica,62,191 cm,80 kg,Right,"April 30, 1999",22,GK,Medium / Medium,€500.000,€1.500,13,6,20,14,13,25,53,7,11,46,46,11,30,28,42,26,54,33,33,32,58,11,44,9,7,14,14,12,5,61,61,61,58,65
1438,Ricki Lamie,62,188 cm,85 kg,Left,"June 20, 1993",28,CBLB,Low / Medium,€350.000,€1.500,58,57,58,60,61,66,54,30,59,35,50,58,58,50,53,73,77,60,55,57,68,67,42,22,24,36,27,55,27,6,8,15,9,14
1439,Tom Kretzschmar,62,185 cm,81 kg,Right,"Jan. 19, 1999",22,GK,Medium / Medium,€775.000,€1.500,10,7,8,12,10,18,45,6,10,29,38,9,21,12,40,39,68,55,44,45,69,9,44,5,6,8,10,11,7,61,65,61,58,66
1440,Mathieu Choinière,62,175 cm,68 kg,Right,"Feb. 7, 1999",22,LWBRWBLW,Medium / Medium,€775.000,€1.500,66,66,60,51,53,31,58,57,61,57,64,60,66,58,69,58,34,71,64,73,30,34,60,50,50,54,38,39,58,13,14,11,7,14
1441,Michael Baldisimo,63,168 cm,74 kg,Right,"April 13, 2000",21,CDMCM,Low / High,€1.000.000,€1.500,62,55,64,52,59,50,55,50,58,67,66,61,70,72,55,66,48,87,53,72,50,47,64,31,54,66,31,36,36,14,7,7,9,15
1442,Kylian Kaïboué,62,182 cm,65 kg,Left,"Aug. 20, 1998",23,LBCDM,High / Medium,€775.000,€1.500,58,55,60,60,58,67,58,45,58,47,57,60,62,59,62,64,44,68,70,65,63,59,61,49,51,65,66,62,48,6,7,15,15,8
1443,Damian Gąska,62,176 cm,65 kg,Right,"Nov. 24, 1996",24,CAMCFRM,Medium / Medium,€575.000,€1.500,64,63,44,54,52,55,54,58,47,62,56,58,64,60,69,55,58,84,65,73,69,45,57,52,57,50,45,48,31,13,6,13,10,11
1444,Clinton Antwi,62,169 cm,68 kg,Left,"Nov. 6, 1999",21,LB,High / Medium,€950.000,€1.600,61,57,56,52,54,62,55,57,58,52,49,55,58,51,85,64,58,86,84,87,84,55,47,38,35,47,33,32,38,13,14,9,12,6
1445,Keaghan Jacobs,62,173 cm,69 kg,Right,"Sept. 9, 1989",32,CDMCM,High / High,€275.000,€1.500,62,59,56,61,62,66,65,56,60,61,63,62,66,64,51,35,63,80,54,71,54,49,65,46,52,63,59,52,41,6,12,11,7,10
1446,Julian Krahl,62,194 cm,90 kg,Right,"Jan. 22, 2000",21,GK,Medium / Medium,€850.000,€1.500,18,8,15,13,14,31,51,8,12,28,22,12,22,20,27,19,70,33,36,32,58,14,43,8,13,10,9,14,7,52,69,59,57,71
1447,Florian Faist,62,184 cm,76 kg,Left,"April 10, 1989",32,GK,Medium / Medium,€200.000,€1.500,17,7,23,21,10,20,57,8,7,37,39,10,17,25,24,17,77,41,28,31,65,11,41,7,7,12,10,15,7,63,61,62,55,60
1448,Daniel Bielica,62,191 cm,80 kg,Right,"April 30, 1999",22,GK,Medium / Medium,€500.000,€1.500,13,6,20,14,13,25,53,7,11,46,46,11,30,28,42,26,54,33,33,32,58,11,44,9,7,14,14,12,5,61,61,61,58,65
1449,Ricki Lamie,62,188 cm,85 kg,Left,"June 20, 1993",28,CBLB,Low / Medium,€350.000,€1.500,58,57,58,60,61,66,54,30,59,35,50,58,58,50,53,73,77,60,55,57,68,67,42,22,24,36,27,55,27,6,8,15,9,14
1450,Tom Kretzschmar,62,185 cm,81 kg,Right,"Jan. 19, 1999",22,GK,Medium / Medium,€775.000,€1.500,10,7,8,12,10,18,45,6,10,29,38,9,21,12,40,39,68,55,44,45,69,9,44,5,6,8,10,11,7,61,65,61,58,66
1451,Alaa Bakir,62,179 cm,71 kg,Right,"Jan. 15, 2001",20,CAMRMCF,Medium / Medium,€950.000,€1.500,67,69,38,24,26,48,59,54,27,59,58,62,65,56,75,70,55,80,71,82,62,43,56,54,44,58,44,49,57,11,7,12,9,6
1452,Hong Hyeon Seok,62,177 cm,68 kg,Left,"June 16, 1999",22,CM,Medium / Medium,€800.000,€4.200,65,62,59,59,61,63,57,49,61,62,55,63,64,65,69,70,58,75,64,73,72,47,66,41,61,63,61,48,46,13,13,9,7,10
1453,Noah Plume,62,187 cm,78 kg,Right,"Aug. 18, 1996",25,CDM,Low / High,€525.000,€1.500,58,54,63,55,59,60,60,49,63,56,58,49,63,55,64,73,71,54,57,58,63,61,48,53,56,33,35,36,25,5,12,9,9,15
1454,D'Mani Mellor,62,180 cm,75 kg,Right,"Sept. 20, 2000",21,STRM,High / High,€975.000,€13.000,57,62,41,32,39,63,62,63,38,60,57,49,61,40,73,66,64,58,71,72,60,59,64,60,54,42,40,51,47,7,6,13,11,11
1455,Arbenit,62,190 cm,81 kg,Left,"April 23, 1998",23,CB,Low / Medium,€825.000,€2.000,39,32,59,64,67,58,54,28,56,29,43,27,42,30,46,49,80,49,53,40,70,72,40,22,17,28,24,35,25,13,13,9,10,10
1456,Leon Schneider,62,184 cm,77 kg,Right,"June 19, 2000",21,CBRBCDM,Medium / Medium,€825.000,€3.100,62,60,61,59,64,65,55,38,60,53,50,43,65,59,66,55,69,68,75,63,82,48,50,34,42,55,38,44,37,13,9,6,5,14
1457,David Philipp,62,180 cm,72 kg,Right,"April 10, 2000",21,LMCAM,Medium / Low,€975.000,€1.500,65,66,48,27,37,46,61,57,36,59,60,45,63,51,75,53,55,74,79,77,65,40,70,59,58,63,59,42,57,15,14,13,7,8
1458,Mouhamadou Drammeh,62,188 cm,75 kg,Left,"May 15, 1999",22,CDMCB,Medium / Medium,€850.000,€1.800,62,53,53,60,66,59,54,34,59,53,52,48,65,58,53,62,73,47,58,50,66,61,59,21,33,47,34,41,34,6,12,14,10,9
1459,Connor Krempicki,62,178 cm,78 kg,Right,"Sept. 14, 1994",27,CMCAM,High / High,€475.000,€1.500,62,60,59,51,61,60,59,55,58,61,56,42,65,62,64,75,68,72,62,70,59,44,57,54,52,51,41,50,48,11,5,9,14,12
1460,Romoney Crichlow,62,184 cm,72 kg,Left,"June 3, 1999",22,CBLB,Medium / Medium,€825.000,€1.600,48,55,60,62,65,59,58,42,65,37,42,42,47,32,64,56,70,47,65,59,69,60,32,34,31,41,40,46,35,6,9,5,10,7
1461,Florian Chabrolle,62,171 cm,65 kg,Right,"April 7, 1998",23,CAMRW,Medium / Medium,€875.000,€1.500,63,65,23,36,38,41,69,57,28,63,55,64,64,60,63,68,40,83,51,75,51,38,62,54,58,65,54,60,52,9,9,8,7,6
1462,Wiktor Długosz,62,182 cm,64 kg,Right,"July 1, 2000",21,RM,Medium / Medium,€900.000,€1.500,57,59,54,51,50,57,55,55,55,58,55,56,59,56,82,67,58,70,78,78,59,39,54,55,45,58,46,46,44,12,13,9,7,14
1463,Maximilian Breunig,62,193 cm,80 kg,Right,"Aug. 14, 2000",21,ST,Medium / Medium,€875.000,€1.500,65,64,15,20,19,43,52,54,19,43,48,41,55,37,64,58,77,62,68,69,68,61,64,66,51,42,33,45,58,8,13,11,11,10
1464,Jakub Bursztyn,62,186 cm,85 kg,Right,"March 25, 1998",23,GK,Medium / Medium,€450.000,€1.500,14,13,15,11,13,25,54,8,11,26,48,14,23,16,29,24,62,37,23,37,52,10,44,6,9,11,12,15,8,61,64,60,58,63
1465,Cristian Parano,62,178 cm,68 kg,Right,"Aug. 16, 1999",22,LM,High / Medium,€900.000,€1.500,60,69,38,46,32,38,57,55,22,59,58,64,59,58,71,55,43,72,62,72,48,45,65,49,45,49,44,66,49,6,11,13,5,13
1466,Doo Hyun Seok,62,169 cm,65 kg,Right,"Dec. 21, 1995",25,LWLM,High / Medium,€525.000,€1.500,62,63,18,16,10,38,61,59,17,50,56,49,56,47,81,67,59,90,83,73,58,54,61,58,54,42,40,63,47,5,11,5,13,15
1467,Frederik Winther,62,186 cm,78 kg,Left,"Jan. 4, 2001",20,CB,Medium / Medium,€825.000,€2.800,63,54,63,59,63,47,57,32,62,36,57,38,65,65,55,56,70,60,61,56,73,59,48,26,26,38,25,30,25,11,9,13,6,7
1468,Nicolas Madsen,62,193 cm,76 kg,Right,"March 17, 2000",21,CMCDM,Medium / Medium,€900.000,€3.600,66,64,59,56,59,52,55,48,57,63,54,52,68,65,65,71,66,66,61,61,46,57,56,48,45,50,46,48,41,9,10,10,9,8
1469,Wrzesiński Begraoui,62,178 cm,70 kg,Right,"July 4, 2001",20,RMST,High / Low,€950.000,€1.500,56,65,13,20,18,34,65,56,17,50,56,49,63,39,76,72,55,83,82,70,71,62,52,66,48,36,50,68,46,12,9,9,14,5
1470,Dan Kelly,62,183 cm,60 kg,Right,"May 21, 1996",25,RM,Medium / Medium,€525.000,€1.500,62,63,31,36,41,45,52,56,23,53,50,59,59,53,76,61,62,53,82,64,57,52,51,60,41,45,35,54,43,8,11,9,13,12
1471,Isaac Twum,62,175 cm,63 kg,Right,"Feb. 14, 1998",23,CMCDM,Medium / Medium,€875.000,€1.500,63,62,57,49,53,64,63,63,58,65,61,49,64,60,71,72,58,80,71,77,74,52,58,46,51,63,57,52,56,7,14,9,7,13
1472,Kristófer Kristinsson,62,190 cm,71 kg,Left,"April 7, 1999",22,ST,Medium / Medium,€900.000,€2.500,65,67,34,40,44,42,62,58,30,57,56,59,61,57,65,45,71,41,66,73,62,57,63,63,58,55,50,55,52,10,7,8,14,14
1473,Trujic Akiyama,62,172 cm,70 kg,Left,"April 13, 1995",26,LBLM,High / Medium,€450.000,€1.500,64,64,57,57,57,59,60,53,59,54,51,62,61,58,69,61,63,72,63,70,51,45,55,50,52,58,51,51,47,14,10,11,6,5
1474,Daiki Tomii,62,182 cm,74 kg,Right,"Aug. 27, 1989",32,GK,Medium / Medium,€210.000,€1.500,14,11,9,11,13,16,59,7,8,34,15,10,18,21,31,17,58,51,36,34,63,11,40,10,8,10,11,12,9,63,65,58,53,63
1475,Marco Hausjell,62,176 cm,70 kg,Right,"June 6, 1999",22,RM,Medium / Medium,€800.000,€2.000,61,62,17,24,23,30,55,57,20,57,52,62,56,52,81,62,58,81,73,75,75,28,67,59,63,47,42,46,59,12,13,10,7,14
1476,Ali Majrashi,62,173 cm,64 kg,Right,"Oct. 1, 1999",22,RB,High / High,€850.000,€3.800,59,60,50,51,53,66,58,58,63,38,46,60,52,50,77,69,78,83,83,79,76,50,60,36,48,27,29,31,45,15,10,13,11,11
1477,Oscar Macías,62,177 cm,72 kg,Right,"July 9, 1998",23,CMCDM,Medium / Medium,€800.000,€6.700,66,64,57,57,59,51,59,58,39,64,64,48,67,64,73,67,62,72,71,70,65,41,64,48,59,65,64,48,46,9,11,8,7,13
1478,Brandon Servania,62,178 cm,73 kg,Right,"March 12, 1999",22,CDMCMRWB,Medium / Medium,€750.000,€1.500,65,63,56,58,59,58,62,49,59,61,61,50,65,60,67,59,64,66,69,66,61,54,60,46,52,57,51,47,47,8,6,15,9,13
1479,Andy Irving,62,180 cm,66 kg,Left,"May 13, 2000",21,CMCDM,Medium / Medium,€975.000,€1.500,66,62,60,62,62,43,54,51,47,68,66,64,67,70,59,40,66,70,55,66,64,50,62,50,65,64,69,52,60,10,10,15,12,13
1480,Jamie Lennon,62,178 cm,70 kg,Right,"May 9, 1998",23,CDMCM,Low / High,€500.000,€1.500,59,55,60,58,60,62,57,54,58,58,62,57,64,62,49,71,67,68,44,62,52,53,59,46,55,54,47,54,45,6,6,5,14,7
1481,Angus Thurgate,62,178 cm,70 kg,Right,"Feb. 8, 2000",21,CMSTCDM,Medium / Medium,€900.000,€1.500,64,62,53,54,59,53,60,60,56,65,58,46,64,62,68,72,65,71,68,74,61,50,53,55,47,45,43,43,43,7,13,13,6,9
1482,Xavier Amaechi,62,179 cm,79 kg,Left,"Jan. 5, 2001",20,RWLW,Medium / Medium,€950.000,€2.300,64,67,17,26,27,32,48,56,26,58,45,59,58,41,79,62,50,72,81,75,43,31,62,53,50,46,51,48,42,14,12,10,8,12
1483,Tass Mourdoukoutas,62,188 cm,79 kg,Right,"March 3, 1999",22,CB,Medium / Medium,€825.000,€1.500,62,50,61,60,64,53,59,45,58,44,58,37,60,59,68,76,75,70,67,65,75,56,42,26,31,31,23,38,30,8,14,9,8,8
1484,Amer Ordagić,62,181 cm,75 kg,Right,"May 5, 1993",28,CMCDM,Medium / Medium,€400.000,€1.500,67,59,62,51,58,62,62,65,62,54,58,58,65,63,68,69,64,66,66,68,58,52,65,49,55,48,37,42,44,10,6,15,8,15
1485,Matty Virtue,62,175 cm,66 kg,Right,"May 2, 1997",24,CMCDM,High / High,€625.000,€2.300,65,62,56,62,63,66,60,52,58,59,55,45,65,63,69,68,55,81,67,78,74,49,63,52,54,41,42,54,40,12,5,9,13,14
1486,Ahmed Ashraf,62,178 cm,76 kg,Left,"Dec. 31, 1992",28,RMLM,Medium / Low,€400.000,€3.100,64,67,58,26,31,33,56,57,23,55,45,57,59,53,76,55,62,63,75,80,63,43,53,53,39,60,41,53,56,15,5,13,5,15
1487,Diego Mercado,62,169 cm,71 kg,Right,"Jan. 3, 1997",24,CDMCM,Medium / Medium,€750.000,€2.000,63,58,56,65,59,61,62,42,58,60,55,44,66,60,60,62,58,80,52,64,57,54,63,43,47,45,46,51,45,9,12,8,12,9
1488,Turki Al Ammar,62,173 cm,70 kg,Right,"Sept. 23, 1999",22,CMCAMRM,High / Medium,€900.000,€4.300,63,65,47,38,55,54,60,61,49,63,54,62,67,60,70,76,58,83,74,81,60,36,58,57,49,50,38,29,37,10,11,14,9,5
1489,Oliver Šarkić,62,184 cm,77 kg,Right,"July 23, 1997",24,RMRW,High / Medium,€600.000,€2.300,63,62,23,21,23,32,62,60,20,58,54,57,56,47,69,59,59,58,69,65,67,60,59,62,60,50,47,63,55,14,11,9,14,11
1490,Andrew Lyons,62,173 cm,58 kg,Right,"Aug. 2, 2000",21,RB,Medium / Medium,€925.000,€1.500,54,55,59,58,62,57,58,56,58,55,56,58,57,50,74,68,55,80,69,67,56,52,51,40,46,48,38,42,34,13,12,7,15,10
1491,Jack Diamond,62,175 cm,60 kg,Right,"Jan. 12, 2000",21,LMRM,Medium / Medium,€900.000,€1.900,60,63,34,24,30,42,55,59,28,56,57,55,55,47,87,64,55,82,83,76,60,51,58,56,56,47,45,50,40,11,14,5,9,13
1492,Kornelius N. Hansen,62,175 cm,70 kg,Right,"May 6, 2001",20,LWRW,High / Low,€950.000,€1.500,66,65,24,38,42,45,56,58,31,58,60,54,59,56,72,60,56,84,69,86,51,41,66,60,52,60,49,55,49,11,9,14,7,14
1493,George Nurse,62,181 cm,78 kg,Left,"April 30, 1999",22,LBLWBCM,High / High,€850.000,€1.700,57,60,54,56,58,60,56,53,55,56,56,58,60,57,75,72,65,71,74,74,64,47,60,52,52,56,49,52,43,9,6,11,6,9
1494,Dennis Smarsch,62,195 cm,97 kg,Right,"Jan. 14, 1999",22,GK,Medium / Medium,€850.000,€2.100,14,11,10,11,12,29,40,7,11,27,24,12,18,20,31,27,74,27,32,36,33,12,50,9,9,12,8,15,6,65,65,62,66,63
1495,Makoto Okazaki,62,181 cm,77 kg,Right,"Oct. 10, 1998",23,CBRB,Medium / Medium,€750.000,€1.700,54,50,62,63,65,56,57,23,60,33,45,52,58,50,74,52,72,60,73,54,76,58,34,19,21,29,22,37,22,8,13,14,14,11
1496,Alexander Ammitzbøll,62,187 cm,79 kg,Right,"Feb. 17, 1999",22,ST,Medium / Medium,€900.000,€2.700,63,61,31,16,26,50,58,62,25,44,57,37,52,36,79,55,72,57,87,70,75,54,58,62,52,31,31,48,45,13,12,10,10,13
1497,Keanan Bennetts,62,179 cm,78 kg,Left,"March 9, 1999",22,RMLW,High / Medium,€900.000,€4.100,65,66,31,43,50,45,52,50,41,50,58,62,58,56,76,54,62,73,75,68,34,38,70,53,54,65,73,70,55,10,11,8,10,7
1498,David Ajiboye,62,170 cm,70 kg,Right,"Sept. 28, 1998",23,RM,High / Medium,€800.000,€1.800,59,62,40,30,35,42,56,56,37,56,60,56,53,43,90,71,63,87,90,92,33,42,55,56,53,47,50,55,41,6,8,10,10,11
1499,Boubacar Hanne,62,175 cm,68 kg,Left,"Feb. 26, 1999",22,RWLWCAM,Medium / Low,€975.000,€1.900,65,69,42,26,26,42,60,60,41,56,53,50,53,41,84,65,61,75,85,73,61,41,58,47,46,42,37,56,43,11,13,14,10,7
1500,Rollin Menayese,62,190 cm,80 kg,Right,"Dec. 4, 1997",23,CB,Medium / Medium,€575.000,€2.900,46,45,58,61,62,75,56,27,58,38,54,28,51,47,74,70,83,62,72,66,73,58,42,25,26,30,24,36,19,9,12,9,9,14
1501,Marcos Lavín,62,190 cm,79 kg,Right,"Sept. 2, 1996",25,GK,Medium / Medium,€475.000,€1.500,19,7,21,14,13,25,57,8,12,40,38,13,24,23,31,18,57,38,31,26,52,14,42,8,9,12,14,11,8,58,60,64,56,65
1502,Marco Olivieri,62,177 cm,73 kg,Right,"June 30, 1999",22,STLW,High / Low,€900.000,€3.000,64,66,15,30,29,32,50,65,19,53,48,53,58,36,70,56,74,77,73,57,42,52,62,68,37,46,34,60,44,14,10,15,12,9
1503,Patrick Sussek,62,176 cm,68 kg,Right,"Feb. 8, 2000",21,LMRM,Medium / Medium,€900.000,€2.700,64,66,28,28,22,40,54,55,24,60,44,55,61,51,76,58,45,84,70,81,56,40,57,49,45,44,43,47,45,9,8,14,5,7
1504,Rashad Muhammed,62,184 cm,82 kg,Right,"Sept. 25, 1993",28,ST,High / Medium,€425.000,€1.500,62,65,35,26,30,60,54,58,24,55,45,53,53,41,92,73,75,66,91,80,70,52,61,58,53,46,57,58,49,8,6,8,6,11
1505,Guo Quanbo,62,183 cm,87 kg,Right,"Aug. 31, 1997",24,GK,Medium / Medium,€675.000,€1.500,37,22,16,15,17,40,68,18,21,66,62,33,44,52,45,31,62,60,59,47,70,28,42,16,18,41,26,25,13,61,61,58,56,63
1506,Nkosingiphile Ngcobo,62,165 cm,63 kg,Left,"Nov. 16, 1999",21,LWLMCAM,High / Medium,€900.000,€2.600,63,70,57,41,38,24,54,60,25,58,59,65,69,57,70,65,38,65,68,66,42,33,55,49,45,51,52,44,61,12,5,7,13,5
1507,Ali Al Asmari,62,185 cm,74 kg,Left,"Jan. 12, 1997",24,CMCDM,Medium / Medium,€600.000,€5.600,65,62,58,55,60,54,60,56,61,60,57,48,64,58,68,72,75,59,67,63,66,49,63,54,57,50,53,53,55,14,6,5,6,12
1508,Charlie Lakin,62,183 cm,70 kg,Left,"May 8, 1999",22,CDMCM,Medium / Medium,€850.000,€1.500,65,64,59,56,58,61,61,55,57,65,66,62,64,60,70,73,63,71,71,68,56,44,64,53,60,56,63,54,55,13,14,13,10,9
1509,Fabian Rohner,62,178 cm,68 kg,Right,"Aug. 17, 1998",23,RMRBLM,Medium / Medium,€900.000,€2.900,63,59,50,50,53,49,61,57,44,44,60,57,60,55,82,65,44,73,83,75,33,35,57,54,55,52,30,41,37,13,11,9,7,10
1510,Arthur Kevin Aleix V.C,62,188 cm,85 kg,Right,"Sept. 7, 1996",25,RBRM,Medium / Medium,€500.000,€1.800,64,65,52,53,55,66,62,60,47,56,54,61,60,51,73,68,74,53,81,68,51,59,61,56,53,64,46,59,52,14,8,14,10,8
1511,Callum Whelan,62,176 cm,70 kg,Right,"Sept. 24, 1998",23,CM,Medium / Medium,€800.000,€2.200,63,61,60,61,64,66,60,55,59,60,58,54,66,62,61,69,58,77,60,67,60,54,65,47,52,52,47,50,50,12,9,6,15,10
1512,Arthur Gnahoua,62,185 cm,80 kg,Left,"April 5, 1992",29,ST,Medium / Medium,€400.000,€2.000,60,62,24,21,24,45,59,58,20,59,60,52,58,51,80,67,82,79,83,78,79,53,64,57,60,49,27,56,59,6,9,12,8,9
1513,Jack Earing,62,182 cm,80 kg,Right,"Jan. 21, 1999",22,CAMCDM,High / Medium,€900.000,€2.700,61,63,51,49,54,45,58,58,52,62,61,56,63,61,73,70,54,72,71,70,65,44,64,57,59,58,56,55,55,7,6,11,8,7
1514,Joel García,62,186 cm,72 kg,Right,"April 12, 1998",23,GK,Medium / Medium,€775.000,€2.400,16,13,21,11,12,19,45,8,9,26,31,14,28,16,26,30,42,43,18,35,64,12,48,7,9,13,12,14,6,57,67,66,64,62
1515,Tobias Børkeeiet,62,189 cm,83 kg,Right,"April 18, 1999",22,CDMCM,Medium / Medium,€850.000,€2.200,63,57,64,58,60,60,58,53,62,56,63,45,62,60,62,60,73,64,53,63,73,55,55,43,44,50,42,41,40,11,7,10,10,5
1516,Serafin Szota,62,186 cm,80 kg,Right,"March 4, 1999",22,CB,Medium / High,€825.000,€1.500,52,34,59,59,61,61,54,26,61,24,48,48,56,57,76,78,77,67,77,73,81,58,40,22,21,22,24,39,29,7,15,5,15,14
1517,Bruno Jordão,62,180 cm,73 kg,Right,"Oct. 12, 1998",22,CM,Medium / Medium,€900.000,€10.000,68,69,45,45,52,61,60,49,50,64,65,51,66,65,65,60,59,68,63,68,58,57,63,54,55,45,43,54,46,6,9,11,6,7
1518,Michael Lema,62,176 cm,67 kg,Right,"Sept. 13, 1999",22,LMRM,Medium / Medium,€900.000,€1.500,67,67,27,41,42,28,45,55,25,52,58,67,62,63,74,34,47,77,69,70,33,45,63,61,55,55,37,38,49,11,11,6,7,5
1519,Saifeddine Alami,62,169 cm,70 kg,Right,"Nov. 19, 1992",28,CAMRMLM,Medium / Medium,€400.000,€1.900,65,68,23,35,37,53,56,60,41,60,62,63,61,60,75,42,57,85,70,76,58,44,60,55,55,64,64,60,47,5,7,9,8,13
1520,Roberto Meraz,62,180 cm,78 kg,Right,"Aug. 4, 1999",22,CMCDM,Medium / High,€900.000,€1.900,66,60,58,56,64,59,61,56,62,59,61,44,68,62,61,62,67,59,63,45,59,55,48,40,46,47,49,52,38,14,7,13,12,9
1521,Danny Lloyd,62,171 cm,63 kg,Left,"Dec. 3, 1991",29,LWLMST,Medium / Medium,€400.000,€2.300,58,62,28,42,38,44,59,61,22,59,57,56,58,57,72,71,33,80,79,82,51,40,64,61,61,53,41,54,55,9,9,8,13,8
1522,Alex Sobczyk,62,187 cm,80 kg,Right,"May 20, 1997",24,ST,Medium / Medium,€550.000,€1.500,61,58,19,25,20,43,62,65,22,51,55,32,51,34,68,65,66,60,65,71,68,59,64,61,58,37,32,58,59,12,15,11,14,6
1523,Orrin McKinze Gaines,62,181 cm,74 kg,Right,"March 2, 1998",23,RMLMRW,High / Medium,€625.000,€1.500,61,65,23,24,28,34,50,52,25,52,47,57,56,49,90,62,61,68,84,70,58,34,51,62,47,46,39,47,54,14,15,9,12,10
1524,Patrick Kapp,62,179 cm,78 kg,Right,"July 20, 1997",24,CB,Medium / Medium,€575.000,€1.500,47,43,60,64,63,58,53,23,59,28,56,26,58,52,71,60,70,65,71,70,85,62,50,48,43,28,24,42,29,9,12,7,12,9
1525,Lukas Watkowiak,62,197 cm,105 kg,Right,"March 6, 1996",25,GK,Medium / Medium,€475.000,€1.600,18,10,7,13,13,32,54,6,6,32,21,13,19,25,20,26,83,19,23,18,27,13,43,7,8,11,12,15,5,63,59,59,57,66
1526,Jonathan Klinsmann,62,194 cm,84 kg,Right,"April 8, 1997",24,GK,Medium / Medium,€500.000,€1.500,19,19,10,13,12,25,51,8,14,29,28,14,26,19,29,45,59,39,29,35,49,14,48,5,19,11,13,13,19,62,61,59,64,65
1527,Meik Karwot,62,187 cm,80 kg,Left,"Feb. 27, 1993",28,CDM,Medium / High,€375.000,€1.500,54,52,61,58,58,71,57,54,58,55,58,51,61,57,67,78,75,76,64,57,57,42,59,42,57,64,65,34,29,6,12,13,12,9
1528,Will Smith,62,184 cm,72 kg,Right,"Nov. 4, 1998",22,CB,Medium / Medium,€750.000,€1.900,45,40,62,62,63,64,59,32,61,36,51,29,49,43,68,70,75,58,66,60,73,60,36,22,20,31,29,41,29,10,7,14,11,15
1529,Jeffrey de Lange,62,188 cm,78 kg,Right,"April 1, 1998",23,GK,Medium / Medium,€775.000,€1.500,15,9,8,13,14,17,55,8,7,21,52,13,28,27,25,23,51,39,24,30,45,12,46,6,5,10,14,18,5,60,62,60,61,63
1530,Saifeddine Alami,62,169 cm,70 kg,Right,"Nov. 19, 1992",28,CAMRMLM,Medium / Medium,€400.000,€1.900,65,68,23,35,37,53,56,60,41,60,62,63,61,60,75,42,57,85,70,76,58,44,60,55,55,64,64,60,47,5,7,9,8,13
1531,Roberto Meraz,62,180 cm,78 kg,Right,"Aug. 4, 1999",22,CMCDM,Medium / High,€900.000,€1.900,66,60,58,56,64,59,61,56,62,59,61,44,68,62,61,62,67,59,63,45,59,55,48,40,46,47,49,52,38,14,7,13,12,9
1532,Danny Lloyd,62,171 cm,63 kg,Left,"Dec. 3, 1991",29,LWLMST,Medium / Medium,€400.000,€2.300,58,62,28,42,38,44,59,61,22,59,57,56,58,57,72,71,33,80,79,82,51,40,64,61,61,53,41,54,55,9,9,8,13,8
1533,Alex Sobczyk,62,187 cm,80 kg,Right,"May 20, 1997",24,ST,Medium / Medium,€550.000,€1.500,61,58,19,25,20,43,62,65,22,51,55,32,51,34,68,65,66,60,65,71,68,59,64,61,58,37,32,58,59,12,15,11,14,6
