,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
1303,Ben Folami,58,180 cm,80 kg,Right,"June 8, 1999",22,STLM,Medium / Medium,€450.000,€1.600,62,61,18,20,20,30,54,54,10,44,57,41,54,50,74,47,60,73,79,79,59,55,50,60,51,35,30,59,36,5,12,12,13,8
1304,Konrad Poprawa,58,185 cm,79 kg,Right,"June 4, 1998",23,CB,Medium / Medium,€425.000,€1.500,41,26,61,54,63,47,54,32,58,33,56,34,38,33,78,52,77,54,81,55,75,47,43,15,24,31,21,43,24,9,11,12,13,7
1305,Chris Pedro Benito,58,179 cm,85 kg,Right,"Jan. 21, 1997",24,CDMCM,Medium / Medium,€300.000,€1.500,58,58,52,52,55,57,52,48,53,52,55,47,60,57,63,69,76,68,54,67,79,47,51,42,37,43,36,40,34,7,14,13,15,13
1306,Atalay Babacan,58,174 cm,70 kg,Left,"June 28, 2000",21,CMCAM,Medium / Low,€450.000,€5.700,64,67,40,35,49,43,50,44,41,63,60,65,67,62,74,34,47,72,55,68,51,47,55,48,54,69,52,52,52,6,11,9,9,7
1307,Li Hailong,58,180 cm,75 kg,Right,"Aug. 2, 1996",25,RB,Medium / Medium,€250.000,€1.700,56,52,59,55,56,56,52,42,54,42,54,42,53,55,67,67,58,58,66,72,59,40,41,26,33,42,30,34,22,5,13,9,12,8
1308,Mirlind Kryeziu,58,196 cm,96 kg,Left,"Jan. 26, 1997",24,CB,Medium / Medium,€275.000,€2.300,41,28,53,56,57,65,47,16,54,39,52,24,46,45,33,66,89,42,37,39,65,63,41,26,25,21,17,19,16,8,10,7,10,8
1309,Max Sprang,58,192 cm,79 kg,Right,"July 4, 2000",21,GK,Medium / Medium,€375.000,€1.500,10,11,8,13,14,12,57,11,10,59,18,12,19,25,18,32,38,29,16,19,32,12,42,12,10,13,14,11,12,54,58,63,56,54
1310,Jhory Celaya,58,168 cm,62 kg,Left,"Aug. 25, 1998",23,LM,Medium / Low,€450.000,€1.500,64,60,32,34,31,31,55,54,23,52,50,59,57,54,52,34,34,89,65,58,42,46,58,56,48,46,39,63,49,5,12,6,14,13
1311,Tim Möller,58,180 cm,77 kg,Right,"March 19, 1999",22,CDMCBLB,Low / Medium,€400.000,€1.500,58,54,64,57,62,39,45,39,59,58,43,44,62,39,64,64,66,64,68,64,61,48,53,42,37,35,34,47,36,9,12,7,6,7
1312,Noah Awuku,58,182 cm,84 kg,Right,"Jan. 9, 2000",21,RWST,Medium / Medium,€450.000,€3.100,59,60,20,18,28,45,52,57,13,47,44,57,52,35,71,54,68,70,70,67,69,53,55,61,46,37,24,49,41,13,11,7,10,12
1313,Khaled Al Dubaysh,58,178 cm,70 kg,Left,"Nov. 28, 1998",22,LBCB,Medium / Medium,€425.000,€3.900,49,49,55,56,58,60,56,46,58,46,40,53,50,45,70,40,66,77,69,57,74,56,38,23,35,41,39,34,29,13,7,7,12,8
1314,Lee Jun,58,188 cm,77 kg,Right,"July 14, 1997",24,GK,Medium / Medium,€400.000,€1.500,15,19,25,22,22,17,31,18,26,55,34,23,22,27,28,15,61,31,24,38,50,24,47,19,16,21,11,18,16,60,62,56,63,62
1315,Firas Al Birekan,58,181 cm,74 kg,Left,"May 14, 2000",21,ST,Medium / Low,€500.000,€3.700,60,51,17,15,20,39,48,54,16,43,45,33,46,35,64,44,68,63,74,61,71,58,60,60,45,40,30,58,58,5,8,10,7,6
1316,Shunta Awaka,58,188 cm,77 kg,Right,"Feb. 7, 1995",26,GK,Medium / Medium,€220.000,€1.500,12,9,12,14,11,28,58,5,10,35,34,14,19,24,31,36,67,38,28,23,46,13,41,9,8,13,11,18,7,53,56,59,54,58
1317,Hassan Al Geed,58,169 cm,60 kg,Right,"April 13, 1998",23,LM,Medium / Medium,€400.000,€1.900,60,62,20,27,24,39,56,57,24,44,41,50,49,46,79,45,31,93,75,77,48,35,54,49,37,40,37,54,39,5,5,9,8,6
1318,Fabio Delgado,58,174 cm,63 kg,Left,"May 28, 1999",22,LB,Medium / High,€425.000,€2.100,53,49,53,54,60,56,55,40,54,33,39,52,51,20,70,60,59,73,64,58,61,53,24,27,27,33,29,38,29,6,6,13,10,8
1319,Devonte Redmond,58,188 cm,75 kg,Right,"Sept. 19, 1996",25,CM,Medium / Medium,€300.000,€2.300,60,59,53,49,50,44,57,57,47,59,61,60,61,59,59,53,65,58,55,56,52,53,61,55,54,55,55,60,51,7,6,13,5,13
1320,Max Sprang,58,192 cm,79 kg,Right,"July 4, 2000",21,GK,Medium / Medium,€375.000,€1.500,10,11,8,13,14,12,57,11,10,59,18,12,19,25,18,32,38,29,16,19,32,12,42,12,10,13,14,11,12,54,58,63,56,54
1321,Jhory Celaya,58,168 cm,62 kg,Left,"Aug. 25, 1998",23,LM,Medium / Low,€450.000,€1.500,64,60,32,34,31,31,55,54,23,52,50,59,57,54,52,34,34,89,65,58,42,46,58,56,48,46,39,63,49,5,12,6,14,13
1322,Tim Möller,58,180 cm,77 kg,Right,"March 19, 1999",22,CDMCBLB,Low / Medium,€400.000,€1.500,58,54,64,57,62,39,45,39,59,58,43,44,62,39,64,64,66,64,68,64,61,48,53,42,37,35,34,47,36,9,12,7,6,7
1323,Noah Awuku,58,182 cm,84 kg,Right,"Jan. 9, 2000",21,RWST,Medium / Medium,€450.000,€3.100,59,60,20,18,28,45,52,57,13,47,44,57,52,35,71,54,68,70,70,67,69,53,55,61,46,37,24,49,41,13,11,7,10,12
1324,Khaled Al Dubaysh,58,178 cm,70 kg,Left,"Nov. 28, 1998",22,LBCB,Medium / Medium,€425.000,€3.900,49,49,55,56,58,60,56,46,58,46,40,53,50,45,70,40,66,77,69,57,74,56,38,23,35,41,39,34,29,13,7,7,12,8
1325,Lee Jun,58,188 cm,77 kg,Right,"July 14, 1997",24,GK,Medium / Medium,€400.000,€1.500,15,19,25,22,22,17,31,18,26,55,34,23,22,27,28,15,61,31,24,38,50,24,47,19,16,21,11,18,16,60,62,56,63,62
1326,Firas Al Birekan,58,181 cm,74 kg,Left,"May 14, 2000",21,ST,Medium / Low,€500.000,€3.700,60,51,17,15,20,39,48,54,16,43,45,33,46,35,64,44,68,63,74,61,71,58,60,60,45,40,30,58,58,5,8,10,7,6
1327,Shunta Awaka,58,188 cm,77 kg,Right,"Feb. 7, 1995",26,GK,Medium / Medium,€220.000,€1.500,12,9,12,14,11,28,58,5,10,35,34,14,19,24,31,36,67,38,28,23,46,13,41,9,8,13,11,18,7,53,56,59,54,58
1328,Josh Hawkes,60,180 cm,70 kg,Right,"Jan. 28, 1999",22,CAMLW,Medium / Medium,€550.000,€1.900,62,62,35,32,38,42,54,55,35,61,56,57,61,57,70,58,57,73,68,74,52,38,57,57,53,56,52,50,47,6,13,7,7,10
1329,Hassan Al Geed,58,169 cm,60 kg,Right,"April 13, 1998",23,LM,Medium / Medium,€400.000,€1.900,60,62,20,27,24,39,56,57,24,44,41,50,49,46,79,45,31,93,75,77,48,35,54,49,37,40,37,54,39,5,5,9,8,6
1330,Fabio Delgado,58,174 cm,63 kg,Left,"May 28, 1999",22,LB,Medium / High,€425.000,€2.100,53,49,53,54,60,56,55,40,54,33,39,52,51,20,70,60,59,73,64,58,61,53,24,27,27,33,29,38,29,6,6,13,10,8
1331,Devonte Redmond,58,188 cm,75 kg,Right,"Sept. 19, 1996",25,CM,Medium / Medium,€300.000,€2.300,60,59,53,49,50,44,57,57,47,59,61,60,61,59,59,53,65,58,55,56,52,53,61,55,54,55,55,60,51,7,6,13,5,13
1332,Oscar Brennan,58,184 cm,78 kg,Right,"March 17, 1996",25,CDMCBCM,Medium / High,€220.000,€1.500,55,55,58,51,55,61,55,53,57,52,54,52,59,56,47,68,66,54,40,50,58,56,59,54,56,56,52,54,53,7,6,10,7,9
1333,Mohammed Al Zubaidi,58,171 cm,64 kg,Left,"Aug. 25, 1997",24,LBLWB,Medium / Medium,€400.000,€4.400,55,54,51,53,52,44,55,49,50,45,43,57,49,47,76,61,65,83,79,73,75,42,23,28,29,47,34,52,23,10,7,9,6,11
1334,Ashique Kuruniyan,58,179 cm,70 kg,Left,"June 14, 1997",24,LMLB,High / Medium,€300.000,€1.500,53,56,44,39,43,42,55,53,43,48,46,53,49,34,85,65,60,79,90,83,48,45,54,47,46,43,40,37,39,14,14,10,6,8
1335,Sebastian Pasquali,58,176 cm,70 kg,Right,"Nov. 7, 1999",21,CMCDM,Medium / Medium,€500.000,€1.500,64,62,60,51,54,51,52,54,50,67,60,59,60,58,64,58,57,64,55,66,49,46,47,55,39,44,38,59,36,7,14,7,10,12
1336,Ishan Pandita,58,182 cm,78 kg,Right,"May 26, 1998",23,ST,High / Low,€400.000,€1.500,56,53,30,17,14,35,54,60,12,52,47,49,46,41,70,67,70,55,72,65,73,55,54,58,56,48,53,60,56,12,8,11,5,6
1337,Vedat Karakuş,58,185 cm,84 kg,Right,"Feb. 28, 1998",23,GK,Medium / Medium,€250.000,€1.700,12,14,9,14,12,27,47,6,6,34,45,10,30,32,28,27,69,27,28,31,54,14,39,8,9,11,10,19,5,51,64,57,52,64
1338,Abdulaziz Al Aryani,58,170 cm,75 kg,Right,"March 13, 1996",25,RWST,Medium / Medium,€275.000,€5.800,60,62,58,13,16,47,50,59,19,45,38,47,46,46,74,47,66,70,73,71,68,51,53,62,49,30,31,62,43,11,8,14,6,13
1339,Nikolas Walstad,58,180 cm,80 kg,Left,"Feb. 14, 1997",24,LB,High / Medium,€400.000,€1.500,54,43,55,54,58,51,53,36,55,35,40,54,53,47,60,65,71,62,58,52,66,53,33,24,23,22,26,34,28,9,10,11,7,14
1340,Park Byung Hyun,58,184 cm,83 kg,Right,"March 28, 1993",28,CB,Medium / High,€210.000,€1.500,40,37,59,58,58,66,51,57,54,35,48,56,51,48,66,52,75,52,67,55,62,54,25,26,29,35,34,35,21,6,11,9,13,14
1341,Robert Harker,58,181 cm,80 kg,Right,"March 6, 2000",21,ST,Medium / Medium,€450.000,€4.300,57,54,20,20,24,39,57,55,30,43,51,33,49,33,69,50,58,67,64,65,66,57,62,59,53,39,29,55,49,12,9,11,14,13
1342,Aaron O'Driscoll,58,187 cm,65 kg,Right,"April 4, 1999",22,CB,Medium / Medium,€425.000,€2.500,53,52,58,56,58,61,53,31,57,44,54,39,56,54,62,64,69,52,61,57,63,56,48,29,25,38,37,35,34,5,12,12,14,12
1343,Jeong Chi In,58,182 cm,71 kg,Right,"Aug. 21, 1997",24,STLW,Medium / Low,€400.000,€1.500,57,56,31,19,17,58,57,63,19,52,52,44,49,25,61,58,59,62,66,67,64,59,63,56,55,40,29,58,40,8,9,11,10,7
1344,Isaac Christie-Davies,58,187 cm,72 kg,Right,"Oct. 18, 1997",24,CM,Medium / Medium,€400.000,€5.600,60,57,34,37,48,45,56,53,52,58,57,55,63,57,63,59,63,65,66,64,56,38,61,51,56,38,56,42,43,9,10,9,5,8
1345,Kosta Petratos,58,181 cm,81 kg,Right,"March 1, 1998",23,LM,Medium / Medium,€300.000,€1.500,55,57,32,42,35,40,44,51,36,52,46,51,54,55,80,59,68,57,81,74,54,39,48,50,38,41,39,61,38,8,11,7,11,12
1346,Pronay Halder,58,180 cm,72 kg,Right,"Feb. 25, 1993",28,CDMCM,Medium / Medium,€200.000,€1.500,51,52,60,56,57,76,56,49,55,49,48,38,56,55,57,61,74,60,53,57,53,54,58,37,51,47,42,41,45,7,6,8,14,6
1347,Aneurin,58,168 cm,63 kg,Right,"Jan. 23, 1993",28,LB,High / Medium,€180.000,€2.100,55,55,50,53,54,43,54,46,57,52,56,56,54,52,73,66,56,54,61,74,63,42,52,43,49,41,51,44,42,10,14,9,8,6
1348,Andreas Karo,58,190 cm,83 kg,Right,"Sept. 9, 1996",25,CB,Medium / Medium,€375.000,€2.100,49,38,55,60,62,55,50,26,52,35,40,24,50,36,52,67,69,68,54,49,68,58,37,26,17,30,25,42,28,7,14,8,11,15
1349,José Juan García,58,184 cm,78 kg,Right,"Feb. 26, 1996",25,CB,Low / Medium,€375.000,€1.600,39,30,50,64,65,51,53,27,57,29,61,32,58,47,54,54,61,54,50,46,71,64,42,21,28,34,28,48,32,5,5,10,8,11
1350,Liam Edwards,58,190 cm,80 kg,Right,"Oct. 2, 1996",25,CB,Medium / High,€275.000,€1.500,46,40,59,56,55,55,50,25,58,33,49,34,45,39,55,40,78,54,55,41,68,56,48,25,23,33,33,41,35,10,13,12,13,8
1351,Raphaël Diarra,58,185 cm,76 kg,Right,"May 27, 1995",26,CBCDM,Medium / Medium,€250.000,€2.000,41,38,58,58,58,55,55,26,58,31,49,43,57,46,49,50,72,61,40,53,64,57,45,21,25,32,27,42,34,14,13,8,8,9
1352,Louis Jones,59,185 cm,74 kg,Right,"Oct. 12, 1998",23,GK,Medium / Medium,€450.000,€1.500,20,12,18,22,21,25,56,16,20,31,30,31,41,32,39,26,57,47,41,33,53,23,44,15,14,12,13,42,15,59,57,59,58,58
1353,Isac Lidberg,58,186 cm,82 kg,Right,"Sept. 8, 1998",23,ST,High / Medium,€450.000,€1.600,55,49,34,29,33,69,50,58,32,54,44,40,50,44,71,69,75,64,73,53,70,62,59,58,46,37,33,51,53,9,16,12,13,15
1354,Halicharan Narzary,58,179 cm,66 kg,Left,"May 10, 1994",27,LM,High / Medium,€220.000,€1.500,58,58,24,21,38,31,48,51,43,50,52,57,47,44,78,75,62,75,79,71,65,45,56,53,52,53,52,50,45,13,7,12,11,8
1355,Jackichand Singh,58,163 cm,60 kg,Right,"March 17, 1992",29,RM,High / Medium,€200.000,€1.500,55,55,26,13,18,75,51,51,12,44,46,52,52,43,90,67,40,93,83,90,55,43,62,58,50,48,51,52,50,10,15,14,8,16
1356,Lee Gyu Seong,58,174 cm,68 kg,Right,"May 10, 1994",27,CMRM,Medium / Medium,€230.000,€1.500,63,61,53,45,43,62,56,48,47,60,65,47,64,60,74,70,61,80,75,61,51,37,53,36,39,47,39,50,39,8,16,15,14,8
1357,Li Chao,58,178 cm,75 kg,Right,"Aug. 15, 1987",34,CB,Medium / Medium,€100.000,€2.000,46,35,56,65,58,56,62,28,60,30,56,30,58,56,59,58,60,68,64,48,67,50,46,28,29,21,28,33,25,15,12,11,11,9
1358,Nathan Gartside,58,182 cm,69 kg,Right,"March 8, 1998",23,GK,Medium / Medium,€400.000,€1.500,26,13,16,17,13,23,54,18,22,22,31,18,26,25,48,36,52,58,44,32,62,18,42,18,20,18,13,24,19,56,59,56,56,59
1359,Wu Qing,58,173 cm,70 kg,Left,"July 4, 1981",40,LM,High / Medium,€70.000,€1.500,62,61,65,52,56,64,63,58,57,59,58,68,63,66,33,39,63,82,31,32,81,55,66,56,52,42,30,45,52,11,14,8,15,9
1360,Adam Pearce,58,198 cm,90 kg,Right,"Jan. 8, 1997",24,GK,Medium / Medium,€250.000,€1.500,22,19,12,20,20,43,50,14,11,18,49,20,25,22,35,38,66,50,41,28,42,12,45,13,16,17,17,23,17,50,60,63,60,58
1361,Abdulhadi Al Harajin,58,171 cm,57 kg,Right,"Oct. 27, 1994",26,RM,Medium / Medium,€240.000,€3.400,54,56,29,24,22,42,52,56,18,47,45,57,54,40,78,59,34,88,79,76,46,37,49,50,43,44,48,46,44,13,8,15,8,12
1362,Ahmad Al Ruhaili,58,189 cm,88 kg,Right,"Oct. 6, 1994",27,GK,Medium / Medium,€220.000,€2.300,16,19,17,11,19,18,55,10,18,31,45,19,25,23,43,33,73,34,43,35,54,17,39,14,14,12,12,18,11,57,62,57,52,56
1363,S. Rahimi,58,172 cm,71 kg,Right,"Aug. 6, 1989",32,CMCDM,Medium / Medium,€170.000,€2.200,56,57,69,61,64,66,56,52,51,64,54,52,62,53,53,64,56,75,63,69,88,48,47,52,44,35,38,43,37,7,7,10,13,13
1364,Narayan Das,58,180 cm,70 kg,Left,"Sept. 25, 1993",28,LB,Medium / High,€200.000,€1.500,48,49,59,55,59,57,51,46,54,49,57,49,39,32,74,72,66,68,71,69,61,51,27,23,24,42,41,40,25,10,14,9,12,11
1365,Li Yuanyi,58,183 cm,78 kg,Right,"Aug. 28, 1993",28,CMRM,Medium / Low,€220.000,€2.200,57,52,53,49,54,50,58,59,53,58,53,56,56,55,72,80,61,62,70,80,59,57,68,54,59,59,56,56,62,6,11,9,13,6
1366,Chen Zhongliu,58,185 cm,73 kg,Right,"Sept. 30, 1993",28,CAMCM,Medium / Medium,€220.000,€2.200,55,54,56,44,46,68,64,52,47,57,52,49,63,60,79,60,63,59,73,65,63,55,69,49,52,51,48,60,47,10,7,12,14,10
1367,Sun Shilin,57,178 cm,72 kg,Right,"Oct. 24, 1988",32,CMCDM,Medium / High,€130.000,€2.200,54,56,58,58,62,72,55,57,61,54,53,45,57,55,72,75,66,74,70,70,53,53,70,46,62,57,55,44,43,11,7,8,9,10
1368,Li Guangwen,58,175 cm,74 kg,Right,"June 20, 1991",30,CDMCM,High / Medium,€170.000,€2.000,56,52,69,58,59,65,61,46,58,53,39,47,51,42,65,64,57,73,54,74,71,35,54,23,51,31,28,33,28,6,7,7,12,15
1369,Jack Stobbs,58,180 cm,85 kg,Right,"Feb. 27, 1997",24,RWBLWBRW,High / Medium,€275.000,€1.800,56,61,48,52,48,54,53,59,47,47,50,62,57,53,76,62,62,59,73,62,61,49,60,55,41,37,42,43,41,15,14,12,7,12
1370,Li Tixiang,58,183 cm,71 kg,Right,"Sept. 1, 1989",32,CMCBCDM,Medium / Medium,€170.000,€2.200,57,53,56,57,60,66,56,58,61,49,58,47,59,63,68,69,71,76,65,63,70,57,73,38,68,33,42,38,31,10,12,15,13,11
1371,Damian Primel,58,191 cm,86 kg,Right,"April 16, 1992",29,GK,Medium / Medium,€170.000,€1.500,24,14,10,13,19,24,57,14,17,13,26,22,28,32,42,44,56,54,45,31,58,17,44,12,12,22,17,29,15,55,60,51,59,60
1372,Sacha Bastien,58,196 cm,91 kg,Right,"Jan. 22, 1995",26,GK,Medium / Medium,€210.000,€1.500,19,13,28,12,12,24,59,13,20,16,29,16,35,38,45,26,74,46,47,37,62,16,40,16,11,14,12,31,19,53,60,57,53,58
1373,Ben Wyatt,58,173 cm,64 kg,Left,"Feb. 4, 1996",25,LB,Medium / Medium,€275.000,€1.600,53,50,54,52,55,53,49,51,50,43,50,54,51,40,76,69,60,82,74,72,60,48,40,34,36,42,45,39,31,13,13,12,6,12
1374,Stephen McGuinness,58,184 cm,76 kg,Right,"March 10, 1995",26,GK,Medium / Medium,€190.000,€1.500,23,19,18,13,19,29,56,13,16,51,47,19,31,34,53,42,44,56,53,34,55,18,42,13,15,19,13,14,17,57,58,57,56,59
1375,Vedran Janjetović,58,187 cm,84 kg,Right,"Aug. 20, 1987",34,GK,Medium / Medium,€70.000,€1.500,24,16,14,11,12,29,66,13,18,32,46,13,29,27,39,34,59,44,44,42,68,15,42,15,13,12,11,22,17,56,57,55,56,56
1376,Daniel O'Reilly,58,179 cm,69 kg,Left,"April 11, 1995",26,CB,Medium / Medium,€210.000,€1.500,49,48,56,55,56,63,54,43,53,43,51,51,53,52,53,66,75,51,43,54,73,55,46,42,46,47,56,38,33,12,8,9,9,14
1377,Christian Dibble,58,193 cm,88 kg,Left,"May 11, 1994",27,GK,Medium / Medium,€190.000,€2.000,23,24,20,20,16,34,52,12,19,15,35,14,25,24,38,42,81,42,43,38,66,11,42,17,20,19,12,24,20,57,59,58,56,59
1378,Sergej Schmik,58,179 cm,77 kg,Right,"Nov. 27, 1989",31,RBCBLB,Medium / Medium,€150.000,€1.500,61,56,55,58,53,56,49,30,50,43,48,54,62,53,67,50,65,75,65,75,65,52,65,35,35,48,49,48,47,14,16,10,15,10
1379,David Cawley,58,178 cm,76 kg,Right,"Sept. 17, 1991",30,CMCDM,Medium / Medium,€200.000,€1.500,57,58,56,53,59,58,54,53,55,58,57,52,59,60,54,75,65,70,48,66,68,54,62,51,56,51,57,53,38,6,6,11,11,10
1380,Mark McGinley,58,185 cm,86 kg,Right,"March 26, 1990",31,GK,Medium / Medium,€110.000,€1.500,24,12,12,18,19,34,47,13,11,22,47,13,15,13,40,31,61,49,42,54,61,11,41,15,14,19,15,13,12,57,61,54,55,62
1381,Shane McEleney,58,190 cm,98 kg,Right,"Jan. 31, 1991",30,CB,Medium / Medium,€170.000,€1.500,55,42,55,55,53,71,55,41,56,48,60,35,55,45,31,63,82,38,32,29,47,58,54,27,24,33,28,33,23,14,12,9,10,12
1382,Johnny Dunleavy,58,183 cm,71 kg,Right,"July 3, 1991",30,RBCB,Medium / High,€180.000,€1.500,54,51,61,56,57,60,57,52,56,50,55,54,55,54,48,62,64,52,52,47,70,55,49,40,15,42,36,47,33,12,16,13,10,6
1383,Jordan Cook,58,175 cm,80 kg,Right,"March 20, 1990",31,STCM,Medium / Low,€170.000,€2.400,58,57,44,35,40,44,55,58,42,56,51,58,57,54,69,71,62,81,67,83,65,55,55,57,57,61,53,60,53,7,6,8,12,11
1384,Subhashish Roy,58,183 cm,80 kg,Right,"Sept. 27, 1986",35,GK,Medium / Medium,€35.000,€1.500,25,16,15,14,12,34,57,13,22,34,28,16,21,18,30,32,54,32,21,49,58,13,35,18,14,16,14,18,13,63,56,53,46,58
1385,Kim Keun Bae,58,187 cm,80 kg,Right,"Aug. 7, 1986",35,GK,Medium / Medium,€35.000,€1.500,15,12,15,12,14,31,51,12,24,32,43,12,32,33,40,45,60,56,44,42,53,11,43,11,13,10,13,12,11,56,60,57,57,59
1386,Rikihiro Sugiyama,58,184 cm,76 kg,Right,"May 1, 1987",34,GK,Medium / Medium,€35.000,€1.500,25,6,15,5,5,31,40,11,13,39,39,23,16,30,37,36,39,51,36,26,39,6,44,5,10,22,13,13,6,54,60,66,58,56
1387,Mono,58,186 cm,75 kg,Right,"April 18, 1985",36,LBCM,High / High,€45.000,€1.500,62,54,41,59,63,70,56,61,58,42,57,46,61,50,44,70,62,66,53,56,33,38,63,57,59,41,27,58,43,15,11,15,8,12
1388,Tan Wangsong,58,180 cm,70 kg,Right,"Dec. 19, 1985",35,RBLB,Medium / High,€60.000,€1.500,53,54,68,65,60,74,55,56,52,55,57,54,58,57,35,71,73,61,32,71,62,52,60,51,56,49,52,48,54,16,6,10,11,10
1389,Liu Zhenli,58,194 cm,97 kg,Right,"June 26, 1985",36,GK,Medium / Medium,€5.000,€1.500,25,12,11,19,17,29,51,14,23,42,62,13,14,19,54,44,47,49,46,52,58,15,42,14,17,14,17,14,12,59,59,59,56,54
1390,Shinji Ono,58,175 cm,76 kg,Right,"Sept. 27, 1979",42,CAMCM,Low / Low,€45.000,€1.500,64,60,41,31,36,55,38,70,36,65,72,56,64,61,30,24,60,68,30,36,32,46,57,56,50,58,60,58,49,6,8,10,9,11
1391,Kevin Ellison,58,185 cm,76 kg,Left,"Feb. 23, 1979",42,LMST,Medium / Low,€45.000,€1.600,61,62,41,34,36,75,62,62,53,61,68,61,58,51,43,33,83,67,42,60,68,61,69,60,67,63,62,60,63,14,7,11,6,6
1392,Carlos Augusto Rojas,57,174 cm,70 kg,Left,"Jan. 23, 2004",17,LB,Medium / Medium,€425.000,€1.500,55,56,53,55,58,56,55,55,51,50,56,42,45,45,70,60,55,61,68,60,62,51,45,40,42,35,38,50,55,6,12,13,15,7
1393,José Alfredo Flores,57,177 cm,75 kg,Right,"Aug. 3, 2003",18,RWRM,Medium / Medium,€400.000,€1.500,55,61,35,45,46,35,38,55,35,59,58,52,55,50,68,58,61,66,70,65,55,44,61,55,52,48,33,55,55,12,11,6,15,11
1394,Juan Lozano,57,170 cm,68 kg,Right,"Aug. 10, 2002",19,CM,Medium / Medium,€375.000,€1.500,58,55,50,50,55,53,60,58,55,58,50,55,58,51,68,65,55,60,67,60,65,48,55,50,53,55,48,38,45,12,9,12,14,12
1395,Eduardo Álvarez,57,186 cm,79 kg,Right,"April 9, 2003",18,CB,Medium / High,€400.000,€1.500,52,41,57,56,57,51,52,34,49,39,43,47,54,52,61,63,64,57,61,56,67,63,36,31,32,26,41,51,31,10,6,12,10,11
1396,Miguel Angel Villarroel,57,176 cm,65 kg,Right,"July 10, 2003",18,RWRM,Medium / Medium,€375.000,€1.500,50,65,53,44,48,53,55,55,48,53,58,55,57,55,70,55,58,55,70,58,48,55,57,48,50,58,52,61,55,12,15,7,10,13
1397,Lucas Chávez,57,170 cm,63 kg,Right,"April 17, 2003",18,RWST,High / Medium,€375.000,€1.500,50,61,33,44,44,45,55,57,31,50,55,52,55,55,70,68,55,59,70,65,55,48,52,55,45,55,48,62,57,10,9,13,11,5
1398,Jack Robinson,57,190 cm,79 kg,Left,"June 21, 2001",20,LBCB,Medium / Medium,€425.000,€2.900,31,58,56,64,63,51,53,45,52,46,38,50,50,47,69,59,65,55,62,54,63,48,24,24,25,32,32,41,30,10,11,9,14,14
1399,San Nicolás,57,182 cm,77 kg,Right,"March 5, 2001",20,GK,Medium / Medium,€350.000,€1.500,12,8,10,10,13,18,51,8,15,27,35,12,23,25,27,27,52,42,18,38,61,12,41,6,7,13,11,19,9,56,61,50,54,60
1400,Fàbrega,57,188 cm,70 kg,Right,"June 28, 2000",21,GK,Medium / Medium,€350.000,€1.500,19,11,6,15,16,18,48,10,11,22,33,15,30,28,23,21,51,34,28,37,43,12,41,10,8,11,13,18,7,54,59,53,55,64
1401,Alfie Devine,57,180 cm,70 kg,Right,"Aug. 1, 2004",17,CMCDM,Medium / Medium,€500.000,€1.500,58,60,45,60,54,61,57,63,46,50,50,42,67,62,60,57,48,68,68,56,60,57,66,37,42,47,41,52,42,12,8,7,13,13
1402,Gustavo Peralta,57,179 cm,74 kg,Right,"May 11, 2001",20,ST,Medium / Medium,€375.000,€2.200,54,52,16,17,14,26,48,60,17,49,50,31,53,30,66,50,54,57,69,59,55,61,50,61,55,32,27,59,43,10,12,11,9,8
1403,Lewis Dobbin,57,175 cm,71 kg,Right,"Jan. 3, 2003",18,ST,Medium / Medium,€425.000,€4.400,55,58,20,15,15,33,58,57,14,52,49,36,56,42,76,44,47,70,73,71,46,51,60,57,54,48,36,62,52,6,7,13,6,6
1404,Soares,57,186 cm,84 kg,Right,"Jan. 22, 2001",20,CB,Medium / Medium,€325.000,€1.500,32,25,54,54,60,66,51,22,53,31,41,28,42,31,54,53,78,49,52,43,75,49,57,21,23,28,27,38,19,15,12,6,7,7
1405,Oludare Olufunwa,57,178 cm,64 kg,Right,"July 29, 2001",20,RBCB,Medium / Medium,€325.000,€3.600,50,52,50,56,55,50,53,43,51,40,47,55,48,39,71,56,50,47,67,53,64,49,36,30,32,37,40,40,28,9,11,15,12,11
1406,Fin Back,57,188 cm,72 kg,Right,"Sept. 25, 2002",19,RB,Medium / Medium,€400.000,€1.900,54,46,47,59,48,58,51,34,47,43,60,47,57,50,72,65,53,58,71,68,62,52,46,29,29,39,36,43,31,13,13,15,5,9
1407,Liam Thompson,57,173 cm,62 kg,Right,"April 29, 2002",19,CDMCM,Medium / High,€375.000,€1.500,56,52,49,56,58,56,53,32,54,53,48,42,66,62,64,52,37,81,63,56,58,45,53,33,35,43,44,43,32,14,7,15,5,14
1408,Deepak Devrani,57,180 cm,80 kg,Right,"Dec. 10, 1992",28,CBRB,Medium / Medium,€140.000,€1.500,44,42,54,60,59,72,50,25,46,31,43,37,45,50,62,70,76,68,65,62,71,51,43,23,28,37,25,37,23,7,5,11,15,10
