,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
920,Georgiy Dzhikiya,77,188 cm,86 kg,Left,"Nov. 21, 1993",27,CB,High / High,€11.000.000,€17.000,58,69,82,85,78,80,72,65,78,50,73,58,65,67,86,72,86,65,75,55,70,64,74,43,60,60,73,45,26,12,12,14,13,12
921,Djibril Sow,77,184 cm,77 kg,Right,"Feb. 6, 1997",24,CMCDM,Medium / High,€14.500.000,€24.500,78,75,75,72,77,79,76,72,78,74,77,70,85,78,76,85,76,71,81,75,73,63,69,61,65,65,62,58,68,7,6,12,9,8
922,Milot Rashica,77,177 cm,73 kg,Right,"June 28, 1996",25,CFLMRM,High / Medium,€15.500.000,€38.000,79,85,52,36,40,67,77,72,47,70,79,73,71,67,93,76,60,82,75,90,47,53,85,74,76,78,69,73,76,14,7,14,7,6
923,Matheus Pereira,77,175 cm,74 kg,Left,"May 5, 1996",25,CAMRMRW,High / Medium,€14.500.000,€37.000,80,81,43,29,37,61,71,75,39,78,70,75,77,67,80,71,60,88,79,85,66,43,74,75,74,78,76,71,69,15,15,12,15,9
924,Rob Holding,77,189 cm,75 kg,Right,"Sept. 20, 1995",26,CB,Low / High,€13.000.000,€60.000,69,63,78,80,81,75,78,40,80,57,72,52,75,61,55,68,78,61,58,54,81,72,48,30,27,33,30,38,27,14,14,11,10,13
925,Kyle Walker-Peters,77,174 cm,64 kg,Right,"April 13, 1997",24,RBLB,High / Medium,€15.000.000,€41.000,77,74,73,74,77,70,75,65,72,64,73,78,73,62,78,78,61,80,74,72,75,64,38,35,41,54,31,32,25,11,9,8,7,12
926,Moussa Marega,77,183 cm,83 kg,Right,"April 14, 1991",30,STRM,High / High,€10.500.000,€42.000,66,64,45,28,34,89,77,84,26,67,72,65,63,52,86,89,90,50,88,66,76,77,80,79,70,58,37,71,71,11,14,7,13,11
927,Braian Romero,77,176 cm,73 kg,Right,"June 15, 1991",30,STRWLW,High / High,€10.500.000,€19.500,73,75,39,51,59,75,77,82,48,71,78,67,74,68,89,81,67,79,90,89,63,62,80,80,71,62,44,68,73,15,8,7,11,12
928,Melero,77,183 cm,77 kg,Right,"Jan. 2, 1994",27,CMSTLM,Medium / Medium,€12.000.000,€28.000,76,73,70,70,74,68,74,81,74,76,72,63,81,77,61,79,79,64,65,61,71,75,76,77,75,68,67,78,73,16,13,7,9,12
929,Soares,77,187 cm,82 kg,Right,"Jan. 17, 1991",30,ST,High / Medium,€10.500.000,€20.000,77,75,38,35,45,90,79,84,40,59,76,52,66,54,77,78,76,65,84,69,78,83,75,75,66,69,40,75,74,7,8,9,7,7
930,Agustín Rossi,77,195 cm,95 kg,Right,"Aug. 21, 1995",26,GK,Medium / Medium,€12.500.000,€12.500,26,21,27,17,21,24,75,16,25,52,53,17,35,33,39,35,75,37,43,35,61,19,55,14,19,29,21,23,17,79,76,74,73,77
931,Rubén Duarte,77,180 cm,75 kg,Left,"Oct. 18, 1995",25,LBCB,Medium / Medium,€14.500.000,€21.500,73,64,78,80,79,70,73,54,74,37,64,76,77,65,68,68,70,65,64,64,60,75,51,28,33,60,62,40,34,11,13,8,10,10
932,Benjamin Verbič,77,179 cm,70 kg,Right,"Nov. 27, 1993",27,LM,High / Medium,€11.000.000,€18.500,78,80,54,35,40,71,77,77,36,75,74,69,75,68,84,74,70,78,80,78,71,64,73,73,70,63,63,64,66,6,15,11,13,12
933,Ben Godfrey,77,183 cm,79 kg,Right,"Jan. 15, 1998",23,CBRBLB,Medium / High,€22.000.000,€55.000,68,62,75,78,78,81,74,46,74,56,68,56,71,65,74,80,83,66,90,70,80,73,53,35,55,39,33,44,40,14,7,6,12,11
934,Nadiem Amiri,77,180 cm,77 kg,Right,"Oct. 27, 1996",24,CAMCM,High / High,€15.000.000,€40.000,82,85,56,34,44,57,75,70,63,78,72,79,77,78,76,79,65,78,61,82,67,37,82,69,77,80,71,65,66,12,12,12,14,10
935,Mason Holgate,77,184 cm,75 kg,Right,"Oct. 22, 1996",24,CBRB,Medium / Medium,€13.000.000,€55.000,70,67,78,77,80,81,77,52,78,62,74,69,77,76,70,76,75,64,75,67,78,76,55,37,42,53,35,40,40,8,13,12,9,16
936,Gaetano Castrovilli,77,179 cm,72 kg,Right,"Feb. 17, 1997",24,CM,High / Medium,€15.000.000,€43.000,83,82,64,70,70,63,75,72,68,76,74,75,80,77,75,78,66,80,74,84,58,50,65,69,62,58,45,56,50,11,14,12,11,15
937,Orbelín Pineda,77,169 cm,63 kg,Right,"March 24, 1996",25,RMRWCM,High / High,€14.000.000,€55.000,76,81,63,65,65,67,70,70,66,73,71,70,75,70,84,85,57,83,82,91,64,41,72,75,73,68,56,68,67,10,15,14,7,10
938,Jérémie Boga,77,174 cm,72 kg,Right,"Jan. 3, 1997",24,LWLM,High / Medium,€16.500.000,€31.000,79,84,24,34,42,56,67,72,41,68,73,78,73,69,90,68,63,82,81,88,61,59,80,72,75,78,64,55,60,14,15,8,9,16
939,Jordan Larsson,77,175 cm,68 kg,Left,"June 20, 1997",24,STRW,High / High,€21.500.000,€18.000,78,80,28,16,15,72,75,76,38,75,73,68,80,68,85,78,69,77,84,82,73,64,80,78,82,76,73,65,73,12,16,7,13,12
940,Joachim Andersen,77,192 cm,90 kg,Right,"May 31, 1996",25,CB,Medium / Medium,€12.500.000,€45.000,67,53,77,76,78,80,75,34,76,61,72,36,78,80,55,69,83,58,60,48,74,76,73,40,43,49,36,44,33,15,13,7,9,14
941,Paul Bernardoni,77,190 cm,78 kg,Left,"April 18, 1997",24,GK,Medium / Medium,€13.000.000,€15.000,25,16,16,18,12,29,67,15,25,21,55,12,28,24,31,36,68,34,27,21,70,21,55,13,16,15,18,19,17,77,78,74,73,82
942,Valentin Rongier,77,172 cm,70 kg,Right,"Dec. 7, 1994",26,CMCDM,Medium / Medium,€13.500.000,€37.000,80,75,76,71,80,75,75,70,81,74,75,67,81,80,71,82,69,89,68,77,73,40,75,63,68,74,69,65,66,7,11,8,12,11
943,Jonas Omlin,77,189 cm,80 kg,Right,"Jan. 10, 1994",27,GK,Medium / Medium,€11.000.000,€20.000,31,27,20,24,21,22,74,15,25,48,55,24,45,35,49,35,72,51,51,32,75,24,55,17,18,21,16,27,15,75,77,75,73,79
944,Petros,77,181 cm,77 kg,Right,"May 29, 1989",32,CMCDM,High / High,€8.500.000,€39.000,77,75,68,75,75,90,76,68,77,75,79,61,79,77,69,93,76,69,67,69,71,68,77,68,67,58,61,55,53,10,16,13,9,14
945,Dani Ceballos,77,179 cm,68 kg,Right,"Aug. 7, 1996",25,CMCDM,Medium / Medium,€14.500.000,€100.000,83,83,66,69,70,75,75,72,71,76,80,74,80,77,66,75,61,77,55,79,51,41,76,65,72,77,67,55,62,7,12,15,16,13
946,Harry Winks,77,176 cm,74 kg,Right,"Feb. 2, 1996",25,CDMCM,Medium / Medium,€12.500.000,€65.000,79,78,73,67,76,76,77,68,75,76,83,64,83,79,68,76,61,82,53,83,52,52,63,54,59,73,68,56,52,13,8,11,14,10
947,Breel Embolo,77,187 cm,88 kg,Right,"Feb. 14, 1997",24,STCAM,Medium / High,€16.000.000,€27.000,74,77,40,38,63,78,76,82,44,72,74,63,76,70,83,79,85,67,86,67,73,71,84,69,71,68,51,66,77,7,13,6,7,12
948,Lucas Olaza,77,175 cm,70 kg,Left,"July 21, 1994",27,LBLWBCB,High / Medium,€11.500.000,€12.000,77,71,69,79,80,68,67,77,73,69,72,78,77,64,78,78,70,78,77,69,68,65,81,65,78,76,80,65,55,11,8,14,11,12
949,Mislav Oršić,77,179 cm,69 kg,Right,"Dec. 29, 1992",28,LMLWST,High / High,€10.500.000,€19.500,73,76,56,55,57,49,77,78,58,65,77,76,70,64,89,82,57,85,91,90,66,50,82,81,86,83,82,77,78,15,8,13,6,14
950,Saïd Benrahma,77,172 cm,67 kg,Right,"Aug. 10, 1995",26,CAMLMLW,High / Medium,€14.000.000,€60.000,81,82,45,23,32,52,73,75,40,77,74,74,75,64,79,69,49,78,76,85,56,47,75,72,73,73,69,69,64,11,16,7,8,11
951,Mattia Schmied,77,177 cm,63 kg,Right,"June 16, 1995",26,CFST,High / Medium,€14.000.000,€55.000,79,82,55,64,62,72,76,77,58,77,71,74,79,76,80,72,66,73,76,79,46,66,72,73,71,62,48,61,61,8,13,16,14,7
952,Hassane Kamara,77,168 cm,67 kg,Left,"March 5, 1994",27,LB,High / Medium,€11.000.000,€29.500,74,74,71,75,74,77,75,70,72,66,74,71,73,69,89,84,73,92,88,83,66,55,68,61,57,64,41,46,47,9,8,9,16,13
953,Juan Dinenno,77,186 cm,83 kg,Right,"Aug. 28, 1994",27,ST,High / Low,€12.500.000,€17.000,75,66,25,21,15,46,75,81,23,61,68,44,63,55,67,72,83,44,71,61,84,83,77,83,74,56,60,70,67,8,16,7,15,8
954,Kesler-Hayden,77,176 cm,69 kg,Right,"June 24, 1992",29,RB,High / Medium,€9.500.000,€30.000,72,60,73,74,78,82,73,49,76,50,67,78,78,58,69,80,71,71,68,63,81,77,48,25,40,62,41,32,23,11,7,15,14,11
955,Luca Waldschmidt,77,181 cm,74 kg,Left,"May 19, 1996",25,CFST,High / Medium,€15.500.000,€55.000,75,76,33,18,19,44,75,82,28,75,72,63,75,65,77,70,64,77,71,78,66,59,81,79,82,73,63,83,72,9,14,10,7,16
956,Baptiste Santamaria,77,183 cm,73 kg,Right,"March 9, 1995",26,CDMCM,Medium / Medium,€11.500.000,€40.000,78,73,76,76,78,73,72,58,74,73,67,58,78,77,59,89,68,67,59,69,71,61,74,58,60,48,59,46,57,7,7,7,13,8
957,Jeremías Conan Ledesma,77,186 cm,83 kg,Right,"Feb. 13, 1993",28,GK,Medium / Medium,€9.500.000,€23.500,12,16,13,12,13,23,72,13,20,36,41,16,33,26,49,40,63,50,42,40,67,15,50,14,20,18,15,23,17,74,80,75,67,80
958,Gonzalo Escalante,77,182 cm,76 kg,Right,"March 27, 1993",28,CDMCM,Medium / High,€10.000.000,€50.000,77,69,74,77,76,85,72,64,78,70,80,68,78,77,66,77,71,70,66,63,74,63,79,66,63,63,52,64,59,12,10,12,7,11
959,Guillermo Maripán,77,193 cm,83 kg,Right,"May 6, 1994",27,CB,High / High,€11.000.000,€43.000,61,45,78,74,79,80,75,40,77,43,71,41,68,72,34,59,91,32,34,31,68,79,58,39,35,29,27,30,31,16,7,12,7,12
960,Matt Targett,77,183 cm,70 kg,Left,"Sept. 18, 1995",26,LBLWB,High / Medium,€13.000.000,€50.000,74,72,74,72,75,63,74,62,77,62,65,81,74,65,73,78,66,63,74,69,61,60,65,40,38,77,68,51,40,11,10,15,8,14
961,Théo Bongonda,77,177 cm,73 kg,Left,"Nov. 20, 1995",25,LWCF,Medium / Medium,€13.000.000,€18.500,82,83,37,24,26,56,73,76,35,72,81,70,74,67,86,70,57,79,75,83,82,49,69,71,76,72,72,62,66,15,12,15,9,7
962,José Luis Palomino,77,188 cm,87 kg,Left,"Jan. 5, 1990",31,CB,Low / Medium,€7.000.000,€41.000,64,56,79,78,78,82,78,28,82,30,74,60,66,60,50,73,90,45,43,46,34,77,48,26,29,55,36,44,32,8,9,16,9,11
963,Andre Blake,76,188 cm,79 kg,Right,"Nov. 21, 1990",30,GK,Medium / Medium,€5.000.000,€6.700,28,11,14,13,14,27,71,12,15,11,55,12,32,33,43,41,68,42,49,48,70,24,51,13,11,24,12,19,11,78,78,68,68,80
964,Maximilian Philipp,77,183 cm,79 kg,Right,"March 1, 1994",27,CFCAMLM,Medium / Medium,€12.500.000,€60.000,80,80,39,34,48,36,77,76,39,74,69,68,76,62,80,70,67,76,76,79,59,50,82,78,79,68,65,83,78,10,8,12,10,9
965,Stanislav Lobotka,77,170 cm,64 kg,Right,"Nov. 25, 1994",26,CMCDM,Medium / High,€13.500.000,€55.000,82,77,69,68,76,57,73,66,72,74,74,68,84,77,66,83,56,85,60,76,79,45,62,64,68,68,55,56,43,13,10,7,16,14
966,Ihlas Bebou,77,185 cm,80 kg,Right,"April 23, 1994",27,STRM,High / Medium,€11.500.000,€37.000,77,82,26,33,35,40,77,80,31,69,73,74,74,53,92,75,67,74,89,83,70,64,76,77,71,66,46,67,70,11,10,11,12,11
967,Ayoze Pérez,78,178 cm,72 kg,Right,"July 29, 1993",28,RWRM,High / High,€15.000.000,€95.000,80,81,61,42,61,74,82,82,49,76,77,70,76,62,79,79,57,79,76,81,73,77,72,73,69,78,60,73,77,14,12,12,11,8
968,Bartłomiej Drągowski,77,188 cm,74 kg,Right,"Aug. 19, 1997",24,GK,Medium / Medium,€12.000.000,€30.000,18,20,20,16,16,19,72,15,21,62,65,19,35,32,46,34,56,54,42,33,57,13,53,12,18,12,20,21,12,77,79,73,70,80
969,Serhou Guirassy,77,187 cm,82 kg,Right,"March 12, 1996",25,ST,High / Medium,€15.000.000,€45.000,79,76,42,34,29,72,74,79,29,68,72,56,73,63,69,70,80,63,72,68,77,75,76,80,71,66,67,79,73,12,11,8,12,8
970,Fabrizio Angileri,77,184 cm,84 kg,Left,"March 15, 1994",27,LBLWB,High / Medium,€11.000.000,€16.500,71,74,69,72,72,77,74,71,72,68,74,81,73,75,78,90,77,70,82,82,60,61,78,63,69,79,63,65,69,9,8,8,11,8
971,Milton Casco,77,170 cm,69 kg,Right,"April 11, 1988",33,LBRBCM,High / Medium,€5.500.000,€16.500,81,78,69,73,71,84,75,76,70,74,80,76,73,67,84,84,73,81,83,83,75,65,79,60,71,79,55,64,65,12,15,8,13,6
972,Iván Marcone,77,182 cm,79 kg,Right,"June 3, 1990",31,CDMCM,Low / High,€7.500.000,€19.500,77,71,73,72,75,80,74,68,75,74,77,58,78,77,54,82,81,61,42,58,54,66,73,58,69,59,60,59,49,16,16,11,12,10
973,Jean-Philippe Gbamin,77,186 cm,83 kg,Right,"Sept. 25, 1995",26,CDMCM,Medium / Medium,€10.500.000,€60.000,76,74,78,71,79,84,74,65,77,72,72,69,78,74,66,67,79,63,78,64,77,71,82,40,71,62,60,40,53,14,11,13,8,10
974,Gustavo Cuéllar,77,177 cm,75 kg,Right,"Oct. 14, 1992",28,CDM,Medium / High,€10.000.000,€37.000,70,66,75,74,76,77,73,66,76,66,64,53,77,75,72,92,78,70,71,71,72,66,72,36,61,50,48,49,39,15,8,12,10,15
975,Thiago Mendes,77,177 cm,75 kg,Right,"March 15, 1992",29,CDMCM,Medium / Medium,€9.000.000,€55.000,77,76,73,73,75,77,74,68,75,77,77,67,80,81,69,77,73,77,74,76,71,58,78,60,73,67,73,60,60,13,14,9,12,8
976,Abderrazak Hamdallah,77,180 cm,82 kg,Right,"Dec. 17, 1990",30,ST,Medium / Low,€10.500.000,€42.000,76,79,30,20,25,57,75,80,20,74,78,66,72,60,73,73,78,52,75,79,71,74,80,82,70,75,72,59,73,15,9,11,9,10
977,Alex Iwobi,77,185 cm,75 kg,Right,"May 3, 1996",25,RMLM,High / Medium,€13.000.000,€70.000,80,83,38,31,41,54,74,75,35,75,73,72,77,65,75,74,72,75,79,77,47,44,72,63,62,70,40,59,51,14,14,7,12,11
978,Roman Gurkirat,77,182 cm,78 kg,Right,"Feb. 11, 1994",27,CDMCMRM,High / High,€11.500.000,€17.000,79,77,79,75,76,69,77,68,73,72,73,73,78,76,74,90,66,65,78,70,63,70,68,62,63,65,66,67,55,15,10,8,13,9
979,Mohamed Elneny,77,181 cm,74 kg,Right,"July 11, 1992",29,CDMCM,Medium / High,€9.500.000,€70.000,76,68,74,72,74,73,74,63,75,69,75,66,79,78,57,89,68,62,56,65,69,61,78,57,71,69,56,62,39,12,7,15,15,6
980,Frank Acheampong,77,170 cm,60 kg,Left,"Oct. 16, 1993",27,LWST,High / Low,€11.000.000,€16.000,74,83,40,52,59,66,76,75,42,68,67,60,73,67,93,91,74,92,94,93,76,55,79,78,72,73,53,63,67,16,14,9,10,13
981,Santi Mina,77,181 cm,77 kg,Right,"Dec. 7, 1995",25,STRW,High / Low,€15.000.000,€25.000,78,77,39,49,46,69,77,81,55,68,69,73,71,65,72,73,71,70,78,75,81,76,78,79,72,69,55,67,74,8,9,8,14,15
982,Diego Llorente,77,186 cm,76 kg,Right,"Aug. 16, 1993",28,CB,Medium / High,€11.000.000,€65.000,77,56,73,76,73,85,75,43,82,51,72,55,75,72,69,71,78,62,72,66,82,78,45,39,37,30,35,53,31,9,8,12,11,7
983,Leander Dendoncker,77,189 cm,88 kg,Right,"April 15, 1995",26,CMCB,High / High,€13.500.000,€70.000,76,73,78,75,78,75,73,76,77,75,77,75,81,78,53,83,85,54,68,55,73,79,85,66,76,73,71,55,71,14,14,8,14,6
984,Arthur Masuaku,77,179 cm,70 kg,Left,"Nov. 7, 1993",27,LWBLB,High / Medium,€11.000.000,€55.000,78,82,66,74,75,65,74,65,69,71,75,78,75,69,77,78,67,79,79,77,70,63,75,55,71,72,48,49,61,7,8,7,10,7
985,L.Sagal Gerhardt,77,184 cm,81 kg,Left,"March 13, 1994",27,CM,Medium / Medium,€12.000.000,€55.000,78,76,76,74,70,75,78,74,74,78,72,69,79,76,66,78,76,68,63,68,64,57,78,72,71,69,55,50,57,11,13,13,7,6
986,Roberto Gagliardini,77,188 cm,77 kg,Right,"April 7, 1994",27,CDMCM,Medium / Medium,€10.000.000,€70.000,76,75,78,77,78,78,72,68,78,72,74,64,77,74,50,75,75,62,55,62,62,73,76,54,73,68,38,40,68,7,12,6,8,9
987,Camilo Vargas,77,187 cm,82 kg,Left,"March 9, 1989",32,GK,Medium / Medium,€5.000.000,€11.500,19,16,23,15,19,22,73,12,23,50,32,16,23,24,42,40,67,45,48,55,76,27,53,16,13,25,23,46,13,75,77,73,70,78
988,Neal Maupay,77,173 cm,69 kg,Right,"Aug. 14, 1996",25,ST,Medium / Medium,€16.000.000,€50.000,78,68,30,33,55,80,79,82,26,69,69,61,74,59,79,74,67,81,76,76,59,73,78,80,71,63,55,80,76,8,11,12,7,14
989,André Gomes,77,188 cm,84 kg,Right,"July 30, 1993",28,CMCDM,Low / Medium,€11.000.000,€70.000,81,77,71,65,68,77,75,72,71,77,84,65,81,80,53,70,77,61,55,60,59,69,79,62,68,81,67,55,69,14,12,9,6,8
990,Daniele Rugani,77,190 cm,84 kg,Right,"July 29, 1994",27,CB,Low / Medium,€11.500.000,€60.000,64,61,79,77,78,72,78,28,82,50,70,40,69,65,55,62,76,55,63,60,79,79,61,33,39,45,25,36,35,5,5,10,5,5
991,Valentino Lazaro,77,180 cm,75 kg,Right,"March 24, 1996",25,RMRWBRB,High / High,€14.000.000,€75.000,76,80,72,69,70,65,75,75,71,74,76,78,76,72,82,68,66,77,74,80,56,49,69,68,70,77,69,67,72,8,8,13,11,8
992,Elseid Hysaj,77,182 cm,70 kg,Right,"Feb. 2, 1994",27,LBRB,Medium / Medium,€11.000.000,€48.000,74,72,74,77,78,78,73,63,76,59,74,74,73,68,73,80,66,69,77,74,68,66,68,47,43,40,30,40,40,9,12,6,14,11
993,Samu Castillejo,77,182 cm,67 kg,Left,"Jan. 18, 1995",26,RWRM,High / Low,€11.500.000,€40.000,83,82,45,25,43,48,75,75,50,73,72,75,76,70,83,64,48,82,77,92,60,43,76,67,70,78,69,59,58,8,13,16,15,14
994,Romarinho,77,174 cm,69 kg,Right,"Dec. 12, 1990",30,CAMCFLM,High / Medium,€10.000.000,€39.000,78,80,30,23,22,38,77,80,28,68,76,66,74,73,86,83,64,85,86,88,71,66,73,78,69,70,71,74,68,9,15,14,12,10
995,Florent Mollet,77,170 cm,67 kg,Right,"Nov. 19, 1991",29,CAMCM,High / Medium,€10.500.000,€28.000,80,79,53,44,54,69,73,73,54,79,73,72,79,77,75,76,57,89,72,81,68,41,85,70,80,77,81,69,71,12,9,13,12,15
996,Óliver Torres,77,175 cm,70 kg,Right,"Nov. 10, 1994",26,CMLW,High / Medium,€13.500.000,€26.500,84,83,65,58,63,61,76,74,67,80,81,73,81,77,67,74,42,77,59,78,52,52,69,66,68,80,64,65,63,6,7,7,14,8
997,Joël Veltman,77,184 cm,75 kg,Right,"Jan. 15, 1992",29,CBRBRWB,Medium / Medium,€9.000.000,€50.000,72,66,78,77,82,82,77,55,79,55,78,70,74,73,64,75,74,66,64,66,78,74,60,50,41,40,34,42,38,9,7,10,6,11
998,Bertrand Traoré,77,181 cm,73 kg,Left,"Sept. 6, 1995",26,RMRW,Medium / Low,€12.500.000,€55.000,86,82,40,37,40,60,69,73,54,74,74,73,74,68,77,69,65,59,79,88,75,66,73,75,68,79,73,69,72,13,11,7,7,12
999,J.Onana Poulsen,77,192 cm,84 kg,Right,"June 15, 1994",27,ST,Medium / High,€12.500.000,€65.000,75,75,53,32,59,83,80,81,51,69,72,68,73,53,80,86,78,54,84,69,83,85,73,74,58,70,42,58,75,14,6,11,15,8
1000,Carlos Bacca,77,181 cm,77 kg,Right,"Sept. 8, 1986",35,ST,Medium / Low,€5.000.000,€26.000,77,76,40,14,16,58,76,83,34,68,76,60,68,55,69,55,72,71,65,67,72,75,78,78,60,69,58,80,77,5,12,12,8,8
1001,Leandro Trossard,77,172 cm,67 kg,Right,"Dec. 4, 1994",26,LMLWST,High / Medium,€12.500.000,€55.000,77,79,30,18,31,47,72,75,18,74,80,74,75,73,89,71,60,85,76,92,78,62,76,76,79,81,69,75,74,7,14,8,11,7
1002,Sergio Rico,77,196 cm,90 kg,Right,"Sept. 1, 1993",28,GK,Medium / Medium,€9.500.000,€49.000,13,15,16,11,13,25,72,11,17,53,55,17,28,26,48,36,53,43,46,51,63,11,58,14,12,24,20,24,15,74,77,74,77,80
1003,Denilho Abdelhamid,77,190 cm,83 kg,Left,"Sept. 28, 1987",34,CB,Low / Medium,€5.000.000,€24.500,71,68,78,76,80,81,74,38,77,45,73,28,75,71,35,79,85,44,31,33,83,76,58,25,23,57,31,42,24,16,9,11,15,9
1004,Sam Johnstone,77,193 cm,85 kg,Right,"March 25, 1993",28,GK,Medium / Medium,€9.500.000,€35.000,18,16,22,20,17,24,68,11,17,48,32,17,27,35,45,42,68,27,38,55,63,17,53,11,16,16,17,42,15,76,79,74,70,79
1005,Clerc,77,182 cm,69 kg,Left,"Feb. 21, 1992",29,LB,High / Medium,€9.500.000,€27.000,74,77,71,72,72,62,73,72,73,68,73,77,73,64,84,85,72,73,89,77,73,57,64,56,59,75,56,50,48,10,7,14,11,14
1006,Luís Neto,77,185 cm,73 kg,Right,"May 26, 1988",33,CB,Low / Medium,€5.000.000,€13.000,59,49,78,78,76,81,75,44,84,46,75,42,68,63,58,66,73,59,70,67,83,78,42,33,37,52,43,47,40,15,10,15,13,8
1007,Zé Luís,77,184 cm,80 kg,Left,"Jan. 24, 1991",30,ST,Medium / Medium,€10.500.000,€20.000,78,76,36,24,19,76,76,78,29,73,72,45,65,44,77,75,83,61,82,67,90,82,80,76,66,66,54,75,76,10,8,11,16,14
1008,Jamaal Lascelles,77,188 cm,83 kg,Right,"Nov. 11, 1993",27,CB,Low / Medium,€12.000.000,€36.000,64,47,78,76,77,82,74,23,76,40,73,46,64,59,54,69,83,51,62,60,83,78,51,34,27,37,16,19,33,10,10,15,7,15
1009,Dimitri Foulquier,77,183 cm,78 kg,Right,"March 23, 1993",28,RBRMLB,Medium / Medium,€9.500.000,€32.000,74,76,73,74,75,70,76,72,74,66,68,74,75,69,76,81,78,62,78,67,74,68,74,63,56,58,40,49,45,10,11,7,6,14
1010,Gregoire Defrel,77,179 cm,77 kg,Left,"June 17, 1991",30,CAMSTLW,Medium / Medium,€10.000.000,€33.000,82,83,50,18,15,53,75,79,37,75,75,70,67,60,85,49,53,72,80,80,42,68,79,77,78,67,69,69,75,12,14,15,11,7
1011,Alexander Schwolow,77,190 cm,84 kg,Right,"June 2, 1992",29,GK,Medium / Medium,€8.500.000,€33.000,23,15,16,9,17,26,79,10,13,36,34,9,26,23,36,31,67,42,39,40,72,12,50,12,15,13,16,22,11,76,76,75,66,80
1012,Igor Coronado,77,170 cm,65 kg,Right,"Aug. 18, 1992",29,CAMCF,High / Medium,€10.500.000,€40.000,82,81,43,48,50,53,70,70,57,74,73,75,72,77,83,84,56,88,78,89,73,52,73,76,78,74,77,76,69,10,12,7,12,7
1013,Jérôme Roussillon,77,175 cm,80 kg,Left,"Jan. 6, 1993",28,LBLM,High / Medium,€9.500.000,€50.000,78,78,73,71,73,72,77,69,77,71,77,74,72,72,87,75,72,81,88,77,71,63,75,63,65,75,56,51,57,8,9,7,13,15
1014,Thomas Meunier,77,191 cm,90 kg,Right,"Sept. 12, 1991",30,RBRM,High / Medium,€9.500.000,€48.000,73,75,69,80,75,73,72,75,75,71,74,80,71,72,67,83,83,47,77,63,72,72,80,70,77,76,56,65,77,6,8,13,15,9
1015,Stuart Armstrong,77,183 cm,75 kg,Right,"March 30, 1992",29,RMCM,High / High,€10.500.000,€55.000,76,77,63,60,67,69,77,76,69,75,70,72,77,74,72,83,68,65,73,77,71,66,80,76,82,75,74,64,62,11,14,8,13,13
1016,David López,77,183 cm,81 kg,Right,"Oct. 9, 1989",31,CBCDM,Medium / High,€7.000.000,€18.500,75,63,78,76,77,77,72,60,78,69,70,55,76,70,55,65,81,55,55,45,78,78,77,50,60,50,45,50,55,11,9,12,7,15
1017,Faouzi Ghoulam,77,184 cm,80 kg,Left,"Feb. 1, 1991",30,LB,High / Medium,€9.000.000,€50.000,78,78,75,77,77,74,71,69,74,69,75,83,77,74,66,74,65,62,75,70,71,68,80,54,69,77,68,76,52,8,12,7,8,13
1018,Jeison Murillo,77,184 cm,78 kg,Right,"May 27, 1992",29,CB,Medium / High,€9.500.000,€20.000,63,58,73,78,80,88,73,45,79,58,75,56,67,66,71,69,78,70,74,76,88,75,68,37,13,38,26,46,54,11,14,13,8,14
1019,Ciprian Tătărușanu,77,198 cm,90 kg,Right,"Feb. 9, 1986",35,GK,Medium / Medium,€1.200.000,€18.000,19,16,12,12,15,33,74,13,26,47,44,13,36,36,46,42,73,38,43,51,65,15,56,15,12,11,11,16,11,78,77,74,74,78
1020,Pablo,77,188 cm,86 kg,Right,"June 21, 1991",30,CB,Medium / Medium,€8.500.000,€17.000,62,58,78,75,79,82,75,40,79,49,75,30,65,67,40,68,83,54,62,69,76,81,68,49,43,44,50,57,52,11,15,13,10,11
1021,Nico Schulz,77,181 cm,83 kg,Left,"April 1, 1993",28,LBLMLWB,High / Medium,€9.500.000,€48.000,73,73,72,74,73,75,75,72,76,75,74,77,73,73,82,77,79,73,90,71,63,60,65,48,40,59,42,56,49,7,13,9,15,14
1022,Sebastian Rode,77,179 cm,71 kg,Right,"Oct. 11, 1990",30,CDMCM,High / High,€9.000.000,€26.000,75,72,77,75,77,85,76,69,79,72,78,67,76,74,69,76,74,74,52,69,76,64,73,61,68,56,52,51,55,7,9,8,14,11
1023,Matz Sels,77,190 cm,88 kg,Right,"Feb. 26, 1992",29,GK,Medium / Medium,€8.500.000,€19.500,33,19,14,14,15,29,74,18,17,49,62,16,38,32,37,26,67,34,35,36,70,14,56,16,18,17,17,22,19,76,76,75,75,76
1024,Connor Goldson,77,191 cm,85 kg,Right,"Dec. 18, 1992",28,CB,Medium / Medium,€10.000.000,€49.000,70,66,76,75,76,80,75,58,74,62,70,46,72,73,71,82,84,47,67,54,78,80,62,53,35,42,34,47,35,11,10,8,10,8
