,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
1533,Luciano Pons,67,181 cm,79 kg,Right,"April 18, 1990",31,ST,High / Medium,€850.000,€5.800,60,61,16,20,18,55,70,73,15,49,63,34,61,55,52,63,72,62,55,56,66,70,67,73,62,41,41,68,63,15,7,11,6,6
1534,Manfred Fischer,67,179 cm,72 kg,Right,"Aug. 6, 1995",26,CAMCMLM,Medium / Medium,€1.300.000,€6.500,67,68,34,37,45,62,62,64,51,65,62,64,70,60,72,81,64,71,69,77,74,58,62,64,65,70,68,68,68,15,8,6,9,7
1535,Charles Vanhoutte,67,182 cm,73 kg,Right,"Sept. 16, 1998",23,CDMCM,Medium / Medium,€2.200.000,€3.500,70,62,61,61,63,69,62,46,64,59,64,42,68,66,64,78,68,66,64,67,59,57,55,53,56,62,45,61,46,7,14,12,11,8
1536,Robbe Decostere,67,180 cm,68 kg,Left,"May 8, 1998",23,RWBRMCDM,High / High,€1.900.000,€3.500,65,65,63,66,65,68,61,51,62,58,58,63,64,59,74,70,65,74,76,69,54,56,62,36,42,51,37,50,39,12,9,13,6,7
1537,Germán Guiffrey,67,182 cm,74 kg,Left,"Dec. 31, 1997",23,CBLB,Low / High,€2.100.000,€4.500,65,48,66,67,72,62,65,44,67,34,55,54,59,54,66,77,72,62,72,69,72,66,49,31,32,32,30,41,38,10,11,8,9,14
1538,Alejandro Duarte,67,185 cm,76 kg,Right,"April 5, 1994",27,GK,Medium / Medium,€925.000,€4.300,17,13,15,21,13,16,58,4,10,45,53,14,29,24,25,22,64,42,25,23,59,10,47,9,6,11,12,17,8,64,68,70,62,67
1539,Nemanja Celic,67,185 cm,74 kg,Left,"April 26, 1999",22,CDMCB,Medium / Medium,€1.900.000,€4.200,63,57,66,60,66,72,58,32,68,55,62,63,67,63,62,81,77,66,53,56,60,58,66,35,63,68,64,48,30,9,10,13,10,9
1540,Jules Keita,67,168 cm,58 kg,Right,"July 20, 1998",23,LW,High / Low,€1.600.000,€8.900,67,73,32,34,31,47,62,56,29,55,66,52,55,49,91,60,33,91,92,91,55,41,60,66,57,57,49,60,54,9,14,12,15,8
1541,Cheikh Sabaly,67,168 cm,56 kg,Right,"March 4, 1999",22,LMRWST,High / Low,€2.300.000,€5.600,67,71,16,19,11,31,56,67,19,54,55,63,65,58,79,64,31,88,82,84,54,46,59,65,39,54,41,59,54,11,15,14,14,15
1542,Morten Hjulmand,67,185 cm,78 kg,Right,"June 25, 1999",22,CMCDM,Medium / High,€2.300.000,€5.000,70,66,58,57,60,72,64,57,64,71,52,46,71,72,61,72,74,62,67,57,64,53,59,49,58,39,45,44,42,11,11,6,10,6
1543,Keisuke Osako,67,187 cm,86 kg,Right,"July 28, 1999",22,GK,Medium / Medium,€1.800.000,€1.900,20,12,12,11,14,19,63,7,8,38,45,14,18,19,28,22,68,38,32,27,42,10,49,7,7,10,10,15,7,62,68,66,65,70
1544,Becir Omeragic,67,187 cm,76 kg,Right,"Jan. 20, 2002",19,CBRB,Medium / High,€2.500.000,€3.000,56,50,64,67,70,68,63,50,63,48,65,50,64,63,72,68,71,61,78,60,76,65,42,25,46,49,27,41,39,10,13,14,15,10
1545,Carlos Mendes Gomes,67,178 cm,66 kg,Right,"Nov. 14, 1998",22,LWLM,High / Medium,€1.600.000,€4.800,64,66,38,26,27,35,60,64,26,63,65,63,61,52,83,82,52,87,81,85,53,38,66,64,65,57,50,54,52,12,10,6,8,11
1546,Mustafa Eskihellaç,67,175 cm,72 kg,Right,"May 5, 1997",24,RMLM,Medium / Medium,€1.500.000,€4.500,69,70,25,26,28,31,50,61,17,53,48,66,67,65,84,57,57,73,86,82,47,46,67,61,46,61,41,53,47,13,7,11,12,5
1547,Clemente,67,184 cm,79 kg,Left,"March 4, 1999",22,CBLB,Low / Medium,€2.100.000,€3.000,59,44,63,69,71,64,65,29,65,30,60,44,73,69,69,68,66,66,70,49,75,65,43,27,23,37,28,49,35,10,8,8,5,12
1548,Oleksandr Andrievskyi,67,180 cm,74 kg,Left,"June 25, 1994",27,CDMCM,High / Medium,€1.100.000,€5.300,56,42,66,68,66,63,70,45,65,59,60,45,71,73,65,71,52,67,67,50,60,47,69,39,71,36,67,35,37,12,12,11,8,11
1549,Loïc Lapoussin,67,181 cm,70 kg,Right,"March 27, 1996",25,LMCAMLWB,Medium / Medium,€1.300.000,€5.400,68,67,60,61,63,67,64,65,58,63,58,65,68,66,69,65,59,63,71,72,70,64,63,57,58,50,52,50,45,13,13,10,8,9
1550,Adam Idah,67,190 cm,83 kg,Right,"Feb. 11, 2001",20,ST,High / Medium,€2.500.000,€9.300,63,64,18,11,17,53,63,68,17,41,58,38,49,37,69,59,74,54,75,65,66,65,73,69,61,49,30,63,62,10,12,13,9,6
1551,Luka Menalo,67,181 cm,73 kg,Right,"July 22, 1996",25,LWRW,Medium / Low,€1.400.000,€5.500,73,72,27,23,22,36,61,58,23,55,52,67,58,55,78,66,56,65,77,76,61,60,66,63,59,52,59,54,53,9,6,11,8,15
1552,Danijel Ardon,67,186 cm,80 kg,Right,"Feb. 7, 1987",34,GK,Medium / Medium,€170.000,€4.300,16,18,14,12,13,21,66,17,16,54,24,11,19,29,46,21,56,32,39,49,47,11,47,10,8,10,15,17,9,61,71,65,62,70
1553,Aaron Opoku,67,185 cm,71 kg,Right,"March 28, 1999",22,LMLWRW,High / Medium,€2.300.000,€4.500,67,74,35,38,43,54,54,54,34,73,61,60,61,60,84,77,57,69,80,77,60,48,57,47,44,81,59,48,46,7,6,5,8,8
1554,Patryk Sokołowski,67,182 cm,79 kg,Right,"Sept. 25, 1994",27,CDM,Medium / High,€1.100.000,€3.100,64,66,63,62,66,58,66,54,66,62,62,54,67,63,66,82,71,60,64,72,59,52,58,44,58,32,57,46,29,9,8,14,15,8
1555,Valentin Costache,67,176 cm,72 kg,Right,"Aug. 2, 1998",23,LWRW,High / Low,€2.300.000,€3.300,66,64,34,23,22,65,65,66,25,63,68,64,65,51,84,77,60,71,84,81,82,56,67,62,60,55,40,50,49,10,8,10,9,9
1556,Burak Kapacak,67,180 cm,71 kg,Right,"Dec. 8, 1999",21,RMLMRB,High / Medium,€2.500.000,€10.500,65,73,52,54,59,59,56,62,49,57,59,68,65,53,78,70,63,72,83,73,60,50,70,61,48,71,45,47,49,13,7,14,6,10
1557,David Kopacz,67,181 cm,73 kg,Right,"May 29, 1999",22,CAMLMRM,High / Medium,€2.100.000,€2.800,70,71,22,50,51,49,62,60,34,67,63,63,69,61,78,84,49,79,69,81,61,47,66,54,65,63,46,52,64,7,9,11,12,6
1558,Heinz Mörschel,67,190 cm,75 kg,Right,"Aug. 24, 1997",24,CAMCMST,Medium / Medium,€1.600.000,€5.000,70,69,41,15,39,33,65,66,26,67,64,57,66,59,65,54,77,55,70,65,38,67,68,67,61,58,71,68,53,13,7,10,13,10
1559,Ibrahim Sissoko,67,190 cm,89 kg,Right,"Nov. 27, 1995",25,ST,Medium / Medium,€1.400.000,€2.800,67,65,41,22,24,45,55,69,15,53,65,40,64,47,69,65,80,39,72,56,71,68,70,70,65,47,56,73,47,8,7,11,10,11
1560,Emmanuel Lomotey,67,190 cm,79 kg,Right,"Dec. 19, 1997",23,CDMCBCM,Medium / High,€2.100.000,€1.900,61,54,68,60,67,75,66,55,68,56,58,45,60,60,67,81,84,40,63,59,68,64,64,38,53,48,43,48,41,6,10,14,6,14
1561,Alexandre De Bruyn,67,177 cm,69 kg,Right,"June 4, 1994",27,CAMCMCF,High / Medium,€1.200.000,€7.400,71,76,30,29,38,42,60,62,27,57,59,56,66,64,79,59,58,74,68,80,73,52,70,69,67,62,64,62,59,10,14,5,13,11
1562,Neyder Lozano,67,185 cm,77 kg,Left,"March 4, 1994",27,CB,Medium / Medium,€1.200.000,€6.800,62,49,62,66,67,73,60,38,61,45,54,29,62,54,61,62,82,54,63,47,73,70,57,38,36,29,35,46,36,15,6,9,12,7
1563,Morten Behrens,67,193 cm,89 kg,Right,"April 1, 1997",24,GK,Medium / Medium,€1.100.000,€3.300,20,8,14,11,13,25,50,7,13,54,35,11,33,26,26,23,56,20,27,23,37,13,50,7,8,11,11,11,6,68,69,69,66,68
1564,Tobias Mølgaard,67,183 cm,73 kg,Right,"July 22, 1996",25,RB,High / High,€1.400.000,€3.300,65,62,63,61,64,74,63,58,62,53,56,60,59,55,73,81,72,67,77,63,78,56,58,42,38,43,35,38,38,8,9,7,11,14
1565,Luka Ilić,67,182 cm,73 kg,Left,"July 2, 1999",22,CAMCM,Medium / Medium,€2.300.000,€2.900,69,71,41,37,42,56,58,61,37,72,66,67,68,64,78,63,59,60,77,77,57,46,60,50,54,67,52,41,56,10,7,10,7,13
1566,Streli Mamba,67,177 cm,75 kg,Right,"June 17, 1994",27,STRMLM,High / Medium,€1.200.000,€4.600,64,65,29,18,19,39,65,67,19,46,53,45,52,31,91,78,73,81,94,76,75,58,71,68,52,51,35,62,63,14,13,12,10,15
1567,Driess Saddiki,67,179 cm,70 kg,Right,"Aug. 9, 1996",25,CDMCM,Medium / High,€1.300.000,€2.800,61,60,65,68,69,76,63,47,66,58,66,56,63,63,74,81,73,74,77,68,77,62,61,50,60,50,43,46,47,10,11,6,9,14
1568,Florian Rieder,67,171 cm,67 kg,Right,"May 16, 1996",25,LMRMCM,Medium / Medium,€1.200.000,€4.100,65,67,56,59,65,68,63,60,58,68,61,65,66,62,71,85,56,85,75,81,70,31,61,48,53,59,56,35,48,12,12,10,11,14
1569,Benjamin Nygren,67,184 cm,77 kg,Left,"July 8, 2001",20,RWSTCAM,Medium / Medium,€2.200.000,€3.600,71,68,18,18,16,32,60,67,14,64,62,65,70,64,60,65,66,64,68,62,69,52,58,68,65,54,51,64,55,12,6,10,6,8
1570,Warren Tchimbembé,67,180 cm,74 kg,Left,"April 21, 1998",23,CMLM,High / Medium,€2.300.000,€5.600,69,68,49,67,67,51,62,61,62,64,60,60,72,68,79,68,60,59,86,75,36,38,67,64,64,53,28,52,58,13,12,12,12,6
1571,Charles Abi,67,187 cm,71 kg,Left,"April 12, 2000",21,ST,Medium / Medium,€2.300.000,€8.300,69,69,28,26,19,35,60,65,23,60,64,60,65,52,77,64,74,40,77,68,66,63,69,65,60,49,40,64,57,11,9,11,7,14
1572,Majid Hosseini,67,183 cm,76 kg,Right,"June 20, 1996",25,CBCDM,Medium / High,€1.300.000,€4.500,54,42,67,70,72,50,65,26,69,30,66,28,62,58,63,72,73,67,65,55,75,70,45,18,30,35,37,45,22,12,6,13,12,13
1573,Ali McCann,67,178 cm,65 kg,Right,"Dec. 4, 1999",21,CM,Medium / Medium,€2.500.000,€8.400,68,67,64,66,68,67,64,58,65,64,65,52,68,67,69,86,61,76,70,75,67,54,63,58,62,42,43,56,40,6,7,14,5,11
1574,Valentín Burgoa,67,175 cm,73 kg,Left,"Aug. 16, 2000",21,CAMLM,High / Medium,€2.200.000,€2.900,72,72,59,48,57,64,62,64,49,70,65,48,64,56,80,63,57,78,76,81,57,49,69,48,56,53,48,55,49,9,13,6,14,13
1575,Enzo Loiodice,67,175 cm,71 kg,Left,"Nov. 27, 2000",20,CMCDM,Medium / Medium,€2.400.000,€2.600,74,72,55,59,65,60,65,62,58,65,69,43,73,65,60,64,57,79,54,66,63,58,58,50,55,58,56,58,39,6,14,9,5,15
1576,Brian White,67,178 cm,77 kg,Right,"Feb. 3, 1996",25,ST,High / High,€1.400.000,€3.100,67,66,22,43,47,59,65,67,48,55,60,44,53,45,75,74,74,71,75,76,74,66,65,69,57,54,42,62,53,9,10,11,10,5
1577,Ygor Catatau,67,190 cm,80 kg,Left,"Dec. 4, 1996",24,GK,Medium / Medium,€2.000.000,€1.700,16,14,10,13,12,21,65,11,14,52,47,12,16,14,31,22,58,32,28,33,49,18,50,11,12,12,11,10,11,63,65,66,67,68
1578,Bartosz Slisz,67,180 cm,76 kg,Right,"March 29, 1999",22,CMCDM,High / High,€2.300.000,€3.300,68,66,68,62,68,67,69,59,69,66,73,54,68,65,70,91,63,71,70,64,69,63,52,54,56,58,36,47,58,8,14,5,12,5
1579,Przemysław Wiśniewski,67,194 cm,91 kg,Right,"July 27, 1998",23,CB,Medium / Medium,€1.400.000,€2.400,53,44,64,66,70,66,65,22,65,35,64,38,56,54,78,70,85,57,91,61,58,60,40,16,25,24,29,38,28,14,9,13,12,9
1580,Stefano Callegari,67,188 cm,83 kg,Right,"Jan. 6, 1997",24,CB,Medium / Medium,€1.900.000,€4.100,61,36,67,68,72,60,57,35,65,48,59,41,61,52,49,63,76,44,52,50,71,69,46,29,25,35,33,45,37,7,10,7,8,12
1581,Simon Strand,67,175 cm,70 kg,Right,"May 25, 1993",28,LB,Medium / Medium,€925.000,€2.100,64,60,61,64,60,73,55,53,64,46,51,59,62,56,82,80,56,74,87,73,70,45,34,27,33,39,30,32,30,9,14,13,8,13
1582,Dumitrașcu Sugita,67,164 cm,65 kg,Right,"April 22, 1993",28,RWLW,High / Medium,€1.000.000,€2.100,67,70,33,25,29,38,58,59,27,61,56,69,63,52,80,72,34,82,81,90,81,36,61,62,62,65,40,47,53,5,15,12,9,14
1583,Li Shuai,67,180 cm,75 kg,Right,"June 18, 1995",26,LBLWB,High / Medium,€1.200.000,€4.200,63,63,59,65,66,66,60,67,61,60,62,57,63,53,77,78,71,70,77,82,72,49,45,37,39,49,48,39,36,13,6,7,10,14
1584,Álex Collado,67,177 cm,66 kg,Left,"April 22, 1999",22,RWCM,Medium / Medium,€2.500.000,€32.000,68,71,59,57,56,48,66,62,53,74,67,70,68,64,64,34,38,68,63,69,43,51,68,64,70,73,75,63,53,12,10,9,12,11
1585,Dapo Afolayan,67,180 cm,70 kg,Right,"Sept. 11, 1997",24,LWLM,Medium / High,€1.600.000,€4.000,66,72,50,40,50,60,65,63,40,61,67,60,59,55,80,70,58,74,82,74,66,55,63,62,60,57,56,54,54,11,10,11,10,14
1586,Siphesihle Ndlovu,67,170 cm,68 kg,Left,"Sept. 30, 1996",25,CMLMLB,Medium / Medium,€1.500.000,€5.000,69,71,64,62,64,50,62,63,66,65,60,67,70,68,78,64,46,79,74,66,37,32,73,62,65,45,38,52,41,11,8,14,6,11
1587,Jack Clarke,67,181 cm,74 kg,Right,"Nov. 23, 2000",20,RMLM,Medium / Low,€2.500.000,€17.500,69,73,22,18,20,42,62,60,24,59,62,66,64,51,76,54,56,77,74,75,61,53,59,62,58,63,57,60,54,6,9,10,9,10
1588,Ali Al Hassan,67,182 cm,65 kg,Right,"March 4, 1997",24,CDMCM,Medium / Medium,€1.900.000,€9.400,65,63,58,64,61,74,63,61,66,62,60,46,72,65,66,75,66,65,69,63,68,54,51,53,47,50,37,42,39,9,14,12,11,11
1589,San Román,67,189 cm,79 kg,Right,"July 14, 1997",24,GK,Medium / Medium,€2.000.000,€2.600,17,6,12,11,12,15,61,8,11,33,40,14,16,17,22,31,55,35,26,38,43,13,51,8,9,11,12,18,7,65,66,67,68,66
1590,Adrián Mora,67,190 cm,81 kg,Left,"Aug. 15, 1997",24,CB,Low / High,€1.500.000,€5.700,49,33,68,68,67,80,53,23,65,32,56,33,64,40,68,68,73,33,66,55,73,71,44,22,25,35,32,45,31,14,7,13,12,11
1591,Bilal Hussein,67,175 cm,70 kg,Right,"April 22, 2000",21,CMRM,Medium / Medium,€2.100.000,€2.300,71,67,59,51,59,54,63,61,55,69,70,63,73,67,70,72,60,74,65,76,75,45,53,58,57,51,40,44,43,8,7,12,12,7
1592,Christoph Klarer,67,191 cm,82 kg,Right,"June 14, 2000",21,CB,Low / Medium,€2.100.000,€5.300,56,38,65,65,74,59,60,32,64,32,56,32,65,57,53,55,78,40,58,44,67,65,44,29,29,29,33,47,35,6,8,8,14,10
1593,Gianluca Busio,67,170 cm,61 kg,Right,"May 28, 2002",19,CMCAMCDM,Medium / Medium,€2.400.000,€3.900,68,68,58,49,67,64,66,66,54,69,68,48,72,64,67,73,59,91,62,84,79,58,61,63,64,70,65,60,53,12,15,15,6,13
1594,Mason Toye,67,191 cm,82 kg,Right,"Oct. 16, 1998",22,ST,High / Low,€2.100.000,€2.900,64,63,35,18,23,64,64,69,19,42,59,41,51,35,66,57,75,46,78,68,70,67,71,70,70,51,28,69,52,12,8,7,13,10
1595,Ángel Rodriguez,67,174 cm,72 kg,Right,"Dec. 2, 1992",28,CDMCB,Medium / High,€900.000,€5.500,57,61,63,53,71,75,73,59,68,64,52,37,65,65,75,78,63,72,75,62,59,58,49,52,60,35,36,45,32,12,8,7,10,13
1596,Christian Almeida,67,170 cm,65 kg,Left,"Dec. 25, 1989",31,LBCB,Low / High,€750.000,€5.300,58,62,68,73,73,74,65,65,63,52,62,58,62,55,61,70,46,63,51,52,57,63,51,33,29,40,71,39,30,8,9,15,10,5
1597,David Otto,67,185 cm,82 kg,Right,"March 3, 1999",22,ST,High / Medium,€2.300.000,€10.000,68,68,29,18,20,33,59,72,20,59,60,50,64,40,73,69,68,64,70,61,71,64,68,70,66,47,34,68,50,11,12,14,9,14
1598,Neto Borges,67,183 cm,84 kg,Left,"Sept. 13, 1996",25,LB,High / Medium,€1.400.000,€4.400,66,68,63,61,63,64,67,66,62,66,67,64,64,59,69,76,85,57,68,70,66,58,54,48,50,46,30,32,38,6,10,7,14,10
1599,Kai Shibato,67,180 cm,70 kg,Right,"Nov. 24, 1995",25,CDMCM,Medium / High,€1.200.000,€3.900,68,63,61,60,63,66,63,60,66,62,50,54,69,66,61,71,69,65,50,67,52,55,54,49,51,38,43,35,43,14,11,9,5,7
1600,Jean-Claude Billong,67,192 cm,88 kg,Right,"Dec. 28, 1993",27,CB,Low / High,€1.100.000,€5.900,43,47,66,71,72,70,62,28,61,38,59,39,59,46,53,65,87,36,49,40,71,64,54,25,30,32,32,53,36,6,7,11,8,12
1601,Naum dos Santos Toyokawa,67,171 cm,64 kg,Right,"Sept. 9, 1994",27,STCF,Medium / Low,€1.200.000,€3.500,66,64,19,19,13,52,67,69,16,59,70,45,66,38,85,75,53,79,78,89,85,67,67,66,66,67,69,56,66,9,13,7,8,6
1602,Harrison Delbridge,67,193 cm,90 kg,Left,"March 15, 1992",29,CBRB,Medium / Medium,€850.000,€2.100,50,39,64,62,62,90,53,25,59,32,59,21,61,48,54,84,87,33,62,53,82,68,50,24,36,20,26,33,20,11,13,14,12,13
1603,Dominik Martinović,67,179 cm,77 kg,Right,"March 25, 1997",24,ST,High / Medium,€1.600.000,€1.700,67,68,19,16,12,32,58,65,19,62,54,42,63,41,75,81,69,80,82,76,82,58,74,69,59,51,43,70,63,14,9,6,14,7
1604,Kevin Gutiérrez,67,168 cm,65 kg,Right,"June 3, 1997",24,CDMCM,Medium / Medium,€1.400.000,€4.900,65,67,60,62,62,75,61,60,63,66,57,53,75,65,81,80,61,82,72,81,79,47,61,57,58,51,59,53,45,14,9,10,14,11
1605,Chumi,67,186 cm,78 kg,Right,"March 2, 1999",22,CB,Medium / Medium,€2.100.000,€3.200,63,51,68,67,69,67,62,34,66,41,62,38,64,50,50,59,70,61,55,38,79,63,47,30,36,34,36,50,33,11,7,14,9,14
1606,Nelinho Quina,67,184 cm,78 kg,Left,"May 11, 1987",34,LBCBRB,Medium / High,€375.000,€5.300,62,60,61,68,69,48,60,42,61,32,53,68,60,65,71,70,52,49,70,65,56,55,24,20,27,28,29,35,20,9,7,10,13,10
1607,Adrian Nilsen Pereira,67,181 cm,75 kg,Left,"Aug. 31, 1999",22,LBLWB,High / Medium,€2.200.000,€1.900,65,65,57,62,63,61,64,58,65,51,63,65,59,51,79,75,66,81,78,66,61,48,71,54,57,60,54,38,54,6,8,10,9,12
1608,Christopher Rocchia,67,172 cm,70 kg,Left,"Feb. 1, 1998",23,LBLM,Medium / Medium,€1.400.000,€1.700,64,63,60,63,61,62,64,53,60,48,58,66,63,54,74,74,61,80,77,76,70,64,60,55,57,55,37,47,48,9,12,12,9,7
1609,Roberto Massimo,67,181 cm,77 kg,Right,"Oct. 12, 2000",20,RM,High / Medium,€2.200.000,€6.500,68,71,59,49,52,52,58,57,44,56,55,58,63,54,85,69,56,73,89,80,65,55,62,61,55,38,32,58,40,6,12,13,8,9
1610,Patric Pfeiffer,67,196 cm,91 kg,Right,"Aug. 20, 1999",22,CBLB,Medium / Medium,€2.100.000,€3.500,57,51,67,66,70,62,59,36,65,28,59,34,61,45,55,55,83,38,67,42,55,69,47,29,26,29,28,39,34,11,13,11,10,11
1611,Ulises Cardona,67,177 cm,69 kg,Left,"Nov. 13, 1998",22,LMLB,Medium / Medium,€2.300.000,€4.200,67,70,55,57,57,31,58,59,45,57,52,66,66,59,77,72,48,77,76,72,63,58,59,63,57,64,61,63,59,5,7,8,8,13
1612,Nicolás Díaz,67,180 cm,75 kg,Left,"May 20, 1999",22,CBRB,Medium / Medium,€2.100.000,€3.800,59,59,64,66,70,71,58,64,64,49,52,24,67,59,62,77,72,68,66,58,74,68,41,22,23,23,24,30,26,12,10,10,10,14
1613,Jack Tucker,67,192 cm,85 kg,Right,"Nov. 13, 1999",21,CB,Medium / High,€2.100.000,€2.500,49,42,66,65,66,68,62,32,65,42,50,28,58,57,71,76,84,51,66,47,79,66,36,24,19,21,22,25,25,7,9,8,5,15
1614,Alpha Sissoko,67,178 cm,68 kg,Right,"March 7, 1997",24,RB,Medium / Medium,€1.400.000,€7.900,61,56,63,66,66,71,61,48,62,43,62,68,65,48,77,65,59,75,74,60,56,61,37,31,28,45,31,37,35,12,6,7,12,7
1615,Tom Holmes,67,189 cm,82 kg,Right,"March 12, 2000",21,CBRB,High / Medium,€2.100.000,€6.200,57,50,64,68,67,65,60,37,65,46,58,53,61,59,54,63,80,55,59,48,74,67,35,20,20,46,25,37,24,14,12,9,8,12
1616,Scotty Sadzoute,67,172 cm,56 kg,Left,"April 29, 1998",23,LB,High / Medium,€2.200.000,€4.100,66,67,63,64,63,56,61,60,61,52,55,64,65,57,69,70,52,85,80,72,80,55,59,39,46,54,43,47,37,14,12,8,12,14
1617,Willem Geubbels,67,185 cm,72 kg,Right,"Aug. 16, 2001",20,ST,Medium / Low,€2.200.000,€9.400,64,67,27,19,21,36,63,66,21,56,63,52,62,47,83,47,61,59,88,76,63,59,66,69,67,57,43,58,66,15,5,13,6,14
1618,Samuel Oum Gouet,67,185 cm,74 kg,Right,"Dec. 14, 1997",23,CDMCM,Medium / High,€1.900.000,€4.100,67,64,62,61,64,57,70,49,65,67,69,58,68,63,57,80,82,60,61,62,59,62,70,47,57,59,46,41,41,15,10,9,5,10
1619,Roberto de la Rosa,67,179 cm,80 kg,Right,"Jan. 4, 2000",21,ST,Medium / Medium,€2.300.000,€5.000,71,59,13,13,14,32,57,73,11,46,59,40,72,50,70,69,71,70,70,65,71,66,66,65,71,40,39,72,59,5,13,8,13,8
1620,Tom Holmes,67,189 cm,82 kg,Right,"March 12, 2000",21,CBRB,High / Medium,€2.100.000,€6.200,57,50,64,68,67,65,60,37,65,46,58,53,61,59,54,63,80,55,59,48,74,67,35,20,20,46,25,37,24,14,12,9,8,12
1621,Scotty Sadzoute,67,172 cm,56 kg,Left,"April 29, 1998",23,LB,High / Medium,€2.200.000,€4.100,66,67,63,64,63,56,61,60,61,52,55,64,65,57,69,70,52,85,80,72,80,55,59,39,46,54,43,47,37,14,12,8,12,14
1622,Willem Geubbels,67,185 cm,72 kg,Right,"Aug. 16, 2001",20,ST,Medium / Low,€2.200.000,€9.400,64,67,27,19,21,36,63,66,21,56,63,52,62,47,83,47,61,59,88,76,63,59,66,69,67,57,43,58,66,15,5,13,6,14
1623,Samuel Oum Gouet,67,185 cm,74 kg,Right,"Dec. 14, 1997",23,CDMCM,Medium / High,€1.900.000,€4.100,67,64,62,61,64,57,70,49,65,67,69,58,68,63,57,80,82,60,61,62,59,62,70,47,57,59,46,41,41,15,10,9,5,10
1624,Roberto de la Rosa,67,179 cm,80 kg,Right,"Jan. 4, 2000",21,ST,Medium / Medium,€2.300.000,€5.000,71,59,13,13,14,32,57,73,11,46,59,40,72,50,70,69,71,70,70,65,71,66,66,65,71,40,39,72,59,5,13,8,13,8
1625,Caoimhin Kelleher,67,188 cm,74 kg,Right,"Nov. 23, 1998",22,GK,Medium / Medium,€2.200.000,€16.500,14,10,18,14,10,21,63,4,12,31,40,13,32,36,41,19,54,48,38,42,68,13,50,6,8,12,11,14,9,64,67,63,67,70
1626,Fatih Aksoy,67,189 cm,78 kg,Right,"Nov. 6, 1997",23,CDMCBRB,Medium / High,€2.100.000,€4.000,67,59,70,72,74,62,56,41,66,51,54,39,68,59,35,71,74,41,33,57,52,65,54,41,33,33,29,40,32,13,7,11,6,14
1627,Javi Pérez,67,184 cm,74 kg,Right,"Aug. 14, 1995",26,CMCDM,Medium / Medium,€1.300.000,€2.800,67,63,65,59,66,44,65,65,69,67,57,43,69,66,43,75,73,49,55,37,71,63,66,62,67,38,37,50,34,11,10,11,6,9
1628,Berrocal,67,187 cm,72 kg,Right,"Dec. 5, 1999",21,CB,Low / Medium,€2.400.000,€5.400,59,39,67,66,70,65,63,33,65,41,58,31,63,58,60,67,71,68,61,61,76,67,54,24,37,31,35,49,34,11,11,12,12,11
1629,Emmanuel Apeh,67,183 cm,83 kg,Right,"Oct. 25, 1996",24,ST,Medium / Medium,€1.600.000,€3.400,61,65,30,15,16,35,67,66,17,55,52,48,66,38,66,66,73,64,73,71,56,68,70,66,64,54,36,62,67,13,8,6,7,13
1630,Etienne Amenyido,67,180 cm,75 kg,Right,"March 1, 1998",23,STLMRM,Medium / Medium,€1.600.000,€6.100,67,67,43,39,28,57,66,67,33,62,55,57,62,42,83,76,73,72,72,70,83,61,70,66,52,44,57,46,54,12,8,9,14,10
1631,Gaëtan Poussin,67,184 cm,85 kg,Right,"Jan. 13, 1999",22,GK,Medium / Medium,€2.000.000,€5.100,17,13,7,14,12,21,57,7,10,24,51,12,29,22,17,22,59,46,25,22,58,14,48,7,6,13,11,16,9,67,68,66,64,66
1632,Martin Ellingsen,67,180 cm,75 kg,Left,"May 4, 1995",26,CDMCB,Medium / Medium,€1.300.000,€2.400,67,64,66,62,64,61,64,61,65,61,70,64,68,69,55,74,73,80,65,70,71,58,68,56,66,67,48,60,56,7,6,9,6,12
1633,Alasana Manneh,67,170 cm,61 kg,Left,"April 8, 1998",23,CMCDM,Medium / Medium,€1.400.000,€2.600,69,67,57,60,60,48,60,55,61,69,66,65,71,69,67,72,55,81,68,80,79,54,69,59,69,68,54,48,34,9,8,15,12,7
1634,Leonardo Morales,67,180 cm,72 kg,Right,"April 11, 1991",30,CBRB,High / Medium,€825.000,€5.300,59,60,68,69,72,70,63,48,64,43,60,56,59,50,64,70,65,66,68,62,64,69,32,32,30,36,41,42,27,9,6,15,14,11
1635,Hamidou Traore,67,175 cm,74 kg,Right,"Oct. 7, 1996",25,CMCDM,High / High,€1.500.000,€4.500,68,72,63,66,71,73,60,64,65,61,62,56,70,67,73,79,71,75,71,76,67,60,73,60,73,56,49,49,41,6,7,12,6,14
1636,Gaspar Gentile,67,184 cm,70 kg,Right,"Feb. 16, 1995",26,LWRWLM,High / Medium,€1.200.000,€6.300,67,70,40,44,45,35,65,61,51,69,65,64,65,52,77,67,73,53,77,75,58,62,68,59,63,77,60,67,63,13,12,8,12,6
