,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
1613,Idriss Saadi,65,185 cm,85 kg,Right,"Feb. 8, 1992",29,ST,Medium / Low,€725.000,€2.000,62,61,14,18,19,67,61,65,18,53,67,42,59,39,58,67,80,61,55,60,78,64,81,65,56,59,61,68,68,8,11,9,8,7
1614,Aristote Nsiala,65,193 cm,83 kg,Right,"March 25, 1992",29,CB,Medium / High,€650.000,€3.500,51,47,62,63,64,71,55,37,62,47,57,54,54,44,69,76,90,43,71,61,75,63,57,32,30,33,31,43,43,14,10,13,8,10
1615,Boniek García,65,175 cm,68 kg,Right,"Sept. 4, 1984",37,CDMCB,Medium / Medium,€140.000,€1.500,71,67,55,53,61,71,66,70,61,68,72,63,69,61,63,66,69,70,62,66,60,58,67,59,60,64,55,71,59,13,13,12,15,9
1616,Gilbert Álvarez,65,187 cm,81 kg,Right,"April 7, 1992",29,ST,Medium / Low,€725.000,€4.900,57,51,25,10,18,51,57,70,22,38,55,43,49,34,56,69,78,60,72,69,84,68,65,76,61,55,40,68,61,6,12,6,16,12
1617,Francisco Flores,65,181 cm,88 kg,Right,"April 30, 1990",31,CDMCMCB,Medium / Medium,€500.000,€4.000,61,55,66,65,65,73,60,46,55,60,59,58,70,62,68,76,67,60,68,63,67,56,56,39,52,39,50,51,47,14,11,15,16,16
1618,Marcel Titsch Rivero,65,182 cm,76 kg,Left,"Nov. 2, 1989",31,CMCDMCAM,Medium / Medium,€575.000,€1.500,65,63,59,59,65,64,67,57,66,63,63,55,69,66,62,83,68,68,60,68,78,59,52,46,50,40,39,46,48,9,10,12,14,13
1619,Luis Gutiérrez,65,180 cm,74 kg,Left,"Jan. 15, 1985",36,CBLB,Medium / Medium,€130.000,€2.800,72,47,73,57,63,72,66,59,65,45,60,40,59,50,47,58,77,62,52,62,41,60,41,39,35,39,38,42,38,12,11,7,8,12
1620,Conor McLaughlin,65,183 cm,71 kg,Right,"July 26, 1991",30,RB,High / Medium,€625.000,€2.900,62,63,63,60,63,56,60,60,62,61,65,65,61,60,71,71,65,65,66,69,80,59,58,43,46,61,44,49,35,8,9,13,8,6
1621,John Marquis,65,185 cm,80 kg,Right,"May 16, 1992",29,ST,High / Medium,€725.000,€4.100,59,59,31,38,42,83,64,68,33,60,63,39,54,57,63,85,83,66,65,60,82,68,68,66,61,51,45,67,62,11,6,15,11,11
1622,Omar Beckles,65,185 cm,80 kg,Left,"Oct. 25, 1991",29,CB,Medium / Medium,€600.000,€4.200,59,50,63,63,65,64,63,19,60,32,54,53,59,45,55,78,81,58,53,66,75,62,46,17,33,23,20,39,22,13,14,8,14,10
1623,Naoki Bešić,65,168 cm,64 kg,Right,"July 4, 1990",31,CMCFCAM,High / Medium,€675.000,€1.500,67,67,61,58,63,63,59,69,65,61,64,52,65,61,83,82,58,84,72,80,71,58,63,61,58,62,66,42,57,15,14,14,13,6
1624,Lee Brown,65,183 cm,79 kg,Left,"Aug. 10, 1990",31,LB,Medium / High,€625.000,€3.300,60,58,64,62,64,61,58,49,58,57,66,60,62,59,67,82,78,77,66,64,76,61,70,47,55,64,62,65,45,11,14,7,10,6
1625,Adam Matthews,66,178 cm,71 kg,Right,"Jan. 13, 1992",29,RB,High / Medium,€750.000,€2.900,64,63,64,62,63,66,62,59,62,61,64,65,62,60,66,67,69,72,69,73,80,58,67,43,60,68,52,50,43,6,6,15,12,14
1626,Romário,65,173 cm,72 kg,Right,"Aug. 10, 1985",36,CM,Medium / Medium,€275.000,€1.500,72,72,53,34,40,63,67,51,57,67,74,59,67,63,71,75,52,85,39,87,73,33,71,51,62,66,63,68,62,9,15,10,16,15
1627,Markus Pink,65,188 cm,87 kg,Right,"Feb. 24, 1991",30,ST,Medium / Medium,€700.000,€3.500,62,57,28,12,13,41,63,66,33,56,63,49,58,44,45,81,86,47,63,57,55,66,71,68,53,47,23,62,58,7,8,12,6,15
1628,Aleksandar Ignjovski,65,176 cm,71 kg,Right,"Jan. 27, 1991",30,CDMRBCM,Low / High,€600.000,€5.600,62,60,66,72,68,85,55,49,68,48,55,51,61,56,68,74,59,78,64,76,68,50,64,41,55,59,58,48,48,10,7,15,8,6
1629,Olly Lee,65,181 cm,80 kg,Right,"July 11, 1991",30,CAM,High / Medium,€700.000,€3.000,67,65,53,46,52,64,62,66,54,64,66,65,65,65,62,71,67,65,63,66,69,50,68,63,65,69,62,53,63,8,11,10,10,15
1630,Matty Lund,65,183 cm,76 kg,Right,"Nov. 21, 1990",30,CMCDM,High / Medium,€675.000,€5.200,64,62,63,65,64,73,64,65,63,65,65,54,66,65,66,80,75,66,67,61,75,67,67,64,65,61,54,53,50,15,9,8,11,11
1631,Tobias Jänicke,65,178 cm,75 kg,Right,"March 16, 1989",32,CMRM,High / Medium,€550.000,€1.800,65,67,54,54,57,64,71,56,59,67,66,65,68,61,75,77,60,75,73,75,71,43,65,55,49,68,51,57,64,6,10,10,12,6
1632,Hans Mulder,65,180 cm,76 kg,Right,"April 27, 1987",34,CBCDMCM,Medium / High,€230.000,€1.900,66,57,60,62,63,75,60,55,68,62,67,61,65,63,35,53,74,67,39,49,75,63,65,55,59,49,49,51,53,8,13,8,9,11
1633,Přemysl Kovář,65,187 cm,89 kg,Right,"Oct. 14, 1985",35,GK,Medium / Medium,€80.000,€2.100,22,14,14,14,11,41,62,13,29,40,42,20,25,23,32,20,49,36,35,38,58,9,50,12,15,26,13,32,12,65,66,61,67,65
1634,Mario Rondón,65,182 cm,74 kg,Right,"March 26, 1986",35,STLM,High / Low,€300.000,€1.500,64,64,22,26,25,71,66,70,23,66,70,66,63,59,53,66,71,58,52,71,91,71,67,64,58,65,59,60,63,9,12,8,13,10
1635,Andy Cook,65,185 cm,80 kg,Right,"Oct. 18, 1990",30,ST,Low / Low,€700.000,€5.700,62,59,22,25,26,87,63,65,23,56,61,40,58,53,66,68,90,66,65,64,83,65,68,65,60,58,40,56,61,7,11,11,10,10
1636,Murray Davidson,65,183 cm,69 kg,Right,"March 7, 1988",33,CM,Medium / Medium,€450.000,€2.200,65,64,58,61,64,88,65,64,66,62,68,54,66,64,54,84,76,57,53,85,85,70,66,57,58,43,50,53,29,7,7,10,12,16
1637,Matthew Jurman,65,191 cm,87 kg,Left,"Dec. 8, 1989",31,CB,Medium / Medium,€500.000,€1.500,47,48,64,62,64,77,54,23,67,45,57,55,60,63,51,71,83,36,34,51,67,64,53,41,34,30,29,37,25,12,8,16,14,16
1638,Paulinho,65,174 cm,75 kg,Right,"April 9, 1986",35,STCF,Medium / Medium,€300.000,€1.500,68,67,38,17,12,72,65,69,18,67,70,57,63,52,71,62,73,83,63,70,79,41,70,68,70,69,67,68,68,3,3,3,3,3
1639,Lim Jong Eun,65,192 cm,88 kg,Right,"June 18, 1990",31,CB,Medium / High,€500.000,€2.800,60,58,60,64,68,68,58,37,63,47,61,43,57,52,61,64,80,35,54,32,33,76,39,38,37,38,38,37,30,11,7,8,15,16
1640,Dong Xuesheng,65,186 cm,82 kg,Right,"May 22, 1989",32,ST,Medium / Low,€575.000,€3.800,54,57,39,18,14,60,64,68,58,46,65,50,55,55,62,72,84,63,49,64,80,73,69,68,59,53,45,55,60,7,12,14,9,10
1641,Lim Sang Hyub,65,180 cm,73 kg,Left,"July 8, 1988",33,RMLM,Medium / Medium,€575.000,€2.300,63,65,41,35,32,45,63,64,53,58,63,60,60,60,70,72,65,65,70,82,63,63,65,63,62,57,54,62,68,8,11,6,16,15
1642,Güclü,65,186 cm,80 kg,Right,"Aug. 6, 1989",32,CB,Medium / High,€500.000,€3.200,57,36,62,64,65,63,60,45,61,35,54,19,64,58,59,75,75,72,64,61,67,69,43,17,23,33,30,33,13,7,12,7,16,10
1643,Abdullah Al Zori,65,184 cm,69 kg,Left,"Aug. 13, 1987",34,LBCB,High / Medium,€375.000,€7.400,66,59,63,63,64,70,60,71,59,54,55,65,59,47,67,68,72,64,64,69,75,66,55,40,46,41,23,28,30,10,11,6,7,7
1644,A.J. DeLaGarza,65,175 cm,68 kg,Right,"Nov. 4, 1987",33,RB,Medium / High,€375.000,€2.100,63,59,64,63,62,71,62,55,64,56,64,59,66,58,66,64,67,79,62,72,73,58,53,49,36,61,55,52,48,12,13,9,16,11
1645,Mossa,65,178 cm,66 kg,Left,"Jan. 24, 1989",32,LB,Medium / Medium,€500.000,€2.600,63,63,61,65,64,59,58,63,65,59,65,67,65,61,61,64,58,63,59,64,65,58,66,45,64,70,58,47,41,12,10,13,6,7
1646,Kristoffer Tokstad,65,185 cm,84 kg,Right,"July 5, 1991",30,RW,Medium / Medium,€700.000,€1.700,65,65,33,46,50,66,58,60,56,65,66,63,60,54,78,85,74,69,79,71,58,58,67,59,62,64,58,59,59,7,14,9,12,11
1647,John Brayford,65,173 cm,71 kg,Right,"Dec. 29, 1987",33,RBCB,Medium / High,€375.000,€2.000,60,59,65,63,64,62,64,55,63,57,64,65,63,62,54,65,76,76,57,71,80,63,59,39,42,47,43,45,45,14,16,13,12,11
1648,Maikel van der Werff,65,186 cm,82 kg,Right,"April 22, 1989",32,CB,Medium / Medium,€475.000,€2.100,63,51,65,61,62,72,65,30,67,59,68,65,60,61,43,55,74,56,48,48,68,68,68,52,65,68,69,61,55,16,8,8,7,10
1649,Robbin Ruiter,65,196 cm,78 kg,Right,"March 25, 1987",34,GK,Medium / Medium,€120.000,€2.000,18,17,20,16,16,35,68,17,22,39,49,16,36,34,40,37,68,34,40,38,55,12,49,12,16,14,13,24,14,67,65,60,65,63
1650,Abdullah Al Zori,65,184 cm,69 kg,Left,"Aug. 13, 1987",34,LBCB,High / Medium,€375.000,€7.400,66,59,63,63,64,70,60,71,59,54,55,65,59,47,67,68,72,64,64,69,75,66,55,40,46,41,23,28,30,10,11,6,7,7
1651,A.J. DeLaGarza,65,175 cm,68 kg,Right,"Nov. 4, 1987",33,RB,Medium / High,€375.000,€2.100,63,59,64,63,62,71,62,55,64,56,64,59,66,58,66,64,67,79,62,72,73,58,53,49,36,61,55,52,48,12,13,9,16,11
1652,Callum McManaman,64,175 cm,73 kg,Right,"April 25, 1991",30,RMRW,Medium / Medium,€575.000,€2.600,64,65,30,24,21,70,62,63,29,61,65,61,61,56,73,59,61,77,72,81,34,37,64,61,57,51,49,64,55,14,10,13,15,10
1653,Mossa,65,178 cm,66 kg,Left,"Jan. 24, 1989",32,LB,Medium / Medium,€500.000,€2.600,63,63,61,65,64,59,58,63,65,59,65,67,65,61,61,64,58,63,59,64,65,58,66,45,64,70,58,47,41,12,10,13,6,7
1654,Daniel Gustafsson,65,177 cm,75 kg,Right,"Aug. 29, 1990",31,RM,High / Medium,€700.000,€1.600,63,66,55,32,35,51,60,65,38,50,60,54,55,49,91,76,60,80,91,79,72,42,63,61,59,49,46,51,53,9,8,9,11,11
1655,Kristoffer Tokstad,65,185 cm,84 kg,Right,"July 5, 1991",30,RW,Medium / Medium,€700.000,€1.700,65,65,33,46,50,66,58,60,56,65,66,63,60,54,78,85,74,69,79,71,58,58,67,59,62,64,58,59,59,7,14,9,12,11
1656,John Brayford,65,173 cm,71 kg,Right,"Dec. 29, 1987",33,RBCB,Medium / High,€375.000,€2.000,60,59,65,63,64,62,64,55,63,57,64,65,63,62,54,65,76,76,57,71,80,63,59,39,42,47,43,45,45,14,16,13,12,11
1657,Maikel van der Werff,65,186 cm,82 kg,Right,"April 22, 1989",32,CB,Medium / Medium,€475.000,€2.100,63,51,65,61,62,72,65,30,67,59,68,65,60,61,43,55,74,56,48,48,68,68,68,52,65,68,69,61,55,16,8,8,7,10
1658,Robbin Ruiter,65,196 cm,78 kg,Right,"March 25, 1987",34,GK,Medium / Medium,€120.000,€2.000,18,17,20,16,16,35,68,17,22,39,49,16,36,34,40,37,68,34,40,38,55,12,49,12,16,14,13,24,14,67,65,60,65,63
1659,Joseph Mills,65,175 cm,70 kg,Left,"Oct. 30, 1989",31,LBLWB,High / Medium,€525.000,€4.800,60,61,61,60,62,63,60,58,60,58,62,65,58,58,69,72,70,74,70,73,84,55,57,43,52,66,67,56,44,8,13,16,16,13
1660,Juanan,65,192 cm,90 kg,Left,"April 27, 1987",34,CB,Low / Medium,€230.000,€1.500,49,38,68,58,64,70,62,35,64,36,64,45,53,60,30,65,87,33,34,32,35,71,59,25,35,41,29,25,43,8,8,16,7,7
1661,Emanuel Schreiner,65,180 cm,74 kg,Left,"Feb. 2, 1989",32,LMLBLWB,Medium / High,€575.000,€3.700,65,63,56,57,60,69,63,60,59,59,62,65,66,59,66,74,69,69,69,68,54,55,67,60,63,55,57,55,55,10,16,12,13,14
1662,Alex MacDonald,65,170 cm,72 kg,Right,"April 14, 1990",31,LM,High / High,€600.000,€2.800,61,62,55,59,57,89,62,58,62,62,58,58,63,61,78,86,80,91,73,80,85,53,65,57,56,59,57,57,56,8,12,14,8,9
1663,Liridon Kalludra,65,170 cm,68 kg,Right,"Nov. 5, 1991",29,CMCAM,Medium / Medium,€700.000,€1.500,66,67,52,45,51,70,64,66,57,67,64,60,68,64,79,74,56,90,74,90,80,44,58,58,59,58,53,45,48,11,8,15,8,16
1664,Jørgen Skjelvik,65,183 cm,77 kg,Left,"July 5, 1991",30,LB,High / Medium,€625.000,€3.600,62,61,55,59,58,67,56,60,60,54,56,59,64,58,81,74,68,66,81,72,74,54,61,37,48,54,55,46,45,10,8,12,16,6
1665,Liam Sercombe,65,178 cm,69 kg,Right,"April 25, 1990",31,CM,High / Medium,€575.000,€3.000,63,65,55,53,55,58,61,63,57,69,63,55,67,65,62,81,61,73,68,70,60,55,67,60,60,64,58,62,53,14,12,8,16,13
1666,Seámus Conneely,65,175 cm,68 kg,Right,"July 9, 1988",33,CDMCM,Medium / Medium,€475.000,€1.600,62,57,64,63,64,72,62,58,63,61,62,51,64,63,49,73,71,70,37,63,75,59,58,46,46,40,39,52,40,12,15,14,13,14
1667,Julio González,65,182 cm,82 kg,Left,"April 23, 1991",30,GK,Medium / Medium,€525.000,€2.700,20,14,20,13,14,14,68,13,16,45,28,15,13,12,44,40,63,40,44,58,72,15,50,14,14,15,15,13,14,63,66,63,67,63
1668,Lars Krogh Gerson,65,187 cm,76 kg,Right,"Feb. 5, 1990",31,CBLB,High / Medium,€500.000,€1.500,60,58,64,64,66,68,64,55,63,65,67,70,68,65,53,73,72,53,48,65,60,63,72,41,54,70,65,65,49,9,14,9,14,16
1669,Erik Vera,66,170 cm,68 kg,Left,"March 24, 1992",29,LB,Medium / High,€750.000,€3.300,65,63,65,61,64,58,52,55,61,55,55,66,65,62,74,77,57,78,72,75,64,48,63,41,50,47,39,62,40,11,15,12,7,9
1670,Pāvels Šteinbors,65,192 cm,91 kg,Right,"Sept. 21, 1985",36,GK,Medium / Medium,€80.000,€1.500,21,16,21,16,18,30,61,14,29,45,61,16,43,35,39,36,53,37,35,50,59,18,48,11,15,17,21,25,14,65,66,62,64,63
1671,Efe Ambrose,65,190 cm,70 kg,Right,"Oct. 18, 1988",33,CB,Low / Medium,€475.000,€2.000,58,55,65,62,64,65,60,37,64,51,63,41,61,60,47,59,80,52,45,62,73,68,64,38,42,48,42,48,28,15,12,10,11,16
1672,Shea Salinas,65,180 cm,73 kg,Right,"June 24, 1986",35,LMLB,High / High,€300.000,€1.700,64,68,59,58,60,58,58,60,59,60,64,66,65,59,72,70,58,73,70,70,43,49,62,57,54,67,55,50,55,8,9,13,8,9
1673,Néstor Vidrio,65,182 cm,75 kg,Right,"March 22, 1989",32,CBRB,Medium / High,€475.000,€3.300,59,49,64,68,70,67,65,45,60,53,58,59,58,59,33,65,72,54,45,59,65,67,59,38,60,48,50,43,43,12,15,16,6,6
1674,Arild Østbø,64,183 cm,75 kg,Right,"April 19, 1991",30,GK,Medium / Medium,€450.000,€1.500,13,7,23,10,14,27,64,16,25,53,46,15,22,12,22,29,68,56,27,57,54,8,47,8,9,13,8,23,7,61,65,62,62,66
1675,Adam Clayton,65,175 cm,75 kg,Right,"Jan. 14, 1989",32,CDMCM,Low / High,€475.000,€5.300,61,60,62,66,67,68,62,55,65,61,64,65,64,66,53,65,62,66,53,62,61,45,68,56,60,65,66,66,40,12,14,9,10,10
1676,Gary Madine,65,193 cm,75 kg,Right,"Aug. 24, 1990",31,ST,Medium / Low,€700.000,€4.100,66,59,31,19,23,79,65,67,33,63,65,42,59,39,46,64,85,51,51,53,80,69,70,65,63,42,35,66,67,14,11,7,12,10
1677,Michiel Kramer,65,196 cm,80 kg,Right,"Dec. 3, 1988",32,ST,Low / Low,€575.000,€2.300,62,53,29,34,32,39,66,74,28,58,66,47,64,57,38,54,78,34,44,51,69,75,66,67,50,44,32,66,63,16,12,13,14,10
1678,Ádám Bogdán,65,194 cm,92 kg,Right,"Sept. 27, 1987",34,GK,Medium / Medium,€230.000,€3.200,18,11,22,16,11,20,62,13,24,38,49,15,16,12,52,33,74,41,56,35,63,11,47,11,14,18,12,18,11,65,66,61,63,67
1679,Funso Ojo,65,177 cm,71 kg,Right,"Aug. 28, 1991",30,CDMCM,Low / Medium,€600.000,€2.300,66,64,58,59,62,60,65,58,64,65,65,64,66,65,69,75,71,73,66,80,81,56,67,57,62,45,56,58,55,8,11,16,13,14
1680,Kenan Özer,65,170 cm,62 kg,Right,"Aug. 16, 1987",34,STRM,Medium / Low,€450.000,€4.200,72,71,40,33,39,62,69,67,17,61,58,66,68,60,70,54,61,89,74,69,77,49,64,65,62,58,64,41,62,12,11,13,11,14
1681,Kim Chang Soo,65,179 cm,72 kg,Right,"Sept. 12, 1985",36,RBRWB,Medium / Medium,€220.000,€1.500,64,63,60,63,62,78,66,66,63,62,67,57,64,62,65,70,62,63,64,66,61,60,55,59,64,52,60,56,55,6,7,12,9,9
1682,Kwoun Sun Tae,65,184 cm,85 kg,Right,"Sept. 11, 1984",37,GK,Medium / Medium,€20.000,€1.500,24,14,18,20,14,24,65,17,24,64,57,10,35,34,39,20,69,51,47,64,68,18,47,16,13,14,12,22,11,66,64,63,63,64
1683,Mattia Bottani,65,170 cm,64 kg,Right,"May 24, 1991",30,STLWCAM,Medium / Low,€700.000,€3.400,71,70,35,36,41,47,65,68,40,56,58,58,63,50,89,75,33,89,85,86,65,45,65,69,60,53,42,63,54,7,6,12,7,14
1684,Jørgen Horn,65,188 cm,83 kg,Right,"June 7, 1987",34,CB,Medium / High,€230.000,€1.500,58,22,60,62,62,75,63,36,64,45,63,42,60,60,59,58,79,51,60,50,78,61,54,17,32,28,25,25,24,7,7,9,16,6
1685,Lewis Stevenson,65,170 cm,67 kg,Left,"Jan. 5, 1988",33,LB,High / High,€375.000,€2.200,61,56,62,61,64,68,60,50,62,57,60,57,61,58,70,74,72,82,67,67,71,56,53,43,29,53,51,53,12,13,6,12,7,9
1686,Lucas Akins,65,185 cm,79 kg,Right,"Feb. 25, 1989",32,LMST,High / High,€575.000,€2.200,63,64,59,58,59,72,61,63,60,55,62,63,61,56,75,84,80,68,72,72,78,58,69,64,63,58,54,60,54,6,11,12,12,11
1687,Michael Bostwick,65,193 cm,89 kg,Right,"May 17, 1988",33,CB,Medium / High,€350.000,€2.000,48,44,63,60,64,88,62,52,62,42,61,41,53,50,32,82,91,33,34,32,32,66,74,49,64,41,63,58,41,9,15,13,6,9
1688,Tomasz Jodłowiec,65,189 cm,93 kg,Right,"Sept. 8, 1985",36,CDMCM,Medium / High,€200.000,€1.600,62,59,61,62,64,83,56,56,68,61,65,60,65,64,37,34,87,41,34,30,65,68,70,33,62,61,43,55,52,13,6,8,8,13
1689,Enzo Gutiérrez,65,183 cm,84 kg,Left,"May 28, 1986",35,STCFRW,Medium / Medium,€300.000,€3.600,62,61,27,25,27,44,62,70,35,58,63,50,56,58,51,77,72,53,52,62,73,64,70,75,60,49,47,75,48,15,14,6,16,12
1690,James Troisi,65,176 cm,75 kg,Left,"July 3, 1988",33,CAMCM,Medium / Low,€575.000,€2.700,65,63,39,50,55,46,64,67,46,65,65,65,71,67,63,76,71,70,61,68,67,56,67,60,64,73,69,69,67,6,12,10,14,13
1691,Liam Craig,65,183 cm,82 kg,Left,"Dec. 27, 1986",34,CM,Medium / Medium,€325.000,€2.200,67,66,65,59,60,74,62,62,54,66,70,70,68,65,47,69,74,64,40,64,51,63,70,62,69,67,72,75,62,7,7,13,8,14
1692,Edgar Castillo,65,170 cm,75 kg,Left,"Oct. 8, 1986",35,LBLWB,High / Medium,€250.000,€2.100,63,63,61,62,62,65,62,60,61,60,54,62,59,56,73,66,61,72,71,73,67,51,69,52,58,65,60,59,53,13,14,8,6,10
1693,Jonathan Parr,65,182 cm,75 kg,Left,"Oct. 21, 1988",32,LB,Medium / Medium,€500.000,€1.500,63,62,64,61,63,60,63,61,61,55,64,62,63,59,68,70,66,69,70,75,54,55,58,57,54,49,53,53,50,15,6,8,11,7
1694,Matías Oyola,65,167 cm,75 kg,Left,"Oct. 15, 1982",39,CMCDM,High / Medium,€230.000,€3.200,68,61,63,54,58,51,62,61,62,73,53,58,69,64,62,61,65,75,64,64,47,45,54,58,55,55,65,59,45,10,9,11,7,15
1695,Charlie Daniels,65,185 cm,75 kg,Left,"Sept. 7, 1986",35,LBLWB,Medium / Medium,€250.000,€4.000,65,64,66,65,66,64,64,60,65,63,67,70,64,64,53,54,63,66,52,61,71,63,71,50,63,68,67,70,52,6,14,16,13,7
1696,Shaun Whalley,65,176 cm,67 kg,Right,"Aug. 7, 1987",34,STRW,High / Medium,€450.000,€3.300,64,65,45,40,46,41,64,64,43,61,61,63,61,56,86,68,67,82,90,88,69,55,67,63,62,50,56,57,58,10,12,16,15,10
1697,Oh Beom Seok,65,181 cm,79 kg,Right,"July 29, 1984",37,CDMCM,Medium / High,€140.000,€1.500,61,58,62,64,69,66,62,57,61,67,63,65,65,63,65,61,69,66,65,67,77,56,65,54,61,53,51,67,53,11,13,10,8,6
1698,Drew Moor,65,183 cm,75 kg,Right,"Jan. 15, 1984",37,CB,Medium / Medium,€130.000,€1.500,65,57,66,63,63,64,64,45,64,49,69,58,67,67,32,50,72,59,31,36,65,67,53,39,38,42,37,42,43,15,13,12,15,7
1699,Joe Walsh,65,182 cm,70 kg,Left,"May 13, 1992",29,CB,Medium / Medium,€600.000,€3.400,58,46,62,64,66,71,53,39,62,46,53,57,64,59,59,72,75,66,68,67,86,63,49,39,33,36,33,29,44,6,14,10,9,9
1700,Andy Keogh,65,183 cm,73 kg,Right,"May 16, 1986",35,ST,Medium / Medium,€300.000,€1.500,63,62,29,34,39,59,67,66,32,64,65,58,61,53,60,81,78,67,66,67,82,64,67,65,58,67,59,67,64,13,13,9,13,15
1701,Michael Jakobsen,65,184 cm,81 kg,Left,"Jan. 2, 1986",35,CB,Medium / High,€190.000,€1.500,57,52,61,62,64,65,58,46,64,45,58,54,59,58,50,75,81,47,51,61,80,64,57,31,52,37,50,56,39,10,6,11,10,9
1702,David Ousted,65,192 cm,88 kg,Right,"Feb. 1, 1985",36,GK,Medium / Medium,€20.000,€1.500,20,15,15,13,19,35,62,12,9,48,47,12,26,38,38,33,64,44,36,39,60,14,46,14,15,13,13,21,14,64,66,64,61,65
1703,Ben Watson,65,181 cm,80 kg,Right,"July 9, 1985",36,CDMCM,Low / High,€200.000,€1.700,62,60,66,64,65,66,63,58,65,63,72,63,65,64,32,63,65,72,33,48,68,58,65,58,61,67,65,64,56,6,13,8,14,6
1704,Craig Bryson,65,170 cm,68 kg,Right,"Nov. 6, 1986",34,CM,Medium / Medium,€325.000,€2.200,64,62,63,59,61,67,65,61,63,64,65,55,68,67,39,68,41,90,50,86,79,52,67,61,64,64,62,60,58,12,14,13,11,10
1705,Oribe Peralta,65,178 cm,72 kg,Right,"Jan. 12, 1984",37,ST,Medium / Low,€240.000,€9.000,65,64,35,46,35,70,65,77,42,69,73,60,60,60,56,53,70,61,52,62,68,68,65,61,69,66,56,73,67,7,14,15,9,10
1706,Mario Sonnleitner,65,182 cm,82 kg,Right,"Oct. 8, 1986",35,CB,Low / Medium,€230.000,€2.300,55,42,66,63,61,66,60,33,63,47,55,32,61,57,65,66,75,63,66,60,79,70,42,29,47,45,27,45,31,16,11,16,10,14
1707,Anssi Jaakkola,65,195 cm,88 kg,Right,"March 13, 1987",34,GK,Medium / Medium,€120.000,€2.700,12,11,15,11,14,41,62,12,30,60,37,15,34,34,58,32,66,30,59,55,74,10,44,12,14,12,13,13,12,65,65,63,58,64
1708,Samuel Holmén,65,180 cm,74 kg,Right,"June 28, 1984",37,CM,Medium / Medium,€230.000,€1.500,66,64,65,65,68,69,69,63,61,64,63,64,70,66,62,49,69,64,60,67,67,64,70,61,69,61,65,60,59,6,8,10,16,7
1709,Richard Wood,65,191 cm,82 kg,Left,"July 5, 1985",36,CB,Medium / High,€190.000,€2.200,50,37,66,64,65,66,63,40,65,52,64,41,53,43,30,64,85,34,31,29,65,67,45,35,24,22,26,40,26,6,7,14,10,10
1710,Adebayo Akinfenwa,65,178 cm,110 kg,Right,"May 10, 1982",39,ST,Low / Low,€240.000,€2.200,68,50,32,24,40,74,64,68,17,61,68,44,62,52,34,34,97,71,44,34,49,74,71,64,56,50,42,64,59,6,14,7,15,16
1711,Jakub Rzeźniczak,65,183 cm,82 kg,Right,"Oct. 26, 1986",34,CB,Medium / Medium,€230.000,€1.700,50,52,59,63,62,78,62,52,67,54,68,53,58,58,64,72,80,64,66,74,83,64,62,43,41,39,27,35,41,14,9,16,6,9
1712,Kang Min Soo,65,186 cm,74 kg,Right,"Feb. 14, 1986",35,CB,Medium / High,€190.000,€1.500,58,46,63,68,68,68,51,50,60,47,50,43,56,46,55,60,74,67,51,61,66,69,53,33,31,55,37,32,46,15,11,8,8,14
1713,Iven Austbø,65,190 cm,85 kg,Right,"Feb. 22, 1985",36,GK,Medium / Medium,€20.000,€1.500,18,22,19,22,13,41,62,7,16,53,49,22,32,36,22,34,75,47,31,50,70,15,49,13,13,13,19,18,14,65,65,63,65,66
1714,Saizar,65,190 cm,84 kg,Right,"Jan. 18, 1983",38,GK,Medium / Medium,€20.000,€1.500,20,16,14,8,6,33,64,13,24,20,58,9,21,30,17,19,72,41,24,34,35,14,50,9,13,16,11,31,9,72,56,68,66,58
1715,Alex Baptiste,65,180 cm,74 kg,Right,"Jan. 31, 1986",35,CB,Medium / Medium,€190.000,€2.000,55,51,65,62,64,66,62,53,63,48,60,56,60,51,38,51,79,59,49,51,85,62,55,29,40,27,17,34,25,10,12,13,8,9
1716,Bayazit Okubo,65,170 cm,73 kg,Right,"June 9, 1982",39,STCAMLW,Medium / Medium,€240.000,€1.900,69,65,29,14,20,58,56,77,13,65,69,57,65,60,36,41,64,75,37,66,33,70,68,69,68,67,64,74,69,15,10,16,9,15
1717,Dean Lewington,65,183 cm,86 kg,Left,"May 18, 1984",37,CB,High / Medium,€130.000,€2.000,61,54,63,63,67,68,63,58,63,56,71,66,67,63,33,80,78,55,32,67,70,58,51,22,47,59,64,32,18,14,7,12,16,14
1718,David Martin,65,188 cm,86 kg,Right,"Jan. 22, 1986",35,GK,Medium / Medium,€80.000,€6.800,30,16,15,12,12,28,64,13,15,44,60,18,33,27,42,38,70,40,36,59,60,18,50,15,14,13,19,15,14,65,65,62,66,64
1719,Alan Mannus,65,188 cm,94 kg,Right,"May 19, 1982",39,GK,Medium / Medium,€20.000,€1.500,22,13,22,13,20,34,64,19,17,54,58,13,11,30,30,30,64,60,45,50,58,11,45,11,12,14,16,17,14,65,63,66,60,64
