,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
776,Guilherme,74,174 cm,70 kg,Left,"May 21, 1991",30,RMCAM,High / Low,€4.100.000,€12.500,73,75,38,55,56,73,70,68,61,70,71,65,73,67,90,75,59,84,92,91,83,50,71,65,68,59,70,57,64,6,15,12,14,15
777,Pavao Pervan,74,194 cm,92 kg,Right,"Nov. 13, 1987",33,GK,Medium / Medium,€1.400.000,€33.000,15,14,16,19,21,28,70,5,15,34,30,19,22,31,32,23,54,33,27,36,44,15,52,9,15,15,14,14,8,72,72,74,69,75
778,Lars Unnerstall,74,198 cm,103 kg,Right,"July 20, 1990",31,GK,Medium / Medium,€2.800.000,€7.600,19,16,11,15,17,36,69,13,21,42,58,10,26,24,28,35,82,20,37,19,40,10,53,13,12,13,11,16,15,74,74,74,70,75
779,Hiram Mier,74,182 cm,74 kg,Right,"Aug. 25, 1989",32,CB,Low / High,€2.900.000,€35.000,55,56,75,75,77,65,70,45,71,56,62,49,67,65,50,67,80,61,67,66,80,80,53,37,47,41,35,49,34,15,12,12,7,13
780,Ramiro Funes Mori,74,186 cm,79 kg,Left,"March 5, 1991",30,CB,Medium / Medium,€3.500.000,€29.000,70,63,73,74,75,80,65,49,75,59,62,66,70,62,55,67,75,56,58,64,74,75,70,40,56,49,58,52,25,10,9,9,13,7
781,Bryan Linssen,74,170 cm,64 kg,Right,"Oct. 8, 1990",31,STLW,High / High,€4.100.000,€11.000,73,71,37,41,43,78,74,76,41,65,73,70,67,63,80,83,58,82,75,75,88,82,76,75,74,74,64,54,75,11,7,16,6,11
782,Manuel Riemann,74,186 cm,83 kg,Right,"Sept. 9, 1988",33,GK,Medium / Medium,€2.100.000,€15.500,47,30,30,19,14,38,71,13,30,69,67,17,59,65,57,43,65,64,45,49,70,15,54,12,18,15,14,34,13,72,73,71,72,76
783,Jonathan Mensah,74,188 cm,83 kg,Right,"July 13, 1990",31,CB,Low / High,€3.500.000,€7.300,60,48,76,65,73,75,77,25,74,44,73,41,71,70,59,76,86,40,66,54,84,71,79,28,56,38,31,44,55,9,6,13,12,8
784,Kévin Malcuit,74,178 cm,77 kg,Right,"July 31, 1991",30,RB,High / Medium,€3.700.000,€44.000,74,75,72,72,72,77,70,66,73,68,69,75,73,72,75,70,69,74,75,76,69,65,66,63,56,62,47,55,56,9,12,13,12,11
785,Cláudio Ramos,74,183 cm,78 kg,Right,"Nov. 16, 1991",29,GK,Medium / Medium,€3.500.000,€9.200,20,16,21,13,17,27,73,10,21,55,44,10,25,23,55,44,77,65,54,65,76,21,48,14,16,15,13,13,10,71,78,72,64,75
786,Stefan Bell,74,192 cm,88 kg,Right,"Aug. 24, 1991",30,CB,Low / Medium,€3.500.000,€20.500,50,49,77,71,76,70,72,32,77,45,73,43,61,60,33,50,85,34,45,34,74,79,64,31,30,33,40,41,32,13,7,16,8,14
787,Matěj Vydra,74,180 cm,71 kg,Right,"May 1, 1992",29,CFCAMST,Medium / Medium,€4.200.000,€34.000,76,74,40,34,28,53,72,78,31,70,71,65,71,63,82,75,68,77,78,79,76,63,77,72,71,73,64,78,74,13,10,11,12,15
788,Patrick Herrmann,74,179 cm,71 kg,Right,"Feb. 12, 1991",30,RMRW,Medium / High,€4.100.000,€23.500,75,75,28,54,26,58,73,72,29,72,69,76,75,66,75,67,56,74,66,76,66,54,75,71,75,74,67,62,70,8,14,13,8,7
789,Papakouli,74,176 cm,75 kg,Right,"Jan. 23, 1990",31,RBCB,Medium / Medium,€3.100.000,€18.500,71,65,70,71,70,79,70,62,72,59,68,70,71,64,71,87,69,69,75,71,81,69,64,36,55,61,42,48,32,10,12,7,13,13
790,Pajtim Kasami,74,188 cm,87 kg,Left,"June 2, 1992",29,CAMCDM,High / Medium,€4.100.000,€14.000,76,73,40,56,65,75,74,73,67,76,70,66,75,72,67,78,81,55,72,63,71,64,85,74,76,56,62,63,78,8,8,12,9,6
791,Karim Ansarifard,74,187 cm,80 kg,Right,"April 3, 1990",31,ST,High / Medium,€3.600.000,€16.500,69,72,30,39,42,66,73,75,54,58,75,59,68,57,73,73,74,69,75,72,74,70,78,77,77,68,56,75,72,15,8,14,9,12
792,Iñigo Pérez,74,178 cm,74 kg,Left,"Jan. 18, 1988",33,CDMCMLM,Medium / Medium,€2.100.000,€21.000,76,59,69,73,75,70,67,57,71,76,64,76,76,77,59,78,70,64,53,68,76,62,73,61,71,80,79,49,59,16,9,8,7,6
793,Javi López,74,179 cm,78 kg,Right,"Jan. 21, 1986",35,RBLB,Medium / Medium,€1.300.000,€3.300,69,68,60,79,75,84,75,61,73,65,81,73,76,64,63,72,71,70,64,66,76,65,57,55,43,67,52,56,49,12,10,8,7,16
794,Miloš Ninković,74,180 cm,76 kg,Right,"Dec. 25, 1984",36,CAMLM,Medium / Low,€1.400.000,€7.000,78,76,29,50,54,59,68,69,58,78,71,69,76,69,63,71,72,67,69,83,72,52,69,68,73,69,64,70,66,6,11,11,8,13
795,Phil Jones,74,185 cm,71 kg,Right,"Feb. 21, 1992",29,CB,Low / High,€3.500.000,€75.000,54,57,73,76,76,86,69,42,75,54,62,58,69,66,50,31,76,48,51,52,79,77,68,44,49,38,35,50,49,16,10,8,6,11
796,Adrián,74,190 cm,80 kg,Right,"Jan. 3, 1987",34,GK,Medium / Medium,€725.000,€55.000,23,15,18,14,19,38,71,12,25,32,59,12,21,32,46,38,63,48,44,53,69,15,51,16,20,12,17,44,12,72,77,70,68,77
797,Ishak Belfodil,74,192 cm,86 kg,Right,"Jan. 12, 1992",29,ST,High / Medium,€4.200.000,€40.000,76,77,30,15,39,81,71,74,29,69,71,65,72,62,64,63,77,53,65,66,72,75,80,75,67,72,68,67,70,13,6,12,7,14
798,Conor Hourihane,74,180 cm,62 kg,Left,"Feb. 2, 1991",30,CMCDM,High / Medium,€4.000.000,€49.000,74,65,60,64,72,75,75,68,70,76,68,74,77,74,60,87,67,76,54,77,74,57,71,68,77,74,78,64,60,6,9,16,11,9
799,Adam B. Belhanda,74,179 cm,75 kg,Right,"Feb. 25, 1990",31,CMCAM,Medium / Medium,€3.500.000,€16.500,80,79,55,58,59,75,69,71,60,79,72,77,77,76,73,74,63,78,72,74,79,67,73,70,69,78,75,80,69,6,15,16,11,16
800,Gary Medel,74,171 cm,76 kg,Right,"Aug. 3, 1987",34,CDMCB,Medium / High,€2.100.000,€24.500,67,63,74,74,76,88,78,58,76,65,78,50,73,66,61,70,79,92,62,73,79,68,65,31,59,35,45,58,58,6,14,7,9,6
801,Arnaud Souquet,74,179 cm,74 kg,Right,"Feb. 12, 1992",29,RB,Medium / Medium,€3.700.000,€21.000,74,71,70,73,73,70,71,68,70,69,72,73,73,69,69,76,66,64,71,69,72,66,73,56,55,62,46,49,53,13,15,10,8,11
802,Nick Viergever,74,183 cm,77 kg,Left,"Aug. 3, 1989",32,CBLB,Medium / High,€2.900.000,€19.500,69,65,76,76,73,75,73,55,75,62,70,62,72,68,61,77,74,66,66,64,77,70,62,56,48,52,39,48,41,7,8,9,11,11
803,Mattia Destro,74,182 cm,80 kg,Right,"March 20, 1991",30,ST,Medium / Low,€4.100.000,€16.500,74,72,28,20,22,60,65,77,20,58,70,56,70,42,68,45,65,75,70,69,82,78,77,78,68,68,51,69,77,9,6,14,15,11
804,Heinz Lindner,74,188 cm,82 kg,Right,"July 17, 1990",31,GK,Medium / Medium,€2.800.000,€10.000,20,11,12,19,9,30,69,12,12,55,64,11,24,15,41,32,52,41,43,45,63,13,50,12,16,17,17,19,13,73,78,71,67,75
805,Bram Nuytinck,74,190 cm,82 kg,Left,"May 4, 1990",31,CB,Low / Medium,€2.900.000,€14.000,60,54,79,73,78,76,70,34,78,51,73,34,67,61,32,55,75,38,33,34,60,73,62,32,36,51,34,46,40,12,7,6,10,9
806,Cenk Tosun,74,183 cm,78 kg,Right,"June 7, 1991",30,ST,High / Low,€4.100.000,€65.000,73,72,33,15,34,75,75,76,31,61,75,64,69,60,67,68,74,66,65,71,80,77,79,75,72,72,73,85,72,12,12,14,12,9
807,Romain Hamouma,74,178 cm,76 kg,Right,"March 29, 1987",34,STRM,Medium / Medium,€2.100.000,€29.000,79,77,38,41,41,60,76,77,39,76,73,76,76,70,68,66,66,73,67,75,57,67,77,75,76,76,70,70,76,7,14,11,14,13
808,Marvin Plattenhardt,74,181 cm,78 kg,Left,"Jan. 26, 1992",29,LB,Medium / Medium,€3.700.000,€34.000,74,71,73,74,75,66,72,63,68,64,67,82,74,66,68,71,73,73,71,67,71,58,79,43,59,85,85,61,54,13,15,6,15,16
809,Fabián Rinaudo,74,176 cm,74 kg,Right,"May 8, 1987",34,CDMCM,Low / High,€1.400.000,€14.000,72,72,73,73,75,82,69,62,74,67,77,62,75,73,72,72,74,74,65,71,80,64,75,58,77,54,53,52,60,15,15,12,15,9
810,Johnathan,74,184 cm,75 kg,Right,"March 29, 1990",31,STCAM,High / Low,€3.600.000,€6.200,72,74,40,26,31,66,68,74,31,62,67,56,64,54,79,81,79,76,80,78,84,76,78,74,76,74,63,69,70,13,12,15,13,7
811,Kristoffer Nordfeldt,74,188 cm,87 kg,Right,"June 23, 1989",32,GK,Medium / Medium,€2.100.000,€6.000,24,14,17,15,13,24,75,15,23,34,50,11,41,26,51,32,73,45,48,57,82,13,51,13,12,20,11,13,11,74,73,70,68,75
812,Georgiy Schennikov,74,178 cm,75 kg,Left,"April 27, 1991",30,LB,High / Medium,€3.600.000,€14.000,72,67,71,73,73,74,70,65,72,65,64,69,70,64,82,76,63,72,76,74,72,66,53,55,51,71,62,59,43,8,16,16,14,15
813,Andrea Bertolacci,74,179 cm,72 kg,Left,"Jan. 11, 1991",30,CMCDM,Medium / Medium,€4.000.000,€13.500,77,74,75,70,74,77,73,74,73,72,75,71,75,75,62,65,61,77,63,74,61,64,75,65,74,70,64,56,69,7,7,8,7,9
814,Valon Berisha,74,176 cm,81 kg,Right,"Feb. 7, 1993",28,CMCDM,Medium / Medium,€4.200.000,€23.000,78,77,66,54,58,81,74,73,57,76,78,63,74,72,79,85,71,71,65,82,80,42,76,66,75,72,66,69,68,15,6,14,15,13
815,Peter Pekarík,74,177 cm,73 kg,Right,"Oct. 30, 1986",34,RB,Medium / Medium,€1.500.000,€32.000,74,73,77,79,76,67,73,57,72,49,73,74,70,61,64,79,62,77,60,72,62,44,56,35,30,67,39,49,35,9,12,12,15,10
816,Isaac Brizuela,74,171 cm,66 kg,Right,"Aug. 28, 1990",31,RMRWCAM,High / High,€4.100.000,€38.000,72,78,40,42,50,66,64,64,43,63,70,69,71,66,87,82,56,76,89,90,69,50,72,67,69,69,52,59,59,15,12,9,16,16
817,Stefan Frei,74,191 cm,88 kg,Right,"April 20, 1986",35,GK,Medium / Medium,€475.000,€3.800,26,18,12,12,20,44,70,12,15,53,51,15,32,33,43,25,65,58,45,51,78,12,50,17,12,10,15,20,14,75,75,70,67,74
818,André Hansen,74,189 cm,87 kg,Right,"Dec. 17, 1989",31,GK,Medium / Medium,€2.200.000,€5.700,24,21,27,14,15,32,68,16,23,66,64,13,39,41,35,36,77,43,37,57,58,13,53,12,13,10,19,17,12,75,76,68,70,78
819,Damien Le Tallec,74,187 cm,77 kg,Right,"April 19, 1990",31,CDMCM,Medium / High,€3.000.000,€14.000,72,69,74,73,75,79,69,65,75,70,66,60,73,70,63,73,77,62,70,65,76,75,70,59,58,64,37,66,58,10,10,12,6,10
820,Rubén Pérez,74,178 cm,72 kg,Right,"April 26, 1989",32,CMCDM,Medium / Medium,€3.300.000,€15.500,72,62,71,72,78,82,73,72,80,76,71,52,79,76,52,73,72,63,46,59,73,56,81,58,73,55,57,64,26,9,11,8,13,15
821,Vincent Manceau,74,176 cm,70 kg,Right,"July 10, 1989",32,RBLBCB,Medium / High,€3.100.000,€18.500,75,72,76,74,76,72,75,53,76,62,75,74,76,74,54,78,67,77,37,69,82,72,60,41,42,54,44,58,42,11,16,10,10,16
822,Tom Cleverley,74,175 cm,67 kg,Right,"Aug. 12, 1989",32,CMCAM,High / Medium,€3.500.000,€43.000,75,72,56,52,71,71,75,69,66,77,67,74,76,75,65,68,61,75,55,69,59,48,74,64,75,59,62,72,68,12,15,11,9,13
823,Diego Farías,74,173 cm,66 kg,Right,"May 10, 1990",31,LWCFST,High / Low,€3.500.000,€29.000,77,78,55,20,27,40,73,72,25,72,72,66,72,59,83,58,45,85,79,87,70,64,70,70,68,65,65,69,69,5,6,7,6,14
824,Davide Santon,74,187 cm,77 kg,Right,"Jan. 2, 1991",30,RWBRB,Medium / Medium,€3.600.000,€36.000,73,73,76,74,71,70,76,63,74,64,76,74,74,69,61,63,67,57,70,68,73,65,71,46,68,74,43,57,57,14,15,10,15,8
825,Bruno Fornaroli,74,175 cm,68 kg,Right,"Sept. 7, 1987",34,ST,High / Low,€2.700.000,€6.700,76,76,29,37,40,65,71,73,36,70,75,56,68,49,77,80,83,80,77,79,81,70,70,77,65,73,70,72,67,15,16,16,15,8
826,Fidel,74,180 cm,74 kg,Left,"Oct. 27, 1989",31,LMCMLWB,High / Medium,€3.500.000,€17.500,71,72,55,45,40,65,71,74,49,72,68,77,72,71,73,73,61,72,74,79,75,46,72,74,66,70,73,77,58,9,14,14,10,12
827,Serdar Aziz,74,183 cm,86 kg,Right,"Oct. 23, 1990",30,CB,Low / High,€3.500.000,€35.000,56,52,76,74,76,80,72,24,68,44,74,43,65,64,71,74,83,56,69,65,83,78,42,26,31,36,36,38,42,14,13,9,8,10
828,Eloy Room,74,188 cm,81 kg,Right,"Feb. 6, 1989",32,GK,Medium / Medium,€2.100.000,€5.900,27,12,17,13,17,27,74,9,14,61,60,20,44,46,46,34,65,46,44,47,70,11,51,16,12,13,12,37,18,71,76,69,68,77
829,Cristian Álvarez,74,186 cm,83 kg,Right,"Nov. 13, 1985",35,GK,Medium / Medium,€475.000,€4.800,22,13,12,15,14,25,64,17,24,31,58,14,20,31,44,38,64,53,50,66,60,12,53,11,15,12,14,14,15,76,74,72,70,76
830,Admir Mehmedi,74,183 cm,78 kg,Right,"March 16, 1991",30,CFLMCAM,Medium / High,€4.100.000,€49.000,78,80,43,36,39,68,74,74,44,72,75,72,74,58,69,64,67,76,67,77,64,56,77,74,72,74,58,69,80,15,13,14,8,16
831,Carlos Villanueva,74,173 cm,73 kg,Left,"Feb. 5, 1986",35,CAMCM,Medium / Low,€1.700.000,€11.500,76,78,61,36,44,40,72,68,42,77,72,65,79,75,59,62,46,81,57,80,35,52,79,64,73,75,80,73,80,15,16,11,15,7
832,Ryad Boudebouz,74,177 cm,74 kg,Left,"Feb. 19, 1990",31,CAMRM,High / Low,€3.500.000,€26.500,77,77,50,30,35,53,72,72,35,75,72,76,75,73,65,58,61,73,67,76,64,45,76,73,74,78,76,85,68,10,10,12,16,14
833,James McCarthy,74,180 cm,72 kg,Right,"Nov. 12, 1990",30,CDMCM,Medium / High,€3.500.000,€39.000,74,72,74,72,76,80,70,63,74,71,74,68,75,75,61,60,73,72,52,68,65,63,77,55,64,64,64,60,61,10,12,11,8,13
834,Leon Balogun,74,190 cm,88 kg,Right,"June 28, 1988",33,CB,Medium / Medium,€2.000.000,€39.000,62,60,74,73,72,75,68,46,74,47,65,55,71,62,66,60,90,46,74,53,77,74,70,30,60,59,38,39,32,10,6,15,12,6
835,Jorge Hernández,74,171 cm,78 kg,Right,"June 10, 1989",32,CDMCM,Medium / High,€2.800.000,€14.500,73,67,70,69,72,80,69,56,73,72,75,64,74,71,61,83,72,73,70,67,81,56,74,49,69,71,63,69,71,8,9,9,13,11
836,Carlos Galjen,74,185 cm,77 kg,Right,"July 10, 1989",32,CB,Low / High,€2.900.000,€13.500,67,66,72,76,75,90,65,40,69,45,72,51,72,72,58,66,76,55,58,63,75,74,63,41,54,36,33,44,36,12,14,12,13,14
837,Tamás Kádár,74,188 cm,84 kg,Left,"March 14, 1990",31,CBLB,Low / High,€2.900.000,€11.000,65,58,74,72,73,75,67,46,76,62,64,69,71,71,66,90,81,63,69,58,76,73,39,34,28,31,38,35,29,8,9,14,16,10
838,Ivan Radovanović,74,187 cm,80 kg,Right,"Aug. 29, 1988",33,CBCDMCM,Medium / High,€2.700.000,€14.000,71,65,72,70,77,79,71,61,79,68,73,62,74,72,47,64,79,57,55,56,71,72,83,40,77,65,58,58,56,5,5,6,6,5
839,Bernardo Espinosa,74,192 cm,85 kg,Right,"July 11, 1989",32,CB,Medium / High,€2.900.000,€10.500,67,40,70,73,74,80,66,36,72,49,70,51,70,61,45,59,86,31,44,43,83,77,56,40,42,51,42,52,44,9,11,15,12,12
840,Juan Cala,74,185 cm,78 kg,Right,"Nov. 26, 1989",31,CB,Medium / High,€2.900.000,€22.500,63,57,74,69,75,77,67,36,75,47,59,59,72,69,52,79,82,55,63,67,84,75,75,46,59,67,37,46,47,15,15,8,14,10
841,Matt Ritchie,74,172 cm,76 kg,Left,"Sept. 10, 1989",32,LWB,High / High,€3.100.000,€30.000,76,77,67,67,69,82,74,74,68,73,73,78,75,72,68,75,60,81,62,67,70,39,76,69,77,78,71,72,75,14,15,8,11,13
842,Joel Ward,74,188 cm,83 kg,Right,"Oct. 29, 1989",31,RB,Medium / High,€3.100.000,€39.000,69,64,77,77,76,74,74,64,78,66,72,73,70,69,52,69,71,58,55,62,65,74,64,46,59,43,34,40,33,10,8,7,7,11
843,Elías Hernández,74,171 cm,70 kg,Right,"April 29, 1988",33,RMRW,Medium / Low,€2.600.000,€21.500,77,77,50,46,45,39,73,69,42,71,80,69,76,72,73,69,60,77,70,74,72,49,78,73,78,75,67,70,72,14,10,8,9,9
844,Oliver Norwood,74,175 cm,69 kg,Right,"April 12, 1991",30,CM,Medium / Medium,€4.000.000,€25.500,75,62,66,69,68,68,73,60,74,77,73,76,76,80,52,78,56,67,51,67,64,56,77,60,74,81,75,74,69,7,16,16,7,12
845,Chris Basham,74,190 cm,80 kg,Right,"July 20, 1988",33,CB,High / Medium,€2.700.000,€23.000,64,63,74,74,75,85,73,50,75,57,62,63,67,62,55,75,79,54,66,55,70,73,59,37,40,48,30,31,52,7,14,15,6,6
846,Martin Kelly,74,191 cm,77 kg,Right,"April 27, 1990",31,CBRB,Low / Medium,€2.900.000,€39.000,67,58,76,75,77,71,75,42,73,39,72,66,68,64,49,49,77,49,51,53,70,77,61,38,38,60,35,58,39,7,7,11,8,8
847,Roberto,74,192 cm,96 kg,Right,"Feb. 10, 1986",35,GK,Medium / Medium,€475.000,€5.100,26,12,20,18,15,31,71,17,23,47,57,15,38,37,45,32,78,40,48,65,72,19,54,14,11,14,14,19,13,71,71,73,72,77
848,Fran Mérida,74,173 cm,73 kg,Left,"March 4, 1990",31,CDMCMCAM,Medium / Medium,€3.000.000,€15.000,76,72,70,68,70,84,71,70,70,81,70,72,77,76,61,66,68,74,55,64,67,45,78,69,74,82,77,75,60,6,11,11,8,10
849,Fin Bartels,74,176 cm,69 kg,Right,"Feb. 7, 1987",34,RWLWCF,Medium / Low,€2.000.000,€23.500,77,78,48,34,33,50,69,69,49,74,80,72,73,70,79,48,47,80,76,84,64,43,70,73,66,76,54,60,66,12,9,8,14,8
850,Oier,74,190 cm,86 kg,Left,"Sept. 14, 1989",32,GK,Medium / Medium,€2.200.000,€12.000,20,20,15,16,18,28,69,13,20,47,55,23,34,36,48,42,68,40,45,46,66,15,54,14,15,24,15,25,12,74,73,73,72,73
851,Troy Deeney,74,183 cm,90 kg,Right,"June 29, 1988",33,ST,High / Medium,€2.700.000,€22.000,76,66,38,25,30,83,77,76,31,74,78,56,69,61,50,50,91,65,50,60,83,81,86,73,73,68,51,82,76,12,10,11,16,15
852,Pablo Aguilar,74,178 cm,78 kg,Right,"April 2, 1987",34,CB,Medium / High,€1.400.000,€44.000,61,50,77,72,72,79,67,32,72,58,78,40,60,63,60,62,80,53,52,56,90,83,65,50,49,48,35,51,51,9,15,12,13,6
853,Andrea Ranocchia,74,195 cm,81 kg,Right,"Feb. 16, 1988",33,CB,Medium / Medium,€2.000.000,€60.000,67,58,75,76,80,68,65,32,79,56,69,45,67,65,35,54,71,32,37,38,69,77,59,22,31,30,34,34,24,12,12,15,11,15
854,Ki Sung Yueng,74,189 cm,75 kg,Right,"Jan. 24, 1989",32,CMCDM,Medium / Medium,€3.300.000,€6.100,76,66,62,60,69,74,66,66,65,79,72,71,78,83,49,73,76,58,43,62,66,61,80,60,74,76,76,74,61,9,14,9,7,10
855,Fernandinho Silva,74,173 cm,74 kg,Left,"Nov. 25, 1985",35,LMSTCM,High / Low,€1.700.000,€9.100,73,79,58,50,53,62,70,72,40,64,63,70,69,59,85,73,61,91,82,86,81,47,75,67,74,75,68,72,69,16,6,8,10,13
856,Ralf Fährmann,74,197 cm,98 kg,Right,"Sept. 27, 1988",33,GK,Medium / Medium,€2.100.000,€8.800,24,15,10,10,12,36,75,11,23,42,61,14,25,26,38,32,71,36,47,39,71,15,32,11,9,18,11,21,11,73,76,72,42,79
857,Erik Pieters,74,183 cm,87 kg,Left,"Aug. 7, 1988",33,LBLM,Medium / High,€2.900.000,€27.000,71,70,74,73,75,84,71,64,73,64,67,74,71,64,63,75,77,62,63,62,74,72,50,32,36,70,56,59,34,12,16,15,8,10
858,Thomas Mangani,74,183 cm,79 kg,Left,"April 29, 1987",34,CMCDM,Low / Medium,€1.900.000,€20.500,75,68,70,69,69,70,71,65,72,78,76,69,79,77,51,77,71,58,46,65,70,66,77,63,73,74,78,78,67,13,13,12,9,15
859,Diego Biseswar,74,176 cm,79 kg,Right,"March 8, 1988",33,CAMLM,Medium / Low,€2.600.000,€15.500,78,78,42,23,24,54,72,70,31,75,74,76,74,73,72,56,63,79,71,76,70,42,73,64,74,84,75,61,65,12,15,7,7,15
860,Paul Baysse,74,185 cm,83 kg,Right,"May 18, 1988",33,CB,Medium / Medium,€2.000.000,€20.000,58,62,73,73,76,79,73,48,74,59,69,59,68,64,36,58,84,64,48,55,69,76,59,40,46,56,36,50,29,12,11,15,10,11
861,Morgan Schneiderlin,74,186 cm,79 kg,Right,"Nov. 8, 1989",31,CDMCM,Low / High,€3.000.000,€24.000,73,68,74,70,74,77,73,63,73,65,78,64,77,70,54,75,75,67,49,64,67,69,68,53,56,69,62,55,54,14,6,11,12,7
862,Lasse Schøne,74,178 cm,78 kg,Right,"May 27, 1986",35,CMCDM,Medium / Medium,€1.700.000,€8.300,81,75,66,48,54,65,69,66,75,77,74,80,79,77,40,55,56,73,34,65,72,60,83,67,82,85,87,76,84,12,16,16,9,11
863,Wayne Hennessey,74,198 cm,90 kg,Right,"Jan. 24, 1987",34,GK,Medium / Medium,€725.000,€22.000,23,8,13,13,18,21,66,14,22,58,55,11,29,41,40,29,68,51,41,48,41,14,58,12,10,12,11,17,10,74,76,74,77,71
864,Jay Rodriguez,74,185 cm,84 kg,Right,"July 29, 1989",32,ST,High / Medium,€3.600.000,€32.000,74,73,48,21,30,45,75,75,44,70,77,68,69,66,65,68,73,64,69,69,78,76,78,75,76,69,39,78,76,14,12,12,16,9
865,Andreas Ulmer,74,175 cm,73 kg,Left,"Oct. 30, 1985",35,LBLWBLM,High / Medium,€1.300.000,€15.500,73,71,70,70,73,65,70,70,72,64,75,75,70,68,72,86,64,80,69,80,60,57,74,53,72,73,70,50,70,5,8,11,7,10
866,L.Sagal Cahuzac,74,178 cm,72 kg,Right,"Jan. 18, 1985",36,CDMCM,Medium / High,€825.000,€16.000,68,56,76,68,73,89,75,59,76,67,70,52,70,65,33,76,71,72,35,55,73,66,54,43,44,53,45,47,37,15,10,16,15,12
867,Marco Ruben,74,178 cm,75 kg,Right,"Oct. 26, 1986",34,ST,Medium / Medium,€2.100.000,€16.500,74,68,36,27,40,65,75,78,46,68,73,60,66,58,76,69,74,67,73,69,86,76,75,77,66,64,56,74,67,7,6,16,7,11
868,Gary Cahill,74,193 cm,88 kg,Right,"Dec. 19, 1985",35,CB,Medium / Medium,€1.100.000,€19.500,59,56,77,74,77,81,72,45,74,56,75,28,60,60,33,55,81,36,32,31,73,79,63,56,64,48,27,53,47,5,5,12,9,12
869,Karim El Ahmadi,74,181 cm,78 kg,Right,"Jan. 27, 1985",36,CDMCM,Low / Medium,€825.000,€21.000,70,65,68,73,77,77,69,64,77,62,79,58,74,75,55,76,76,69,58,63,67,60,72,49,62,67,48,63,61,14,12,16,11,8
870,Remko Pasveer,74,188 cm,88 kg,Right,"Nov. 8, 1983",37,GK,Medium / Medium,€110.000,€6.700,34,17,14,20,18,30,68,15,13,59,57,15,37,52,46,35,70,36,44,42,65,16,63,12,16,18,14,28,18,75,73,72,84,74
871,Adrian Mierzejewski,74,176 cm,73 kg,Left,"Nov. 6, 1986",34,CAMCMRM,High / Low,€2.000.000,€12.500,76,76,48,36,39,73,71,71,55,73,73,71,76,69,73,81,68,84,70,77,74,64,77,75,74,71,74,64,71,15,9,12,13,12
872,Sebastián Viera,74,184 cm,84 kg,Right,"March 7, 1983",38,GK,Medium / Medium,€110.000,€7.300,23,8,27,9,9,31,64,16,22,55,61,11,14,18,40,28,60,51,37,45,69,12,53,7,8,69,74,22,14,75,71,73,71,76
873,Joe Hart,74,196 cm,91 kg,Right,"April 19, 1987",34,GK,Medium / Medium,€725.000,€31.000,20,23,16,13,14,36,70,14,25,42,58,14,34,35,55,28,69,32,53,52,69,10,50,14,19,17,13,30,19,75,70,76,66,76
874,Andrés D'Alessandro,74,174 cm,69 kg,Left,"April 15, 1981",40,CAMRM,Medium / Low,€1.400.000,€10.500,79,75,46,25,29,75,73,73,42,84,78,79,80,76,45,30,46,79,39,51,45,45,67,69,76,82,78,80,68,15,6,11,12,6
875,Goran Pandev,74,184 cm,75 kg,Left,"July 27, 1983",38,STRW,Medium / Low,€1.400.000,€12.500,82,82,23,35,40,52,73,80,39,71,70,69,75,65,60,32,54,75,49,61,71,68,78,80,76,80,74,73,78,6,10,14,10,15
876,Jesper Hansen,74,188 cm,78 kg,Right,"May 31, 1985",36,GK,Medium / Medium,€110.000,€6.700,35,24,26,15,14,32,72,12,27,68,66,18,52,53,41,41,67,62,42,49,67,13,57,13,13,16,12,20,11,74,74,72,76,74
877,Amir Sâyoud,73,171 cm,69 kg,Left,"Sept. 30, 1990",31,CAMCFRM,High / Medium,€2.900.000,€17.500,75,77,33,28,27,53,65,66,27,73,62,74,76,70,74,66,58,65,73,72,60,58,69,70,72,68,74,64,63,10,8,13,12,10
878,Jaloliddin Masharipov,73,172 cm,64 kg,Right,"Sept. 1, 1993",28,LM,Medium / Medium,€3.200.000,€29.500,76,79,49,34,38,50,57,67,30,72,72,71,70,66,82,77,48,84,76,82,62,48,64,62,67,76,60,64,68,7,15,5,5,5
879,Abdallah Sima,73,188 cm,74 kg,Right,"June 17, 2001",20,RMST,High / High,€7.500.000,€30.000,70,69,38,40,38,65,73,77,35,68,72,65,65,55,86,86,70,61,89,70,78,76,74,76,73,61,51,61,74,7,9,8,8,12
880,Ilaix Moriba,73,185 cm,73 kg,Right,"Jan. 19, 2003",18,CM,Medium / Medium,€7.000.000,€16.500,74,76,59,64,70,58,71,67,66,68,70,40,76,75,70,75,64,59,73,70,59,59,73,74,72,46,47,48,48,10,9,14,15,12
